tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000303002.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000303008.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000303007.1,/AAAAAAABABABAABAADAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000302998.1,/AAAAAAABBBBAAAAABAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000303010.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000303006.1,/AAEHCCEBBABBBBBABABABBAAAABABABAAAAABBB,101
uterus,raw,ENSG00000303005.1,/AAAAABAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000302995.1,/AAAABCDCCCBBAAAAAAABBBBABAAABAAAAAAABAB,119
uterus,raw,ENSG00000302999.1,yOW/yoyyogokobgoSJJAAJAEAEEAAAAAAAAAAAAE,14
uterus,raw,ENSG00000303001.1,KFKFaalqqalavQqv6Kl/lvaKVAQQAFAAAAAAFAAF,12
uterus,raw,ENSG00000303003.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000303000.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000302997.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000303011.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000303004.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000303009.1,/AAAABCCBCDEBBCCCBBCAAAAAAABBAABAAAAAAAB,105
vagina,raw,ENSG00000303002.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000303008.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000303007.1,/AAAAAABABAAACBABBAAAAAAAABAAAAAAAAAAAAA,140
vagina,raw,ENSG00000302998.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000303010.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAB,165
vagina,raw,ENSG00000303006.1,/OHGEBBCBABAABBAAAABAAAABAAAAAAAAAAAAAAB,103
vagina,raw,ENSG00000303005.1,/AAAAABCACCBAAAAAAABAAAAAABAAAAAAAAAAAAA,141
vagina,raw,ENSG00000302995.1,/AAAACBAACCBAACAABAABBAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000302999.1,WbgbgytSob2yk/WWJggSSJObOEAAEEAAJAAAAAAE,14
vagina,raw,ENSG00000303001.1,/HjcNPNPEYRLLPYEHNJLJECJAACACAAAAAAAAAAC,29
vagina,raw,ENSG00000303003.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000303000.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000302997.1,/AAAAAAABAAAAAAABBAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000303011.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
