tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000308913.1,/AAAAABBCDCAABBABBBBAACBAAAAAAAAAAAAAAAB,124
uterus,raw,ENSG00000308919.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000308909.1,dKPYPKYsinKTdY/TwYdFiKYTTTTPPKAKKFKAAFAF,13
uterus,raw,ENSG00000308916.1,/AAAAAAADDDABFBADBBABBBAABAAAAAAAAAAAABB,109
uterus,raw,ENSG00000308914.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000308903.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000308908.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAB,146
uterus,raw,ENSG00000308905.1,/AAAACDDBACBABBBAAAABABBBAABAAAAABAAAAAB,122
uterus,raw,ENSG00000308917.1,/BCECDECCBCBBBBBBBAAABABAAABAAABAAAAAAAB,101
uterus,raw,ENSG00000308911.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000308920.1,/AAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000308904.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000308906.1,/AAAACCBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000308918.1,/AACHQJJCMGHCFGFGCCEEEBCCCAAAABABABAAAAB,51
uterus,raw,ENSG00000308912.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABBAAAAAAAAA,145
uterus,raw,ENSG00000308915.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000308913.1,/AAAAAAACAAABBBABAAAAAAABAAAABAAAAAAAAAA,141
vagina,raw,ENSG00000308919.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000308909.1,0Go0Liiduuu/di0dddRXiudiRGLdXLGGAAGAAGAL,11
vagina,raw,ENSG00000308916.1,/AAAACCBCEDDCBABBCAAABBBAAAAAAAAAAAAAAAB,123
vagina,raw,ENSG00000308914.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000308903.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000308908.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000308905.1,/BDFECDCBBBBCCABBBBBBAAABBAABBAAABBBAAAB,107
vagina,raw,ENSG00000308917.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000308911.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000308920.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000308904.1,/AAAABAAACAAAAACBAACBAAAAAAAAAAAAAAAAAAB,137
vagina,raw,ENSG00000308906.1,/GPKKPIOKKIKHDHIDBHGDDAADDBAAAAAABAAAAAD,45
vagina,raw,ENSG00000308918.1,/ABBIHNHJGJNEDCFADDCDBADAABAAAACAAAAAAAB,63
vagina,raw,ENSG00000308912.1,/AAABBACAEABABAABABAAAAAAAAAAAAAAAAAAAAB,134
vagina,raw,ENSG00000308915.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000308913.1,QA/v/gAAAgQAQQQgQAgQgAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000308919.1,/AAAA/AAAAAAAA/AAA/A/A/AAA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000308909.1,TKYPKsdidTTTY/YsYdFdPTPTdFYKTAAKPAKAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000308916.1,tbtbAS/JJJbbJAASJASAAJAAAAAAAAAAAAAAAAJS,7
uterus,excluded_at_or_below_-1,ENSG00000308914.1,/AAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000308908.1,gAAAA/AAAAAAAAAAAAAAAAgAAAAAAAgAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000308905.1,gq/VAKgKAAVKKAAAAAKKAVAAAAKAAAAAKAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000308917.1,Sb/bk2StSSSJJSJJJJAAJJJAAAAJAAJAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000308911.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000308920.1,ggAgAAg//AAgAgAAAgAAAgAAAAAAAAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000308904.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000308906.1,ZA/ymZANANAAANAAAAAAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000308918.1,Kg/lgQqgVVQVVVVKQKKaAQAKKAAAAFAFAAFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000308912.1,gAAAAAAAAAgAAAAAAg/gAAAAAAAAAAAAgAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000308913.1,/qAVVVqqqVqVAAAAAVVVqAAAVVVqAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000308919.1,/AAAAAAAAAAAAAAAAAAgAAAgAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000308909.1,X5dRdoRu/uodoudddRRd0XoRLLXXLLGAAAGAGAAL,11
vagina,excluded_at_or_below_-1,ENSG00000308916.1,bkSb/kktbAASJbAAAAJbAJAAAAAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000308914.1,/AAAAAA/A/AAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000308903.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000308908.1,/AAAA//AAAAAA/AAAAA/AA/AAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000308905.1,g/gZgGTTGGZTTNAGGGGGAAAGGAAGAGAAAGGGAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000308917.1,/AAgggAA/AAAAAgAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000308920.1,ggAA/AAgAAAAAAAAAAAAAAAAAAAAgAAAAgAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000308904.1,QvAQQvQAAQAvvgAA/AvAAQAQQAAAAQAAAAAAAQAg,4
vagina,excluded_at_or_below_-1,ENSG00000308906.1,06Qg/0avlggVKaaKFaKVFFAKAKFAAAAAAFAAAAAK,12
vagina,excluded_at_or_below_-1,ENSG00000308918.1,KQg/0vgl0vQVKaAAaKVFAFKAAFAAAAKAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000308912.1,gVA0V/VVVAVKKKVVKAAAAAAAAAAAAAAAAAAAAAAV,6
vagina,excluded_at_or_below_-1,ENSG00000308915.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
