tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000152689.19,FAAFFKKPdYiiTdiwKw/TdsiPYKPYKPFYPAKAFKKF,13
uterus,raw,ENSG00000068028.18,GTNGgTsmy5s/mmgZAgmggyyTZZsZTZNAAAAAGAAG,10
uterus,raw,ENSG00000281358.2,FAAAAFAFFAQVQVVQlvlvq/l0al/gaaVVQKKAKFAF,12
uterus,raw,ENSG00000128045.7,KKTKKPFYYYiniiinniY/nKndTPKTFFFAFFAKAAAF,13
uterus,raw,ENSG00000251450.3,OEO04m0/YgOVYKOSOEKEHHEHHEEAKAAAAAAAAAAE,18
uterus,raw,ENSG00000113319.13,TZGNNTg/ZN/gyy5m5sZ5AZsZZsmTTAAAAANAAGAG,10
uterus,raw,ENSG00000189431.8,/QXPIFADCDDCBCAAAAAAAAABAAAABAAAAAAAAAAB,65
uterus,raw,ENSG00000068831.19,LAGGAXALALLLLRRXXooi/0udodG5o0RdRRdRLLGL,11
uterus,raw,ENSG00000122035.7,KFFAAAPFKPdPidFPPniKYiswdid/PPnKdTKFAAFF,13
uterus,raw,ENSG00000172575.14,JSWbbtgtSo2btgS/kSSJWOAJAEJEAEEEAAAEAAAE,14
uterus,raw,ENSG00000103710.11,FAAAAFAAFAFQKFFgaVV/qV6aqv0v0lllFQaFFQAK,12
uterus,raw,ENSG00000058335.16,Ukk/y8kUkUNNHUNNAHAADDAAHDDDADDDADADAAAD,19
uterus,raw,ENSG00000270885.2,HHHjjjOVcVqV/x4/V/jx/j/OqHxcVAHHHAHcHHAH,9
uterus,raw,ENSG00000171777.17,KAFKFQAaavVqvqa6/g0lvqqQQaKFFFFFAFAAAAAF,12
uterus,raw,ENSG00000105538.10,EEAAEAOJJESgkkoSWoJgk6b/SOWbSJEJJJEAOEAJ,14
uterus,raw,ENSG00000100276.10,PPAPFiYdKwY6sT/PnwiTYTYKKPKFKKTFKAAAAFAK,13
vagina,raw,ENSG00000152689.19,EAASbgtbS/AogOWykSWbgkSggSOEbSEOEEEEAAAE,14
vagina,raw,ENSG00000068028.18,GAAAGAAAAGXLXdd0iodiLd/Xuiu05i0duddLoGAR,11
vagina,raw,ENSG00000281358.2,FAFAAFKKKFggq0Q00vvg6/0lgalVgaFaFFFAAAAF,12
vagina,raw,ENSG00000128045.7,GAAALGGLAGiGR5oddi/0d5uL/i0/o0RLXLLiAAAL,11
vagina,raw,ENSG00000251450.3,qd/mq3Zd3mudqVVRIAiIENEAEAAEIEANEAAEAAAI,15
vagina,raw,ENSG00000113319.13,HAHHjcOOOjVH444jx44xq4V/j4qcc/OHOcVcHOHO,9
vagina,raw,ENSG00000189431.8,/YnUIQIUIIQUnQEcYrYgYjcQQUQQMEIEEAEAAAAI,16
vagina,raw,ENSG00000068831.19,GAGGAGAAXRRRooR0LdodioouRX/o/RiodoXXXRAG,11
vagina,raw,ENSG00000122035.7,FAPAKFYKKssdYdYdndTndn/YnKPw6PKPFKFAFFAF,13
vagina,raw,ENSG00000172575.14,KVaVKVggaqFVlQlqaqg0vQV/glVKagKKAAAAAAFK,12
