tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000230021.11,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000229985.2,/AAAABABAECEBBBAABBBBBABABABAAABABAAAAAB,113
uterus,raw,ENSG00000230027.3,/ACABBCBBCBCBBBBBAAAAAAAABAAAAAAAAAAAAAB,124
uterus,raw,ENSG00000230026.2,/ADLKHIHHJJDFFIDBCBBBBDAAABABAAAABAAAAAB,55
uterus,raw,ENSG00000230015.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000229996.1,/AAKOKSjVVVYSKSSHVYOgSOKYKEOAAEHAHHEEEEE,18
uterus,raw,ENSG00000230000.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000230033.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,144
uterus,raw,ENSG00000230001.1,/AAAABAACBBBBBABBBBCCAAABACAAABAAABABAAB,120
uterus,raw,ENSG00000230003.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000230030.2,/AAABBABDCBBACBABABAABABAABAAAAABAAAAAAB,124
uterus,raw,ENSG00000229990.3,/CAQHQMTFHOOHJMJFEKFFEEJCAACCACCAAAAAAAC,36
uterus,raw,ENSG00000230010.3,KKKqVQ6/qvQ6qvqalaVKlFaQQFKAFKFAAFAAAFFF,12
uterus,raw,ENSG00000229986.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000230051.4,/BDCBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000230025.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000230021.11,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000229985.2,/AAAACBDCCCACABABBAAAAAAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000230027.3,/AABABCBBBABAAAAAAAAABAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000230026.2,/AEEHGGIGDBBABDBCABAABAAAAABAAAAAAABAAAB,90
vagina,raw,ENSG00000230015.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,163
vagina,raw,ENSG00000229996.1,/AHMSOIKKHFMFHFHJHBBBBDEDAAAAAAABAAAAAAB,48
vagina,raw,ENSG00000230000.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,167
vagina,raw,ENSG00000230033.1,/AAAABACCBACABBBAAABBAAAABAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000230001.1,/AAABBAAACAAABBAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000230003.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000230030.2,/MQjcOQSMGKQICKEIIICGCAECIAECECAAAAACCAE,32
vagina,raw,ENSG00000229990.3,/AHNGHQNONQLEHLHJDEGDEAADAAAAAAAAAAAABAB,44
vagina,raw,ENSG00000230010.3,KPPKPYY6nsswd/wiinYYiiTAFTKTFPAFFFAAAAAK,13
vagina,raw,ENSG00000229986.1,/AAAABABCBAAAAAABABAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000230051.4,/AAAAAAABBABAABAABAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000230025.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000229985.2,KAVAg/0ggKVAAKKVKAgAAKKAAKAAAAKAKAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000230027.3,vQAvgQQ/gvgAvQQAAAAAAAAAQAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000230026.2,m55gmgsg/ZTTmmGGGGGNATAAAGAGAAAAAGAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000230015.5,/AAAA/AAAA/AAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000229996.1,jjVq/VqqxcccVjO4Vj4jVcVccHVAAHOAOHOHAHHH,9
uterus,excluded_at_or_below_-1,ENSG00000230033.1,gAgAAAggAAAAAAAAAAAAAA/AAAAgAAAAAAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000230001.1,VAA/V/qAqVAVVqVV/qAAAVAVqAAAqAAAAVAVAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000230030.2,NNANy/NZANZZAZANAAAZANAANAAAAAANAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000229990.3,GyT5Z/yTsmgsTmgTNmTTNNgGAAGGAGAGAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000230010.3,KKKqVQ6/qvQ6qvqalaVKlFaQQFKAFKFAAFAAAFFF,12
uterus,excluded_at_or_below_-1,ENSG00000229986.1,/AgAAgAgAAggAAAgAAAAAAAAAgAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000230051.4,/kbSSAASAAAAAJAAAAAAAAAAAAAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000229985.2,VVg/gqVggVKKKVVAAAKAAAAKKAVAAAKAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000230027.3,yNN/AmZZNmANNANAAAAZAAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000230026.2,ag0a/vqgKKAFKQKFAKAAFAAAAAAFAAAAAAFAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000230015.5,/AA/AAAA/AA/AAAAAAAAAAAAA/AAAAAAAAAAAA//,1
vagina,excluded_at_or_below_-1,ENSG00000229996.1,is/wddndPdnTPdYiPAFFFKPKAAAAAAAAFAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000230000.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA//,1
vagina,excluded_at_or_below_-1,ENSG00000230033.1,gQ/vvQ/AQvvQAAQAvvAQAAQQAAAAQAAAQAAAAAQQ,4
vagina,excluded_at_or_below_-1,ENSG00000230001.1,/AgAgvAAAgQvAQAQAgAQQAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000230030.2,TZp/QZcTQQQQJJGQJNGDJDDGGGAGGDDAAAAADDAG,20
vagina,excluded_at_or_below_-1,ENSG00000229990.3,1TPY1nwsi/FTnYTiATPKPAAKAAAAAAAAAAAAAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000230010.3,KPPKPYY6nsswd/wiinYYiiTAFTKTFPAFFFAAAAAK,13
vagina,excluded_at_or_below_-1,ENSG00000229986.1,/AV//qAAAAqAVVAqVAAAAVAAAVVAAAAAAAAAAVAV,3
vagina,excluded_at_or_below_-1,ENSG00000230051.4,ggg/gA/AAggAA/AggAgAAAAAAAAAAAAAgAAAAAAg,2
