tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000197915.7,Qgvlq/lV6q00qQalaKQVAQKAVQFQFAAFAAFAAAAK,12
uterus,raw,ENSG00000196639.7,EEAIRd3md/qi3q7RVRiIREEEEEIAAEAEAEAEAAAE,15
uterus,raw,ENSG00000197099.9,IANERIEdZqRZ3/VVmmqdIdNNRNIEEEEAREAAAAAE,15
uterus,raw,ENSG00000113905.5,/PJFDDCEBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,90
uterus,raw,ENSG00000225175.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000226724.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,148
uterus,raw,ENSG00000113749.8,NEIIEIAidNNdmi/qRdmNZVNqNNIINNIANEEEAAAE,15
uterus,raw,ENSG00000234520.9,/AFDCCDCBBBABBACABAAAAAAAAAAAAAAAAAAAAAB,111
uterus,raw,ENSG00000168453.16,QQAYInggQn3gYvvg/v//gvvnn/YgnQYQAIQIYAYQ,8
uterus,raw,ENSG00000253521.2,/AACJFGDBCHCCCDBBCBBABACBCCBAAABABBAAAAC,76
uterus,raw,ENSG00000196196.3,IQIQnYQQgnY/gQn/vnv/gv3vnY3vv3nYAQIAIAAQ,8
uterus,raw,ENSG00000174775.18,TGGTGZZgN5sNZZymZ/msgsmN/ZTZTZTNTANGAANG,10
uterus,raw,ENSG00000135116.9,u/qyqqq/ddZdINNIVREEIAEEEEAIEAAAAEAAAEAE,15
uterus,raw,ENSG00000134489.7,Ygnvj/7rjnQvYMIMIEEAIMEMEEAAAAAAEAAAAAAE,16
uterus,raw,ENSG00000130528.12,KAFKQVFKavVlFKgqVqKKVVlQ/lQqKVQVgQKVKFAF,12
uterus,raw,ENSG00000101180.17,/lVNGHDCABAAAAABAAAAAAAAAAAAAAAAAAAAAAAB,62
vagina,raw,ENSG00000197915.7,UEnrjv7nr/rUggQUMMEEEMMMIAMAAAEEAEAAEAEE,16
vagina,raw,ENSG00000196639.7,EAJEESkgyOSSb6otbtO/koJSWbJJSJEJJAAJAAEE,14
vagina,raw,ENSG00000197099.9,GLUgrr2/r0OaJUJDDGGDLDAAADAAAAAAAAAAAADD,22
vagina,raw,ENSG00000113905.5,/bMJJGEFCBBAAAAABAAAAAAAAAAAAAAAAAAAAAAB,76
vagina,raw,ENSG00000225175.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000226724.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000113749.8,GGLLdioou/iX0du5iLRoLG0GdRuRiXiAGRGXGGAG,11
vagina,raw,ENSG00000234520.9,/AADEDCCCCCBABAAAAAAAABAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000168453.16,FAAFFKKFVQAFaKQKVQVgQKqVaVQvvq66q/lgggKF,12
vagina,raw,ENSG00000253521.2,/BFDICGDDDBBBBBADBBABABAABAAAAAAABAAAAAB,100
vagina,raw,ENSG00000196196.3,FAFKFgFlFgvgl66VVVvl0lQ/aVQKlVKFKFKKKFAK,12
vagina,raw,ENSG00000174775.18,PFKKPYTFdTYiiPdndwi/nTnTsYPTTTFPKAFPPAAF,13
vagina,raw,ENSG00000135116.9,/5ujPJLLLHGAGAEGGAECECAEAACAACACAAAAAAAC,34
vagina,raw,ENSG00000134489.7,vr/jc7QrzQgMUcYIMIMMAMQMIMMIAQAAEAAAAAAE,16
vagina,raw,ENSG00000130528.12,GGLALiRRddoXiXiR/XR55oLXodiXXoRXdRiXAGAL,11
vagina,raw,ENSG00000101180.17,/2bOGIGFCBCABAABAAAAAABAABAAAAAAAAAAAAAC,55
uterus,excluded_at_or_below_-1,ENSG00000197915.7,Qgvlq/lV6q00qQalaKQVAQKAVQFQFAAFAAFAAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000196639.7,EEAIRd3md/qi3q7RVRiIREEEEEIAAEAEAEAEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000197099.9,IANERIEdZqRZ3/VVmmqdIdNNRNIEEEEAREAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000113905.5,/hePKINPAFAAAAAAAAAAAAAAAAAAAAAAAAAAAAAD,25
uterus,excluded_at_or_below_-1,ENSG00000225175.1,/AAAAAAAA/AAAAAAAAAAAAAAA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000226724.1,/AAAAAAAAAgAAAAAAAAAAAAAAAAAAAAAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000113749.8,NEIIEIAidNNdmi/qRdmNZVNqNNIINNIANEEEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000234520.9,/nYYggYIQIAYAIQIAAAAAAAAAAAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000168453.16,QQAYInggQn3gYvvg/v//gvvnn/YgnQYQAIQIYAYQ,8
uterus,excluded_at_or_below_-1,ENSG00000253521.2,Z/gsGZGymGZNTGGNGGAGAGGGNTGAAAGAGGAAAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000196196.3,IQIQnYQQgnY/gQn/vnv/gv3vnY3vv3nYAQIAIAAQ,8
uterus,excluded_at_or_below_-1,ENSG00000174775.18,TGGTGZZgN5sNZZymZ/msgsmN/ZTZTZTNTANGAANG,10
uterus,excluded_at_or_below_-1,ENSG00000135116.9,Y7vj/YzgrQYUMMIQMUEEEAIAEEAIEAAAEAAAAEAE,16
uterus,excluded_at_or_below_-1,ENSG00000134489.7,Rq3qq/yuyZidiNEIIEEANIIIEEAAAAAAEAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000130528.12,KAFKQVFKavVlFKgqVqKKVVlQ/lQqKVQVgQKVKFAF,12
uterus,excluded_at_or_below_-1,ENSG00000101180.17,2/hPRHEECAAAAAACAAAAAAAAAAAAAAAAAAAAAAAC,34
vagina,excluded_at_or_below_-1,ENSG00000197915.7,UEnrjv7nr/rUggQUMMEEEMMMIAMAAAEEAEAAEAEE,16
vagina,excluded_at_or_below_-1,ENSG00000196639.7,EAJEESkgyOSSb6otbtO/koJSWbJJSJEJJAAJAAEE,14
vagina,excluded_at_or_below_-1,ENSG00000197099.9,GLUgrr2/r0OaJUJDDGGDLDAAADAAAAAAAAAAAADD,22
vagina,excluded_at_or_below_-1,ENSG00000113905.5,x/UWUMIKGCCAAAAACAAAAAAAAAAAAAAAAAAAAAAC,31
vagina,excluded_at_or_below_-1,ENSG00000225175.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AA/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000226724.1,/A/AAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000113749.8,GGLLdioou/iX0du5iLRoLG0GdRuRiXiAGRGXGGAG,11
vagina,excluded_at_or_below_-1,ENSG00000234520.9,2t/S2SkAkJSJAAAAJAAASAAAAAAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000168453.16,FAAFFKKFVQAFaKQKVQVgQKqVaVQvvq66q/lgggKF,12
vagina,excluded_at_or_below_-1,ENSG00000253521.2,mm/Zm/TZZNNGAGAZGGAGAGAAAGAAAAAAAGAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000196196.3,KFFlAlFavglvl0QVqal0aQ/aVKKaaVAFKQKFFFAK,12
vagina,excluded_at_or_below_-1,ENSG00000174775.18,PFKKPYTFdTYiiPdndwi/nTnTsYPTTTFPKAFPPAAF,13
vagina,excluded_at_or_below_-1,ENSG00000135116.9,p/xUOFQHJHECEAFEFAECECAEACAAACACAAAAAAAC,35
vagina,excluded_at_or_below_-1,ENSG00000134489.7,p/eawTpsThHWPhLHLATEHLLLHLHHELAAEAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000130528.12,GGLALiRRddoXiXiR/XR55oLXodiXXoRXdRiXAGAL,11
vagina,excluded_at_or_below_-1,ENSG00000101180.17,/yVQHJIBDDBBAAABAAAAAABAABAAAAAAAAAAAAAD,47
