tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000212459.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000251943.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000201032.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000207225.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252890.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000206786.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAABABAAAAA,141
uterus,raw,ENSG00000222533.1,/AAAAAAAABABDBCCBABABAABBABAABBAAAAAAAAB,123
uterus,raw,ENSG00000252755.1,/AAAAAAABBBCDBCBBBABBBABBBBAAAABABAAAABB,117
uterus,raw,ENSG00000200941.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAA,149
uterus,raw,ENSG00000272055.1,/AAAAABAADDEDBBCDBCBBABBACBAAABAAAAAABAB,99
uterus,raw,ENSG00000200218.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000212345.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000201654.1,/AAAAAAAABBABABBBCBBCBBABAAAABBBBABAAAAB,122
uterus,raw,ENSG00000201852.1,/AAAABBAFBHGBBEBBDABBBADBABBBBAAABAABAAB,89
uterus,raw,ENSG00000200393.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000212136.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000212459.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000251943.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000201032.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000207225.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252890.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000206786.1,/AAAAAAAACABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000222533.1,/AAAAAAAAAAAABABBABBACCABAAAAAAAAAAAAAAB,141
vagina,raw,ENSG00000252755.1,/AAAAAAAAAAAAABABBBBBACBAAAAAABAAAAAAAAA,140
vagina,raw,ENSG00000200941.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,166
vagina,raw,ENSG00000272055.1,/AAAAABCBCECCBBBBCCCCBDBBBBAABBBAABAAAAB,107
vagina,raw,ENSG00000200218.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000212345.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000201654.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAA,161
vagina,raw,ENSG00000201852.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000200393.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
