tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000273933.1,/AABBBBCBBCBABBBBBBABAABAAAAABAAAAAAABAB,121
uterus,raw,ENSG00000273957.2,/AAAABCBBAABADBCBACADAABCBABBBBAABAAABBB,107
uterus,raw,ENSG00000273978.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000273980.1,/AAAAAACBBBCDDEDFCBAABBABABBBBBBAABBAAAB,96
uterus,raw,ENSG00000273973.1,LRGRdii0RRR5iu5Xo/uduXdLGoLGGLGRAGAAAGAG,11
uterus,raw,ENSG00000273919.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000273972.1,/KPZjPXPSNXZUFKFPIIIIKDDAADAAAAAAAAAAAAD,25
uterus,raw,ENSG00000273925.1,/AABDFCDFEEHFEEBBHCCCCEAAABCAAAAABAABAAB,71
uterus,raw,ENSG00000273958.1,/AACKQQIKKIQKSKEGCOIGKIOAEKECCAAEAAAAEGC,31
uterus,raw,ENSG00000273920.1,lAKV/gQ0/gglvK0qQgVKQKVFKFQKaKKFAKKFAAAF,12
uterus,raw,ENSG00000273956.2,/AAAAAABAABAABABAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000273971.1,/AAAADGFEDDFGGCCDCBBCBDBABDBABBABBAABAAB,75
uterus,raw,ENSG00000273965.1,/AAABABCEDCFBABBBBBBBBBBAABAAABBAAAAAABB,105
uterus,raw,ENSG00000273982.1,/AABFLFCKEIAHGGGLECGHBGACABBBAAAAABBBBBB,52
uterus,raw,ENSG00000273951.1,PFYYdYnnPT/sTidYsPnTYKPKTPTFTKKFAAAFFAAK,13
uterus,raw,ENSG00000273966.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000273933.1,/BBNGDTLJKODNKBHEBANDHGEEABABAAAHABBBAAB,44
vagina,raw,ENSG00000273957.2,/AAABCBBBCBDDBACBBCAAABBABBAAABBABAAAAAB,125
vagina,raw,ENSG00000273978.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000273980.1,/AAAABBBBBBCCCBCBBCBBBBBBBBBBBAABBBAAAAB,117
vagina,raw,ENSG00000273973.1,KAQQqagQgaq/aal0gllqgKVaaaKQKQaaKFFFAAAK,12
vagina,raw,ENSG00000273919.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000273972.1,2ESbWbkkb6og/ggbWkgOJOSSJOAEJEJEEAAEAAAE,14
vagina,raw,ENSG00000273925.1,/ADIHIGGJEFHCGIFDEBDCBCAACBBAABAAACAAAAB,62
vagina,raw,ENSG00000273958.1,/AFMXMTMhXQOHVOMVFOMFHHHFHCJCCCACAAAAAAC,27
vagina,raw,ENSG00000273920.1,/VadaglVVSFISQKKYDISDIDDDDDADAAAADAAAAAD,24
vagina,raw,ENSG00000273956.2,/AAAAABCCCABAAABCBAAAAAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000273971.1,/AACDFCCADCCDCCCABCABABABAAAAAABAAAAAAAB,109
vagina,raw,ENSG00000273965.1,/AAAAAABDBBDCCCBBCBBBBAABAAABBAABABAAAAB,125
vagina,raw,ENSG00000273982.1,/DQTHLTXLHKEHFFFFBABADDBAAAAAAAAAAAAAAAB,46
vagina,raw,ENSG00000273951.1,KAFKFQQVKgVVV0/vaqvgVQ/qQlVqQVKFKVKFFFKQ,12
vagina,raw,ENSG00000273966.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000273933.1,NNNN/ZAZyAANZZZNNANNAANAAAAANAAAAAAAANAN,5
uterus,excluded_at_or_below_-1,ENSG00000273957.2,yAmNAANAZ/AyZAyANyAANZZAZAZAZAAANAAAANNN,5
uterus,excluded_at_or_below_-1,ENSG00000273978.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000273980.1,gKAKVVq0g0/0VVAAKAKKAVAKAVAKKVAAAKAKAAKK,6
uterus,excluded_at_or_below_-1,ENSG00000273973.1,LRGRdii0RRR5iu5Xo/uduXdLGoLGGLGRAGAAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000273919.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000273972.1,Qqv/qllqa0gqaKaQaVKQQKFFAAFAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000273925.1,Jb2SS2S/t2/kbJJ2kSSSAkAAAJSAAAAAJAAAJAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000273958.1,Ng/mTgZgsgsZgGTGsZNgTyGAZTNGGAAGGAAANATG,10
uterus,excluded_at_or_below_-1,ENSG00000273920.1,KnndPs/TdndYTwdPdTKKPPFKFKKTPKFFFFKFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000273956.2,//gg/gAA/g//AggAAgAAggAAAAgAAAAAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000273971.1,kt2tbSb/2ktAS2AJJJJkJAAJbJAASAAJJAAAJAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000273965.1,JAbS2kk/SJJASSJJJJAJSAAAJAAAJAJAAAAAAAJS,7
uterus,excluded_at_or_below_-1,ENSG00000273982.1,g/gQvnYvAvYvgnvgInvIYQIIAIIIAAAAAIIAQAII,8
uterus,excluded_at_or_below_-1,ENSG00000273951.1,IVViRdiNV/ZNiVVZZiRRNIIRINRERIIAAAAEEAAI,15
vagina,excluded_at_or_below_-1,ENSG00000273933.1,G5Ad/iu0oXduiLRRGA0LdXRLGGAAGAAGXGAGGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000273957.2,NyNZZmNym/NAmANZmAAANZANNAAAANNANAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000273980.1,QgQQQvQvv/gA/Q/QggQQAvQgQQAvAAAQQQAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000273973.1,TTygNsTss5yZssyZ/gygNZgTgZTNAsgNNAGGAAAN,10
vagina,excluded_at_or_below_-1,ENSG00000273919.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000273972.1,diXiudo/5i555dX0XuLLRXXLRAALGLGGGAAGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000273925.1,5Z/gysgZZsNZ/ZZNTNGNTAAANGGAAAGAANAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000273958.1,RdqRdV/mVZNmRZdVRRVENININENIEAEEAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000273920.1,6n1s/6siiKPddTTnPPTPPKAFFFFAFAAAAFAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000273956.2,ZNZ//yAyNANNmmZNANAANAAANAANAANAAAAANAAN,5
vagina,excluded_at_or_below_-1,ENSG00000273971.1,tk/kSAtkbkbSkSASkAJAASAJAAAAAAJAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000273965.1,m/NZymyZmNAmmANNNNAAZAAAAAZAAAANANAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000273982.1,q0VVm/jKYSSSHOOKEAEAHHEAAAAAAAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000273951.1,KAFKFQQVKgVVV0/vaqvgVQ/qQlVqQVKFKVKFFFKQ,12
