tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000169764.16,FAFFFVKKQVQqagql/gqvlallaVaggAKQAFFKAAAF,12
uterus,raw,ENSG00000136731.13,EAAAEAHAEAEEEEKOmcgmYVqqY/YVSYOHEEAEAEAE,18
uterus,raw,ENSG00000228949.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000227846.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000242515.6,/AAAABABABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000234143.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000228445.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,144
uterus,raw,ENSG00000241635.8,/ABGDCDBCBBAAABBBAABABAAAAAAAAAAAAAAAAAB,111
uterus,raw,ENSG00000109814.12,LLRLLRRRdLd/uXRoduXuXid0duXRiGLGLRGAGAAL,11
uterus,raw,ENSG00000249348.3,NAAANNANTsTZsgygTNym/y/mgyZZ/GNmNGNGGGGG,10
uterus,raw,ENSG00000109775.11,FAAAAAAAAFFAQFFFglQvg06qq//6q6KllFQAFAAF,12
uterus,raw,ENSG00000176125.7,FAKPPPsKAPPPiPPdnKTdP/sYnidPPYYYPPAKAAAK,13
uterus,raw,ENSG00000253299.1,/AAAAAAAAAAAAAABBAABAAAAAAABAAAABAAAAAAA,129
uterus,raw,ENSG00000148154.10,IRmu73yiRi/ZRVVRRIRIIIIAIAIANAAAAIAAAAEE,15
uterus,raw,ENSG00000102595.22,DAAAAAADDDAADDKDUUKXNr/kUkyyXNHAbHDDADAD,19
uterus,raw,ENSG00000267315.1,/AAACCAFHEDCCBCCGBBBEBBBCBCACBABCAACABBB,77
vagina,raw,ENSG00000169764.16,JJEJEJJOgSbWggookog/bkSgWWJWgbAJEEAJAAAJ,14
vagina,raw,ENSG00000136731.13,MAEMAIAIAYUcUcUUvzcUrrc/YcUcEIEIIEEAAAAI,16
vagina,raw,ENSG00000228949.1,/AABABBAAAABAABABAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000227846.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000242515.6,/HGKFDFDBDBBBAAABAAAAAAAABABBBABBAAAAAAB,95
vagina,raw,ENSG00000234143.1,/AAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000228445.1,/AABCDFECDDBDBDBBBCBBABBBBAAABBABAABAABB,99
vagina,raw,ENSG00000241635.8,/GELVKLGLRTKNRIGLIKLIEIAIEEIACAACACAAAAE,33
vagina,raw,ENSG00000109814.12,IAANENVIRVNVNqi/77iddiidEZENRNEIIAIEEAAE,15
vagina,raw,ENSG00000249348.3,GAXAGRGuRdX0uG/uddu0dRuduRooXXRXGA0LAAAR,11
vagina,raw,ENSG00000109775.11,DAAAAAAADKANNRobU/X1rokUhhRHNDKHDDADDAAD,19
vagina,raw,ENSG00000176125.7,FAAFKKKKKFFVql/lFavv/q/v0q0gaQFQKQAFAAAF,12
vagina,raw,ENSG00000253299.1,/AAAAAABDAADABBAAAAAAAAABAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000148154.10,JAAESSSOSSJgSybWtSbtt/kboWbbJJJOEJAAEEAE,14
vagina,raw,ENSG00000102595.22,GGAAANNZNGN5Zyymymggmm/gZmmTmgg5gggTZAGN,10
vagina,raw,ENSG00000267315.1,/AAAADCDECDCCBABABCABBBABBBBBBAAAAABAAAB,110
uterus,excluded_at_or_below_-1,ENSG00000169764.16,FAFFFVKKQVQqagql/gqvlallaVaggAKQAFFKAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000136731.13,EAAAEAHAEAEEEEKOmcgmYVqqY/YVSYOHEEAEAEAE,18
uterus,excluded_at_or_below_-1,ENSG00000228949.1,/A/AAAAA/AAAAAAAAAA/AAAAAA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000227846.1,/AAAAAAAAAAAAAAA/AAAAA/AAAAAAA/AAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000242515.6,VVqqVqA/V/qAVAAAAAAAAAAAAAAAAAAAAAAVAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000234143.1,//AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000228445.1,gAAggAAAAAAAAAAAAgAAAAgAA/AAgAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000241635.8,X/RRXLXLLAAAAGRAAGAAGAAAAAAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000109814.12,LLRLLRRRdLd/uXRoduXuXid0duXRiGLGLRGAGAAL,11
uterus,excluded_at_or_below_-1,ENSG00000249348.3,NAAANNANTsTZsgygTNym/y/mgyZZ/GNmNGNGGGGG,10
uterus,excluded_at_or_below_-1,ENSG00000109775.11,FAAAAAAAAFFAQFFFglQvg06qq//6q6KllFQAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000176125.7,FAKPPPsKAPPPiPPdnKTdP/sYnidPPYYYPPAKAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000253299.1,VAAAVVAVVq/VVVqAAAAAVAVAqAVAAAqAAAAVAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000148154.10,IRmu73yiRi/ZRVVRRIRIIIIAIAIANAAAAIAAAAEE,15
uterus,excluded_at_or_below_-1,ENSG00000102595.22,DAAAAAADDDAADDKDUUKXNr/kUkyyXNHAbHDDADAD,19
uterus,excluded_at_or_below_-1,ENSG00000267315.1,QYAn/ngQQYAYQQvIIYQIQAYAYIIIIAIQAAQIAIII,8
vagina,excluded_at_or_below_-1,ENSG00000169764.16,JJEJEJJOgSbWggookog/bkSgWWJWgbAJEEAJAAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000136731.13,MAEMAIAIAYUcUcUUvzcUrrc/YcUcEIEIIEEAAAAI,16
vagina,excluded_at_or_below_-1,ENSG00000228949.1,/g//AggAA/gA/ggAAAAAAAAAAAAAgAAAgAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000227846.1,//AA//AAAAAA/A//AAAAAAAAA/AAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000242515.6,ll/WPeTEPHEAEAAEAAAAAAAAAEAEEEAEEAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000234143.1,VA/AVqAAAAVAAAAAAAVAAAAAAAAAAAAAAVAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000228445.1,Stt/tbbtJtJbSSJSbSJJJAJJSAAASAJJAAAJAAJJ,7
vagina,excluded_at_or_below_-1,ENSG00000241635.8,xOjq/jqV/4xxq4cjcqV4OVVAcOOcAHAAHAHAAAAO,9
vagina,excluded_at_or_below_-1,ENSG00000109814.12,IAANENVIRVNVNqi/77iddiidEZENRNEIIAIEEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000249348.3,GAXAGRGuRdX0uG/uddu0dRuduRooXXRXGA0LAAAR,11
vagina,excluded_at_or_below_-1,ENSG00000109775.11,DAAAAAAADKANNRobU/X1rokUhhRHNDKHDDADDAAD,19
vagina,excluded_at_or_below_-1,ENSG00000176125.7,LLGLGLGGLX/o0iGduu500/o000dRXGRAdAAGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000253299.1,/qAKggVKVKAAKKAKAKAAVAAAKAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000148154.10,JAAESSSOSSJgSybWtSbtt/kboWbbJJJOEJAAEEAE,14
vagina,excluded_at_or_below_-1,ENSG00000102595.22,GGAAANNZNGN5Zyymymggmm/gZmmTmgg5gggTZAGN,10
vagina,excluded_at_or_below_-1,ENSG00000267315.1,jcqH/OjcVHHAHAOOAAVHHAHHHHHHAAAAAAAHAAAO,9
