tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000279139.1,/AAAAAAACBAAAAAAABAAAABAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000279125.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000279118.1,GAAGGGTNTGZTTsZmgm5g//y5mZmygZZTGNNTAGAN,10
uterus,raw,ENSG00000279130.1,/AABBDGHCICIHCFDFDHFAKFBCBACAAFABCCBBBAB,55
uterus,raw,ENSG00000279127.1,/FMUJMQJGGFHFACABEBAABBAAAABAAAAAAAAAAAB,51
uterus,raw,ENSG00000279138.1,GGLXouuuXi/0/0o5LuuRiXdRRGGAAGAAAGAAAAAG,11
uterus,raw,ENSG00000279137.1,/ABHCOKMCDFHEECEDDABCCABBAAAAABAAAAAAAAB,61
uterus,raw,ENSG00000279134.2,/AAABACDCCCCBCACAACBBABABBAAAAAAAAAAAAAB,111
uterus,raw,ENSG00000279121.1,/ABCDJCCFFMGFEFBBCEDBGBCCCBBABBBBBAAAAAB,60
uterus,raw,ENSG00000279128.1,/ToOQLIHDAFEEBBBEBABABAAAAAABAAAAAAAAAAB,46
uterus,raw,ENSG00000279135.1,qVqvgV/agvVg0gKaQVQKaaFFVgKKKKFFFFFAAAFF,12
uterus,raw,ENSG00000279136.1,/AFGCBCBCBBBAABAAABAABAAABABAAAAAAAAAAAB,108
uterus,raw,ENSG00000279123.1,/ABCDDFFEGFEDECCECBBCDDDBBCABBAABAAAAAAB,71
uterus,raw,ENSG00000279120.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000279129.1,/ABEMMIMHEFJFLFEBEDFEEBADDAAABBBAADBADBB,47
uterus,raw,ENSG00000279133.1,GGAAAGdAdRXid/i0ddiiX5i5RoRLXLdXRLLRGAGL,11
vagina,raw,ENSG00000279139.1,/AAAAABAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAA,156
