tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000299237.1,/AABGHFEJFNCCEHFCFCBCCFCFEABBECAAABEBBAB,54
uterus,raw,ENSG00000299243.1,/AAAAABAAAAAABBBAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000299240.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000299233.1,/AEPLINIFEHGGFCGFBBBECABACAAAAAAAAAAAAAB,53
uterus,raw,ENSG00000299229.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299238.1,/AAAAAAAAAAAAAAAABABAAAAAABAAAAAAAAAAAAA,139
uterus,raw,ENSG00000299230.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000299236.1,/AABBBCCCBBABBBBCBBCABAABABAAAAAAABBABAB,113
uterus,raw,ENSG00000299232.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000299239.1,/AAAAABAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000299231.1,/AAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000299228.1,ZGNGTZgyymgZmsg/syTsyNygGgTZGTGGNGNAGAAG,10
uterus,raw,ENSG00000299235.1,/AEJGHNFHEHBCDCBBBBBABBAAACAAAABBAAAABAC,67
uterus,raw,ENSG00000299234.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAA,148
uterus,raw,ENSG00000299242.1,GNGTGNZZ5m5yZm/mmgNmmygsgyNGTGZGNAAGAGAT,10
uterus,raw,ENSG00000299241.1,/AAAAAAAAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000299237.1,/BCFEKPRKEIFIEKGEIBHBCBBCBAABABAAAAABAAB,52
vagina,raw,ENSG00000299243.1,/AAAAABBAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000299240.1,/KELOMOHHHGEGEDDEBBBCBBAAAABAABAAAAAAAAB,56
vagina,raw,ENSG00000299233.1,/HJLNJJFHJLOHHNOJHFENHHHFCFFECEACAEACACC,35
vagina,raw,ENSG00000299229.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000299238.1,/AAAAAABAAAAAABABBAABAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000299230.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000299236.1,/AABCDDAECACBCDCBBBAAAAAAAABABAAABAABBAB,116
vagina,raw,ENSG00000299232.1,/AAAAAAAAAAAAAAAAABAAAAABAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000299239.1,/AAGGFLCEECECCBFDACCCBABACBABBABAABAAAAC,79
vagina,raw,ENSG00000299231.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000299228.1,gVgVVV/vvg0vgal6VlaglaQKAVgQFFAFFFAAAAAF,12
vagina,raw,ENSG00000299235.1,/AEGGKGHEEICCBEEBEBACBBCABAACABACBAAABBB,70
vagina,raw,ENSG00000299234.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000299242.1,VFQFAgqQQV0g6lQl0/lgagAVaVaVQQVKFgAKFFFF,12
vagina,raw,ENSG00000299241.1,/AAAAAABABAACCBAAABAAAAAAAAAAAAAAAAAAAAA,145
