tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000298645.1,/ACAIMFCEEHEGEDDCCBDAACBCAACBAABBBABAAAB,67
uterus,raw,ENSG00000298638.1,/JdUbSUNJOLFFEEEEFEACAACCAAACAAAAAAAAAAC,35
uterus,raw,ENSG00000298643.1,/AAAAAAAABAABAAAAABAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000298644.1,mAAAs5mNNZgZgy5sTmsZ/gZgZZsZNNTGNNGAAANG,10
uterus,raw,ENSG00000298642.1,/AEJBKJJKMENGGEBEEHGHBEBEEAAEADDABAABABB,43
uterus,raw,ENSG00000298646.1,FAAAFFPTKdKYinTssdn6niii/FTYTFKAPAAAAFFF,13
uterus,raw,ENSG00000298641.1,GAGAAGLLRGGXoXLRduouu0oX/iRuuXRiXGLLRGGL,11
uterus,raw,ENSG00000298637.1,/ACBHBBDFCCBDBBABBABBBBBABABAAAAAABAAAAB,93
uterus,raw,ENSG00000298634.1,VQQa/Vq/0aQv0vvQgaqaKKQFKAFKAKFKAFAAAAAF,12
uterus,raw,ENSG00000298633.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000298632.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000298640.1,/AAABAABCBDABAAAAAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000298639.1,FAAFQAVFFgQaQvgga0vg/l6laqqVFVKAFFAFAFAF,12
uterus,raw,ENSG00000298636.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAABAAAAAAAB,141
uterus,raw,ENSG00000298635.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000298631.1,/AADFBECBBCCABABABBAAAAABBAABAAAAAAABAAB,108
vagina,raw,ENSG00000298645.1,/AABEGFFDCBCBCDCCBBAABCABBABBAABAAAAAAAB,96
vagina,raw,ENSG00000298638.1,/JVPROIKFGPEFGDABAEGAAAABBAAAAAABAAAAAAB,49
vagina,raw,ENSG00000298643.1,/AAAADBCBBBAAAAABAAABAAAAABAAAAAAAAAAAAA,135
vagina,raw,ENSG00000298644.1,/AAIINPLGBKGJEFGGEIFDDIBABBDBABBADAAAAAB,50
vagina,raw,ENSG00000298642.1,/BCMHHLJGECCECACAACAAACABAAAAAAAAAABAAAB,77
vagina,raw,ENSG00000298646.1,RXXXLXid00ui5u0udi/RXuXiRRiLAXGLAGGAAAAG,11
vagina,raw,ENSG00000298641.1,LGAdRGLiXXXiuido5idXoi/RXdXoGdXXoGLALRRL,11
vagina,raw,ENSG00000298637.1,/AABCCGCCCBBBCCDBABBACABBABBABBBBAAAAABB,102
vagina,raw,ENSG00000298634.1,kOSkOkgto/oktbgbSWOgWSOOEAJJJEAAJEEEAAAO,14
vagina,raw,ENSG00000298633.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000298632.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABA,164
vagina,raw,ENSG00000298640.1,/AAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
