tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000273825.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000273806.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000273813.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000273805.2,oAkJbgWkgtb/gJykObSAWWJJSAEJJEAEJAAAEAEE,14
uterus,raw,ENSG00000273824.1,/AGGKTOCIBBHDECCCDCBBGBCABBAAABAAAAAAAAB,56
uterus,raw,ENSG00000273784.6,FAAFAATFFTdKTi/dTwiwnsiYdPYTTdYTKFFFAAAF,13
uterus,raw,ENSG00000273797.1,/INddaKdVQIQDKaFQDFKFIFADFDAFDDDAAFDAADD,24
uterus,raw,ENSG00000273786.1,/AAAAAAAAAAAAAABAAAAABAAAABAAAAAAAAAAAAA,139
uterus,raw,ENSG00000273792.1,cvz7r/gnjgUUcQIUEEIEMEIEAAAIEAAAAAAAAAAE,16
uterus,raw,ENSG00000273804.1,/AAAAAEFDBCABCCBBBCBABACAAAABAABBAAAAAAB,105
uterus,raw,ENSG00000273816.1,/AAAABEFKHJEDDEADBDGCCECBABDCBBBBCACAAAB,64
uterus,raw,ENSG00000273838.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000273828.3,LGRALRGiL0du0uo0Rd/uudd0LoXGAARARGGAAAGG,11
uterus,raw,ENSG00000273821.1,/AAAAAABADBCCCFCDCDCDDBCDDDCCAAABBACCBAC,80
uterus,raw,ENSG00000273800.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000273773.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000273825.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000273806.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000273813.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000273805.2,/ANPRIDKLLNGLGHDIDDBDBAGBGDDAABBAAAAAAAB,45
vagina,raw,ENSG00000273824.1,/LGRSMRKCHEEFGEBCEABBCBAACBAAAAAAACAAAAB,52
vagina,raw,ENSG00000273784.6,EAAAAEEAEUMAYUggrUYr/nQcrjYQnYIYIIEAAEAE,16
