tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000158008.10,KKQFlgalagglg0/KvVvvlKVQaVFKFAAKKAFAAAAF,12
uterus,raw,ENSG00000162694.14,KFAAAAAAFFPFKFdPTPYdKdddndiTnn/dnnYdKTAF,13
uterus,raw,ENSG00000223976.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000075914.13,FKAFAKTAFKPYYTsPsi6i/PnwsKddKFdFFPFFAAKF,13
uterus,raw,ENSG00000123737.13,EAEAAERARRNRNimZZqN/dqmRiiZNVNNEEAEAEAAE,15
uterus,raw,ENSG00000012232.10,FFAAFKKAFPAFdFPdATiYnTw1i6Y/YndYYPKKKAAF,13
uterus,raw,ENSG00000182197.13,GAGGGLLLoLRu/0d0iuu0ouR/udiGALRAAGGAAGAG,11
uterus,raw,ENSG00000178896.9,FAKFAKPPFFiTiYKdd6nnin/wdddiFKTAKFAAAAAF,13
uterus,raw,ENSG00000107371.14,NANGGAANTmNgysygsym5sTsmTT/TTggNZNAZGGAN,10
uterus,raw,ENSG00000151348.16,FAAAAFAAKAAPYYdddididsi/1sd1iTYKKKFFFAAF,13
uterus,raw,ENSG00000110723.12,EESWJWgbobybg/EgtggOSAWSWJOEJJJEAAEAAAEE,14
uterus,raw,ENSG00000120699.14,LAXdLRiLddo/ooiXioRiXiXidoXoLdRAAAAAGAAG,11
uterus,raw,ENSG00000223496.3,EAAAAAAAEAEIMUQIUIIUMjjc/nnvnQcYIYMEAMAI,16
uterus,raw,ENSG00000269763.1,/AAAAAAAAAAAAAAAACAAAAAAAABAAAAAAAAAAAAA,136
uterus,raw,ENSG00000077348.10,EEAAAAAMUIMQQcgUjcr/UccYvUUMMQQMAEAEAAAE,16
uterus,raw,ENSG00000229007.1,OVOOOVcq4VV4qx44Oxq/xjjVjxcVcVAcVAAAAAAH,9
vagina,raw,ENSG00000158008.10,ln/hWuUWRJPJJJCEAAEAEAAAAAAAAAAAAACAACAC,29
vagina,raw,ENSG00000162694.14,GAAGAAGATgAGNsyZZ/gm5syZs/Zgss/ZmTgNgZNT,10
vagina,raw,ENSG00000223976.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,168
vagina,raw,ENSG00000075914.13,FAFFFKKVKVQKlqg66000glq/6lKqKKaKAFAAAAAF,12
vagina,raw,ENSG00000123737.13,EAAJAEAASOOJgOWtW//kWSyygbkooWbJEOAAAAAE,14
vagina,raw,ENSG00000012232.10,EAEEAAEHEAHEHLaLWeeW/pWlpeeWeTaLTEHPHHAE,17
vagina,raw,ENSG00000182197.13,KFAAPKFFPKYYTYiYTwT/nnddwdssiYFdFPKTFAAF,13
vagina,raw,ENSG00000178896.9,FAAAFTiiYdYYi/Yn1niwindsTYKTYPFKAFFAAAFF,13
vagina,raw,ENSG00000107371.14,NAGGNNNNTGNNgsys55sysZmZZgygs/smZNGTTNGG,10
vagina,raw,ENSG00000151348.16,KAAPPKKPKnTPT/YiwTnsnPYKsdTYddTTYFKdAFAF,13
vagina,raw,ENSG00000110723.12,ZddRIVNINEANNIIVNRNIRIIVRIRuqZZZi/ZIEIIV,15
vagina,raw,ENSG00000120699.14,IAAEAIIEENIidudqZiZZiZ/NdZNiNNVNVVAIIEAI,15
vagina,raw,ENSG00000223496.3,GAGGAARAGGRR5GXi5ii0u/u00io50udLGXLAXAAG,11
vagina,raw,ENSG00000269763.1,/AAAAAAAAAABAAAAAAABAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000077348.10,EEAAAEAEEEJEEgbtJbSyb6t/6k/WgSOJJAbEOEEE,14
vagina,raw,ENSG00000229007.1,OJEJJOWStkWEbykgog/WWWobJbSJOAJOSOAAJAAE,14
uterus,excluded_at_or_below_-1,ENSG00000158008.10,KKQFlgalagglg0/KvVvvlKVQaVFKFAAKKAFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000162694.14,KFAAAAAAFFPFKFdPTPYdKdddndiTnn/dnnYdKTAF,13
uterus,excluded_at_or_below_-1,ENSG00000223976.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000075914.13,FKAFAKTAFKPYYTsPsi6i/PnwsKddKFdFFPFFAAKF,13
