tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162753.13,//ho4ebbbeHDNRHADHHDAHDNDDAADAAAADADAAAH,19
uterus,raw,ENSG00000214329.8,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000172139.15,/K6g6avqlg0aAVQVlQQKggFVFaKQFFFFAAFAAAAK,12
uterus,raw,ENSG00000174640.15,FFAAAFAFFFKKKYTiP1sdwss/1nYP1sKFFAFAFFAF,13
uterus,raw,ENSG00000244493.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAABAAAAAAAAA,140
uterus,raw,ENSG00000164037.17,KFAKVa6v0qa6qQ/V0lFlQaQVKQKFFaFAAFAAAFAF,12
uterus,raw,ENSG00000164038.16,KHHKKSjcjmx/qggOcVKHAHHHAEEAEAAAAAAAAAEE,18
uterus,raw,ENSG00000233867.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000137491.15,GAAARGRGAALLXXLXRodXuou0di//0uLdiRLGLLAL,11
uterus,raw,ENSG00000139155.9,ymuy3/uqiVdNdNRRINREEAAEIAEIAAAAAAAAAAEE,15
uterus,raw,ENSG00000111700.13,/WMKEKCCCCAAACAAAAABAABAABAAABAAABAAAAAB,71
uterus,raw,ENSG00000205754.13,/AABDACBBBBDBBBABBBAAAABBAAAAAAAAAAAAAAB,122
uterus,raw,ENSG00000134538.3,/LLIECDABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,94
uterus,raw,ENSG00000084453.17,/QHFDBBBBBAAAAABAAAAAAAAAAAAAAAAAAAAAAAB,96
uterus,raw,ENSG00000227367.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000183704.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000162753.13,/JDBCAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000214329.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000172139.15,avll6//6v0v0aaqqQFQVAQQKFQAAKFKAAAAAKAAK,12
vagina,raw,ENSG00000174640.15,FFKKAKKqAQgVqqvgVv/aav0agQQVVagQFAaFKKKK,12
vagina,raw,ENSG00000244493.1,/AAAAAACBCBDBEABAABAAAABAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000164037.17,LXRiu5o/5od5i0LuuoiXdRGAGGLddGLLLLGGAGGG,11
vagina,raw,ENSG00000164038.16,FAAFAKKTTYsYPs/dT1siPTwdwTwiTnYAAAFFFAAF,13
vagina,raw,ENSG00000233867.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
