tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000116729.14,JAAAEOEOEEoSk6Sgbo/ktotobJSEJOAEAEAAAAAE,14
uterus,raw,ENSG00000135925.9,y/44uyXbXeUNANDDHDDDADADAAAAAAAAAAAAADAD,19
uterus,raw,ENSG00000157954.15,FFFAFFFFFKAKKlQKQgavlavV/vqQVvlgQAQVVQKK,12
uterus,raw,ENSG00000122574.12,EAAEEbJJSWOg2o6/goygSOkWOJOEEOJAEJAAAAAE,14
uterus,raw,ENSG00000002745.13,c/kVHHJFEEABAABAAAABAAAAAAAAAAAAAAAAAAAB,51
uterus,raw,ENSG00000165238.17,VKaagaal6/6llvaqggQgVKAVQFFFKFAKFAAAAAAF,12
uterus,raw,ENSG00000255293.1,/AAAAAAAABBBAAAABAAAAAAAAABAAAAAAAAAAAAA,135
uterus,raw,ENSG00000085741.14,KFKFKAPTdKKdTKTndTPd/niiddTdPYPPKPFKAKAT,13
uterus,raw,ENSG00000060237.19,FFFKQFKVFKVKgQlV06/0aa6VlgggQQFQKAFFAAFF,12
uterus,raw,ENSG00000169884.14,TFPYYi/YiY11P6niinKiTYKFFKFKAAKFAAAAAAAF,13
uterus,raw,ENSG00000125084.13,2A/cjgZWjNNNNZNJZJJAJJDDDGADGAAAAAAAAAAD,20
uterus,raw,ENSG00000171475.14,FAAFAQFFQAQKVaqQKQKaKVVllQ/Qg/lg0gVVQQFK,12
uterus,raw,ENSG00000126562.17,UZmw/ZejKSPKAIKIFDAAAAAIAAADAAAAAAAADAAD,25
uterus,raw,ENSG00000070540.13,LGAGRGLRGXdX5XX/di/du0X5dXXoXXRLAARAALAG,11
uterus,raw,ENSG00000011451.21,FAAFFQKAFKFFAFFKqqaQVqvq0/vlqlqlFgVFFFAF,12
uterus,raw,ENSG00000196632.12,KAFFPKAAYwinYsnT/wnninTKPdYKKPFKAAAAAKAK,13
vagina,raw,ENSG00000116729.14,FAKKAAAFQFQFVqaglql0vvlqq/glllVlKVAAFFAK,12
vagina,raw,ENSG00000135925.9,5/gmTNGTgTZgmsm/sNmsssmsTmTgNNgTGNGGAAAN,10
vagina,raw,ENSG00000157954.15,EAAAAAAAAAEAJSOSSSSJSSygb6t/oybtSWgSbWOJ,14
vagina,raw,ENSG00000122574.12,Ue/rbbhrrorKXHhNHDKNKADDDADDAADAAAAAAAAD,19
vagina,raw,ENSG00000002745.13,TNTTyNymZgy/s/smss5m/mggZgNZANGAGTAAAAAG,10
vagina,raw,ENSG00000165238.17,GGLGLdLddX55ioXdR/iX5ioiiiRRi5LRGGGLAALG,11
vagina,raw,ENSG00000255293.1,/AAAAAAAAAAABBAABAAAAAABAABAAAAAAAAAAABA,148
vagina,raw,ENSG00000085741.14,XARLXRRAXi0dX0XiuGR/XXR0uGd0dXRiRXdALGRL,11
vagina,raw,ENSG00000060237.19,LGRXRii55/5iXoXoRoioiRRo/iiLdLGAAAAAAAAG,11
vagina,raw,ENSG00000169884.14,QVQVlqg6vvg6a6la/gqgQFQaFKKKFFKAKFAFAAAK,12
vagina,raw,ENSG00000125084.13,/0a/7hewhaTaeTHPPHELLEAAATAAAAEAAAAAAAAH,17
vagina,raw,ENSG00000171475.14,FAAAAAAKFFFTKdd1Y66i/w//ws1PPTKAKKPAAAAF,13
vagina,raw,ENSG00000126562.17,EIIm3qi//yd3qZVVqVRIEIIIEIIEAAAAAAAAAAIE,15
vagina,raw,ENSG00000070540.13,EAAAAAAEAAIIIIUIcMIYgc/zj7vYzYQMMUUIEMEM,16
vagina,raw,ENSG00000011451.21,EAAAEALAAEPHLLWWehLep/4/sHlaPHLHHHHHAAEE,17
vagina,raw,ENSG00000196632.12,KVjq8/m/xx/VYgKHEAAAAAAAAAAAAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000116729.14,JAAAEOEOEEoSk6Sgbo/ktotobJSEJOAEAEAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000135925.9,v/2mymQQmTQGGGGDDDGADAADAAAAAAAAAAAAADAD,20
uterus,excluded_at_or_below_-1,ENSG00000157954.15,FFFAFFFFFKAKKlQKQgavlavV/vqQVvlgQAQVVQKK,12
uterus,excluded_at_or_below_-1,ENSG00000122574.12,EAAEEbJJSWOg2o6/goygSOkWOJOEEOJAEJAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000002745.13,o/qOLKHFEDABAABAAABAAAAAAAAAAAAAAAAAAAAB,46
uterus,excluded_at_or_below_-1,ENSG00000165238.17,VKaagaal6/6llvaqggQgVKAVQFFFKFAKFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000255293.1,VVV/AqAVAAVVAAAAAVVAAAqVAAAAAVAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000085741.14,KFKFKAPTdKKdTKTndTPd/niiddTdPYPPKPFKAKAT,13
