tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000238037.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000162600.12,GAAAALLRAGRRiiXoiuXud/uououidLLuLLLRGAAL,11
uterus,raw,ENSG00000203907.10,/LdTTSFLPIILIFLACAAACAAAAAAAAAAAAAAAAAAC,39
uterus,raw,ENSG00000231332.2,/AAAAABAACABBBAAAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000127083.8,FKFFFFKKAQgVaQQQqQvggl/KvaVaVlaQaQQQKQAF,12
uterus,raw,ENSG00000285231.2,/AABACBCCCDCCCBBBABABCAAABAABBBAAAAABAAB,105
uterus,raw,ENSG00000284873.1,/AADGBCCFDBDCBABABCBBBBAAAAAAAAAAAABAABB,95
uterus,raw,ENSG00000149507.7,/AABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000254550.1,/AAKOIIKMKGEFEECFEBBCAABBBBAAAAAAAAAAAAB,54
uterus,raw,ENSG00000173391.9,/nWRJIFGJEAEBABAAAABBABABBAAAAAAAAAABAAB,49
uterus,raw,ENSG00000169856.9,/AFKEFKJCDBEDEDEABBBCAAAAAABAAAAAAAAAABB,72
uterus,raw,ENSG00000126861.5,aggl/066agqqvvAlQQKaKVaFFAKFFAAFFAAAAAAF,12
uterus,raw,ENSG00000263749.2,/AAAAAADAAAAABBCAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000119547.6,u/9dkYbPMPHFHCFFCACCCAAAAAAAAAAAAAAAAAAC,26
uterus,raw,ENSG00000205922.5,/vsNYQPFLCCCDAAAAAAAAAAAAAAAAAAAAAAAAAAC,39
uterus,raw,ENSG00000270759.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000238037.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000162600.12,KAFAFAFAVaKVVVKQvqll/q0qVQVqlvVaQaVVQQFF,12
vagina,raw,ENSG00000203907.10,/AJLLJOILFBIJIDDFJEEBADDAADEABAABDAABBAB,50
vagina,raw,ENSG00000231332.2,/AAAAAACBBBACBABAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000127083.8,LLiAdd5Xi/diiuRi/dioiiiXiGXLdRLdGLGAAAGG,11
vagina,raw,ENSG00000285231.2,/AADFFDCECCDBACAABAABABAAAAAAAAAAAAAAAAB,109
vagina,raw,ENSG00000284873.1,/AAAAAABAAAABCCAAAAAAAABAAABBABAABAAAAAA,131
vagina,raw,ENSG00000149507.7,/CAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000254550.1,/AAELNOLHJKLGJHJDKDEDGBBDGJBBAAADABBAAAB,44
vagina,raw,ENSG00000173391.9,l/rnUePJNLLJHJPHAEEEAACEACCCAAAAAAAAAAEC,29
vagina,raw,ENSG00000169856.9,/ViWTMHKQEHGEGDDBDAABAABAAAAABAAAAAABAAB,43
