tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000297956.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000297954.1,/AAAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000297959.1,/AAAAAAAAAAABCBAAAAAABAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000297952.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000297963.1,/LNKKLJDEDCDDADBBABBABBABDADABAABAAAAAAB,58
uterus,raw,ENSG00000297965.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAA,146
uterus,raw,ENSG00000297960.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,147
uterus,raw,ENSG00000297967.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000297968.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000297955.1,/AAAABBBBABAABAAAABAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000297958.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000297953.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000297964.1,/AACKOKDDEGGGLCGCCCCAADAACABACBCAAAABAAB,57
uterus,raw,ENSG00000297957.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000297962.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000297966.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000297956.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000297954.1,/DFDCCACCBBBBAABAABBBBAAAABBAAAAAAAAAAAB,122
vagina,raw,ENSG00000297959.1,/AAAAAAAAABCABBAABAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000297952.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000297963.1,/AHJDFFCBDABBBBBBCBABAAAAAAABABAAAAABAAB,95
vagina,raw,ENSG00000297965.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,163
vagina,raw,ENSG00000297960.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000297967.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000297968.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,162
vagina,raw,ENSG00000297955.1,/IQKSGCCJGFECCECDBBAABBAAABABAAAAAAAAAAB,64
vagina,raw,ENSG00000297958.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000297953.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000297964.1,/AACFGIGECCCBDDBBBBCAACAAABAAAAAAAABAAAB,91
vagina,raw,ENSG00000297957.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000297962.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000297966.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000297956.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000297954.1,gAg/gAAAgAAAAAAAAAAgAAAAgAAgAAAAAAAAAAAg,2
