tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000215812.5,/AAAAABABCBDBBABBAACBAABCBAABABBAAAABAAB,119
uterus,raw,ENSG00000246394.9,/AAAAAABCCECBCAABBCBAAAABABBBAAAABAAAAAB,114
uterus,raw,ENSG00000198040.11,GAAGGGGZAggmZ5mg5m/gmZmmmZZyTZmTNTAZNNAG,10
uterus,raw,ENSG00000022976.16,DAADAAAAAHAAAAAHDDDRX1krhU/hUbkRUUDDADAH,19
uterus,raw,ENSG00000176723.10,GAAAGGAALGGLdRXdiLdo0/uR//diuXX5GiLRAALR,11
uterus,raw,ENSG00000196605.7,FAAAFAFKAFFFPKTFYdTn///w6sYwdYKnAAFAPFAF,13
uterus,raw,ENSG00000223547.10,EAAEAJJOEEAOSbJSSSJO/oybkkbbWgbObJWJJAOE,14
uterus,raw,ENSG00000105750.15,DAFAAFPNXXS3/yZPUNNFFFDAAADDAAAAAADAAAAD,25
uterus,raw,ENSG00000198153.8,/ADMJMOFKKEHIEDFBEHDBBDBDBDAAAAABAAABAAB,48
uterus,raw,ENSG00000267041.6,FAFPPTKYPdPiiswTs/1YwddTAKPPKPPPFAAAAAAF,13
uterus,raw,ENSG00000197608.12,GTAGTNGAZyZNNm5gy/ZT/NmZNTGgTgGTgZsNgTTT,10
uterus,raw,ENSG00000196267.14,GAAAAGNNgTZ5sgsZs5/ysZ/ZgyZmsGNNAANZGAGG,10
uterus,raw,ENSG00000213799.13,GLARLLLGXdRddi0/uuuuuoRoRdoXLGRRAGRAGGAG,11
uterus,raw,ENSG00000152475.7,FAAAFAAAAAAAAQQlgag6ll/gl6l0aqgaaKQFAKVK,12
uterus,raw,ENSG00000184617.11,ZN/sgg5mmZsmmNsgTgyTmgZNNNTGTNNGATGTGGAG,10
uterus,raw,ENSG00000217896.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000215812.5,/AAAAAAAABAAAAABACAAAABCAAAAAAAAAAAAAAAA,142
