tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000300980.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000300993.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000300986.1,/AAAABAAAAAAABAAABBAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000300992.1,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000300984.1,/BGKHDGCGFBDCBBBCCCACAAAAABABAAAAAAAAAAB,77
uterus,raw,ENSG00000300989.1,/AAAABAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000300983.1,/FDIOOGIJKFJIBDGGADADDBABDAAAAAABBAAAAAB,50
uterus,raw,ENSG00000300990.1,/ACJIDEFCCCHCCABBABABABAABAAAAAAABAAAAAB,82
uterus,raw,ENSG00000300991.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000300994.1,dATPKPPn6Y/dTdiTYTdddYdYdFFPKPKAFFFAAKAF,13
uterus,raw,ENSG00000300988.1,/AAABAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000300981.1,/AAAAAAABBBCAAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000300987.1,/AAABBBBFDDDBBACCAABCBBABBBBABABAAABAAAB,98
uterus,raw,ENSG00000300995.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000300985.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000300982.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000300980.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000300993.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000300986.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000300992.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000300984.1,/ABFIHDDDDCAABBBBBBABABAABBAABBAAAAAABAB,97
vagina,raw,ENSG00000300989.1,/ABCCDCCGDCABCCCBBBACAAAAABBAAAAAAAAAAAB,107
vagina,raw,ENSG00000300983.1,/ADDFIDDBBDBDBDBDABABABBBBABBAAAAAAAAAAB,95
vagina,raw,ENSG00000300990.1,/AAECFDHDDCCBCCDBBBCABBABBBABAABAABBAAAB,96
vagina,raw,ENSG00000300991.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000300994.1,/KTiYiRdTWWRCMWFTMFFAFAFACAAAACCAAAAAAAC,26
vagina,raw,ENSG00000300988.1,/AABCCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000300981.1,/AAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000300987.1,/ABFFEDBCBCBBAABAAAABAAAABAAAAAAAAAAAAAB,120
vagina,raw,ENSG00000300995.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000300985.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000300982.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000300980.1,/A/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000300993.1,/AAAAAAAAAA/AAAAA/AAAAAA/AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000300986.1,VAVqAqAqAqA/VVVV/AAAAAVAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000300992.1,VAA/AVAVVAAAAAVAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000300984.1,K//VaaagQVKFFFFKQFAQAAAAAAFAFAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000300989.1,/AAAVAVAAAqAAAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000300983.1,WS/kWbkWbWbWEWOSAJAEJJAEEEAAAAAEAEAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000300990.1,0/aaQlFaKqQKAFFAFAFAAFAAFAAAAAAAAFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000300991.1,/AAAAAAAAAAAAA//AAAAAAAAAAAAAAAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000300994.1,XRGXRio/5iXudiRiLuXiddidGLGRXALAGLAAGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000300988.1,/VAAAAAVqAAAAAAAAAAAAAAAVAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000300981.1,QQgvgQ/QQAQAQAAAAAQAQAAAAAAAAAQAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000300987.1,IQYIn/InQIIAYQIAAIgIIAIIIYAIAAQAAAAIAAAQ,8
vagina,excluded_at_or_below_-1,ENSG00000300993.1,gAA/AAAAAAA/AAAAAAAAgAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000300986.1,/AgAAAggAAAAAAAAAAgAAAAAgAgAAAAAAgAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000300992.1,/AA/gAAAgAAAAAAAAgAAAAAAAAAAAgAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000300984.1,v/qagVKlAAAKFFFQFFFAAKAFAFAAFAFAAAAAAKAF,12
vagina,excluded_at_or_below_-1,ENSG00000300989.1,gQvgQ/vnYAAggYIQQIYAAAAAAIAIAAAAAAAAAAAI,8
