tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000305610.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000305603.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000305602.1,KFAKKKagFa/q/q0/qqQgqgKgQVKKFFFFAAKAAAAF,12
uterus,raw,ENSG00000305601.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAABAAAAB,143
uterus,raw,ENSG00000305597.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000305607.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000305604.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000305599.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000305609.1,FKFFAAFYFKPPiTF1Ksdinii/sTdTdKdYTFAFAAFK,13
uterus,raw,ENSG00000305600.1,RLLX//d/o00d5i5uddiRXRGLLGAGAGAGGGGAAGAG,11
uterus,raw,ENSG00000305605.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000305608.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000305611.1,/ABHJHDHINIHQHHEDBBHEJDBAEBABAAABAAAAAAB,47
uterus,raw,ENSG00000305606.1,/AAAAABABAAABABAAAAAAAAAAAAAAAAAAAAAAAAB,135
uterus,raw,ENSG00000305596.1,1PKPinsYYw/Y/wTYddYTYFKKKKAFFAFAFAAAAAAF,13
uterus,raw,ENSG00000305598.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000305610.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000305603.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
