tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000121851.13,EEJAJOEEJSktWkgWbgtk/WoESWJbWJOEEEAJAAAE,14
uterus,raw,ENSG00000113356.13,GAARALLXGd5XLiRX0/Xu5RuoXdXRiRdLGLGRARLL,11
uterus,raw,ENSG00000221900.6,/AAAAAAAAAAAAAAABAAAAAAAAAAAAABAAAAAAAAA,143
uterus,raw,ENSG00000196313.13,EAAAAAAAAAAEEIIEIMUQMUUjjvjgrn/YMrMEIMMI,16
uterus,raw,ENSG00000205578.6,GLLRGXGRXX5doduud5u/LXXdidXXGRLAGGXLGAGG,11
uterus,raw,ENSG00000272391.6,NAANTNTATmy5sTTTm5y5m/sTgygmggGAGGGAAAGN,10
uterus,raw,ENSG00000232647.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000268295.1,/AACBBIGGDFEFDCGBDCCDDBCABCACBABBAAABCAC,68
uterus,raw,ENSG00000161980.6,EAAAAEJAAEEEAJSOOWbbkotooyyg/kgJOOEAJJAE,14
uterus,raw,ENSG00000266066.1,XioiRXGLLGLX0Guo/dX5/XddoXAXLLRGGLGGLAAG,11
uterus,raw,ENSG00000265469.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000266984.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000099821.14,KFAFFKYYPnwwddiTsdn/PdwPsPFdFFKAAAAAAAAF,13
uterus,raw,ENSG00000132664.13,EAEAAAEEEESHAKEOSjgYc/ugjqOYSSHKEEAAHAAE,18
uterus,raw,ENSG00000224124.3,/AAAAAAAAABBCAAAAAAAAABAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000100413.17,GAAAGGAGRARLLRLXuu0o5Xo5ui/iXR0iiRALGAGG,11
vagina,raw,ENSG00000121851.13,KAAAAFAAKQKgvFlV0qVVQVllqQa/QaVvVgg0KaFQ,12
vagina,raw,ENSG00000113356.13,VAAAKAKQFggagq6qa/lqq0aq0qalVQAKAKQAAAAF,12
vagina,raw,ENSG00000221900.6,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
