tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000054118.15,FAFAAAAAFFAKKVAFKVVl0aqav/V0//Q0aaVKFQKF,12
uterus,raw,ENSG00000144229.13,/wgSPPKNIHFACCCCDCCCAAAAACAAAAAACAAAAAAC,38
uterus,raw,ENSG00000151090.20,GGGGLLRRLRAGLR0udX0Xu/0Xu/RXoidXGLALGGGG,11
uterus,raw,ENSG00000289130.3,HS0gx/VSYOSVcHSgHSAKHEHEVKEEEAEEAEAAEAAE,18
uterus,raw,ENSG00000224822.1,/INITZKGNLIGGPCIGNCCEGCCCECEAGECEEAAACCC,33
uterus,raw,ENSG00000228791.9,Mcggn37/vjccjQQIUMEMAEEEEEAAAAAAAAAAAAAE,16
uterus,raw,ENSG00000227339.1,/AADGDDCDDGDBBACABABBBBAABAABABAAAAAAAAB,91
uterus,raw,ENSG00000005108.17,FKKFKFFFTTddddiiTiYsY/iwnYTYPTAAFAFFFKAF,13
uterus,raw,ENSG00000235920.1,/ABBDDEGEHFGEDFHDCDBFBBCCCCDBBABACBABAAB,59
uterus,raw,ENSG00000151365.2,oe/ahchQTTAQFCFFFCAACAAAAACAAAACAAAAACAC,27
uterus,raw,ENSG00000136114.17,GAAGGGZGTNgNZssgTZgyy5/mygm5gsTmGGTAGAAG,10
uterus,raw,ENSG00000187720.15,FFKAFAKVKQaKvlvaqqq/lggqVgKKqKaAQFKFAAAF,12
uterus,raw,ENSG00000259964.8,/EPKUHDFJEDECCBBDBCCAAAAAAABAAAAAAABAAAB,58
uterus,raw,ENSG00000259057.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000126351.13,FFAAAFAAFQVKKKQaVqvll/00g6av0aVVQKAAAFAF,12
uterus,raw,ENSG00000284491.3,/AAAAELNJHBGDFDDCCFADDBCABABAAAADAAAAAAB,64
vagina,raw,ENSG00000054118.15,EAAAAAAEAAEIAEIcYUnccr/crvgvjYgYYMAIEEAE,16
vagina,raw,ENSG00000144229.13,b8/2bwnehbYDJPMDJJGGAAAAADAAAAAAAAAAAAAD,21
vagina,raw,ENSG00000151090.20,FAAFQFKQgVgV6gqv6alv/Q6vlqQaVQAFQFFFAAAF,12
vagina,raw,ENSG00000289130.3,FPPnd6/ns/1iisninTdYKYKKKAFAKAKFFFAAAAAF,13
vagina,raw,ENSG00000224822.1,/KTMMSOOQMJHFKOFFMFEEEAECCECACCAAEAACAAC,36
vagina,raw,ENSG00000228791.9,EIZVddRdq7ud/yyVVVdRNNINAEIAEEAIAEEEEAAI,15
vagina,raw,ENSG00000227339.1,/AAACDDCFBBCDCBABBBBACBAAAAAABAABAAAAAAB,116
vagina,raw,ENSG00000005108.17,YIIQYYnQvQnv3QvvvvvY/n3nYvvgnnQvnYY3gIIY,8
vagina,raw,ENSG00000235920.1,/AFEGEEHEEEEBBEBCCBBABAAAAAAAABAAAAAAAAB,87
vagina,raw,ENSG00000151365.2,/fOEDEAABAAAABBAAAAAAAAAAAAAAABAAAAAAAAB,87
vagina,raw,ENSG00000136114.17,EAJJEEESSAJOWWOgyby2/bWgSObSbkSSSOSJOAEE,14
vagina,raw,ENSG00000187720.15,FAFFAKKFFPFdFdPPYPKKnTKdYs1w6/TsdTTTiYFK,13
vagina,raw,ENSG00000259964.8,/EMYKMJIGJHBGFFAACBCFBBAAAABBAAAAAABAAAB,54
vagina,raw,ENSG00000259057.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000126351.13,GGAGARRGRdLiRGXuiRididu0X5o/oRX5iuLRLLAG,11
vagina,raw,ENSG00000284491.3,/AAIKJOIEFIFEEEDCHFBDCABBCADCBAAABAAABAB,58
uterus,excluded_at_or_below_-1,ENSG00000054118.15,FAFAAAAAFFAKKVAFKVVl0aqav/V0//Q0aaVKFQKF,12
uterus,excluded_at_or_below_-1,ENSG00000144229.13,/obUNPMNHHDACCCCDCCCAAAAACAAAAAACAAAAAAC,38
uterus,excluded_at_or_below_-1,ENSG00000151090.20,GGGGLLRRLRAGLR0udX0Xu/0Xu/RXoidXGLALGGGG,11
uterus,excluded_at_or_below_-1,ENSG00000289130.3,Mzn3/gYgUUEnUMcYMMIIIAMIUIEEEAEEEAAAEAAE,16
uterus,excluded_at_or_below_-1,ENSG00000224822.1,nMM/gMUcYIQIgEQMcAIIMEEEIEEEEMIEIEAAEAEE,16
uterus,excluded_at_or_below_-1,ENSG00000228791.9,eaahs4/0ehWlTTATLHELAHAHAEAAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000227339.1,3/YYYnn/gQAIIQAIAIQIAIAAIAIAAIAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000005108.17,FKKFKFFFTTddddiiTiYsY/iwnYTYPTAAFAFFFKAF,13
uterus,excluded_at_or_below_-1,ENSG00000235920.1,SbJ2kb2k/tbbt2kSbJbSJSbJJSSSJAJASAJAJAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000151365.2,e/XeehQQVCQCFFCFFAACAAAAACAAAACAAAAAACAC,27
uterus,excluded_at_or_below_-1,ENSG00000136114.17,GAAGGGZGTNgNZssgTZgyy5/mygm5gsTmGGTAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000187720.15,FFKAFAKVKQaKvlvaqqq/lggqVgKKqKaAQFKFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000259964.8,3m/uVRZVVNRAIEENEIIAAAAAAAAEAAAAAAAEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000259057.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000126351.13,FFAAAFAAFQVKKKQaVqvll/00g6av0aVVQKAAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000284491.3,ds/iiPPTPTKTAPPPAPPFFFAFAFAAAAAPAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000054118.15,EAAAAAAEAAEIAEIcYUnccr/crvgvjYgYYMAIEEAE,16
vagina,excluded_at_or_below_-1,ENSG00000144229.13,b8/2bwnehbYDJPMDJJGGAAAAADAAAAAAAAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000151090.20,FAAFQFKQgVgV6gqv6alv/Q6vlqQaVQAFQFFFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000289130.3,FPPnd6/ns/1iisninTdYKYKKKAFAKAKFFFAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000224822.1,0/V6vVvqqVVKlqKQgKQQKAAKFKFFAFFAFFAAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000228791.9,IZdiVNmm7qd/yuZRRRmNIIIIANAAEEEEEAEEEAAI,15
vagina,excluded_at_or_below_-1,ENSG00000227339.1,gggY/gQIggYIAIIIIIIQIAAAAAAAIAAIAAAAAAAI,8
