tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000309217.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000309216.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000309204.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000309209.1,/AAAAAAABBBBACBBBCBBBABBABBAABBAAAAAAAAB,124
uterus,raw,ENSG00000309211.1,/BBDECCEFDBBACBBABAAABAAAAAAAAAAAAAAAAAB,101
uterus,raw,ENSG00000309210.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000309208.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,147
uterus,raw,ENSG00000309206.1,/AFFECFCEABBACCAABBABAAABABAABAAAAAAAAAB,97
uterus,raw,ENSG00000309212.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000309207.1,/ACCEPPGGNRPKRGIPKNKEEGGKCCGICECCCAEEAAC,30
uterus,raw,ENSG00000309205.1,/ACGNLLHGGLHCCEBCDDABABAAAAAABBBBBAAAAAB,57
uterus,raw,ENSG00000309202.1,/ADIHMMMHHDHFBBJFDJDDEDDDDBAAABABADABABB,47
uterus,raw,ENSG00000309215.1,gAKuYOgmc/VKKVOcHKVESSEHHOHEEAAOAAAAAAEE,18
uterus,raw,ENSG00000309203.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000309213.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000309214.1,/AAAABEEFBBBCABCCBBAAAAABAAABAABABAABABB,103
vagina,raw,ENSG00000309217.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000309216.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000309204.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000309209.1,/AABBABCACABBCBBAAABAAAAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000309211.1,/AAAABABACBAABBBBBBCAABAABAAAAAAAAAAAAAB,128
vagina,raw,ENSG00000309210.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000309208.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000309206.1,/KgNXPXPPLLKLPEEGGGCACCECCECAAACCCAACAAE,33
vagina,raw,ENSG00000309212.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000309207.1,/ABJFEEEFCEEEBEBAABBAABCBAABAAAABAAAAAAB,87
vagina,raw,ENSG00000309205.1,/AAABHDHEEFBCBBBECBBCABBFBABAAAAAABAAABB,85
vagina,raw,ENSG00000309202.1,/ANCHPjaJLPLRNHJPHREHJECECHHAANCCECACCCC,29
vagina,raw,ENSG00000309215.1,/HKUeuXrbrerNyRKRKNRHAKAHAAADDAAAAAAAAAD,19
vagina,raw,ENSG00000309203.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000309213.1,/AAAAAABBCBAAAABAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000309214.1,/AAAABBBDBCBCABABAAAAAABAAAAAAAAAAAAAAAA,131
uterus,excluded_at_or_below_-1,ENSG00000309217.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000309216.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000309209.1,/AVqAA/VVVA/qqVAAVVVAVVVAAVVAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000309211.1,TgmNggg/GGGATGGAGAAAGAAAAAAAAAAAAAAAAAAG,10
