tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000224550.1,TAGmZNT5gmss/msssT/5gsggZTNTNAGGAAGAAGAG,10
uterus,raw,ENSG00000213032.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000236691.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000131495.9,FFFKPTYiY6sinnis/1iiPKPPYAAAFFKAAFAKFFAF,13
uterus,raw,ENSG00000189043.10,KAAAAFAAAVKQQKKvKqagll6/lv0K6aaKKVQKAFKK,12
uterus,raw,ENSG00000128609.16,LLAGLRGLGXAXidGXodiRRu5Ru5X/iXRRGdiLRALL,11
uterus,raw,ENSG00000254856.1,/AAABAECECBCBBDBCBBAAAAAAAAAAAAAAAAAAAAB,108
uterus,raw,ENSG00000185633.11,GLGGGGAGRdR0Xoio/500odouiRooRXAGGGAAGAAG,11
uterus,raw,ENSG00000184752.14,LGLGGGXXRi5XduX0u5d/u5GRX0LGGARRAGGRAGAR,11
uterus,raw,ENSG00000225999.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000259262.1,/AAPUPXUZSPPKZKSKNDDFIKDIFFDIDADADAAAAAF,25
uterus,raw,ENSG00000262366.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000174886.15,FKKaVQKVlaValqgVlql/qQQqFQaVQQQFQAFAAAAF,12
uterus,raw,ENSG00000186010.19,EEAIERIRiRZIm7yuidmq/INRIAIIEAEEIEAAEAAE,15
uterus,raw,ENSG00000267590.1,/AAAABLTHHJDGHLKGADHJHGBDBKDBABBBAABAAAB,44
uterus,raw,ENSG00000170906.16,EAAAAAIAUEErUYUjzg/7rjgUnQMAEEAAEAAEAAAE,16
vagina,raw,ENSG00000224550.1,/AHbKUKUbebKrXNbXbHkKUKKHDHDHKDHHDAAADAH,19
vagina,raw,ENSG00000213032.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000236691.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000131495.9,EAJEOOOWkEAOWtbykbyy/gSobWoOOSJEJEEAAAAE,14
vagina,raw,ENSG00000189043.10,KAAFFFAKVQQKq0lgVl//gQq6glVlaKVVVVKAKVAK,12
vagina,raw,ENSG00000128609.16,IAEAAEEMEEQEMMgUUnvU3/YcrgrMYYYIAEIEIAAI,16
vagina,raw,ENSG00000254856.1,/AAAAAAABBACCCCAAAAADAAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000185633.11,FAAAKTPAFTdiTPYnnYiTiKnK/1sYdwYTPPYAPAAK,13
vagina,raw,ENSG00000184752.14,DAAAAAADAAADADGGJDbSnhn/nktSSVPVMJGGDADD,21
vagina,raw,ENSG00000225999.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
