tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000304226.1,/AERHIEPHGBCLCGEECECBAABCCAAABABBAAABAAE,52
uterus,raw,ENSG00000304232.1,/AAAABBCCBCBBBBBABBACAAAABAAAAAAAAAAAAAB,124
uterus,raw,ENSG00000304225.1,/ABBCHFDCBBBBEACBBAAABAAAABAAAAAABAAAAAB,100
uterus,raw,ENSG00000304234.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000304229.1,/AAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000304231.1,LGRXXRXoRRRi/5id5/RdXLXoXXRRLXXAAXAGGAGG,11
uterus,raw,ENSG00000304230.1,/ABCCHLFCCBEEFCCCBACBBAAAAAAAAAAAAAAAAAB,83
uterus,raw,ENSG00000304237.1,/AAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000304228.1,/CBCBDGEHDBGBDFCBCACADCABACAAAABAAAABAAB,77
uterus,raw,ENSG00000304236.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000304223.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000304233.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000304239.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000304227.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000304224.1,/acTVVXVOJQQFJJHAFCCACFCAACHHFCCACAAAAAC,27
uterus,raw,ENSG00000304235.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000304226.1,/wsdnn1ss1PnTYndYPKTTiKTTKAAFFFAFAAAAAAF,13
vagina,raw,ENSG00000304232.1,/AAACCBCBBAABCBBAAAAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000304225.1,/ACFHFDCBABBAAAAAAAAAAAAAAAAAAAAAAAAAAAB,118
vagina,raw,ENSG00000304234.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000304229.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000304231.1,KAddFsw/dw/iidwsdsdTYPFKPPKPKKKAAFAAAAAF,13
vagina,raw,ENSG00000304230.1,/AEHGFBBDCEEDADBBCBAAAABAAAABBAAAAAABAAB,95
vagina,raw,ENSG00000304237.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000304228.1,/ACECFHGDFFFBDCCCABCDAAAACCBABAAAAABAAAB,83
vagina,raw,ENSG00000304236.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000304223.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000304233.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000304239.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000304227.1,/AAAABAABAAABAAAABAABAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000304224.1,/bbYMWbYYHTKYMHFFHCCHMFAHACFFCACAAACCACF,26
vagina,raw,ENSG00000304235.1,/AAAAAAAAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAA,158
uterus,excluded_at_or_below_-1,ENSG00000304226.1,/nYdiidTFTiKYPPFPKKAAFFKFAAAFAFFAAAFAAAP,13
uterus,excluded_at_or_below_-1,ENSG00000304232.1,qVqqqqqVqVqAVVVqA/AAAAAVAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000304225.1,Hc/4cVVOAVOcAVHHAAAHHAAAAHAAAAAAHAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000304234.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000304229.1,VqAAA/AAAAAAVAAAAAAAAAAAAAVAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000304231.1,LGRXXRXoRRRi/5id5/RdXLXoXXRRLXXAAXAGGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000304230.1,TGy/5ZZGNsNmGZGNAGGGGAAAAAAAAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000304237.1,/ggA/AAgAgAAgAAAAgAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000304228.1,ggKV////gg0gV/VKgAVAqVAKAAgAAAAKAAAKAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000304236.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000304223.1,/AAAAAAAAAAAAAAAAAAAA/AAAAA/AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000304233.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000304227.1,//AAAAAAAAAA/AA/A/AAA/AAA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000304224.1,/yimmqmVVVdRIVZAEIAEAIEEAAINIIEEAEAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000304235.1,/A//AA/AA//AA/AA//AAAAAAAAA/A/AAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000304226.1,uu0uo/05iooididoRLRRiiRXRGAALGAAGAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000304232.1,y/mmZmNANZmZyAAAAAANANAAAANAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000304225.1,cv/UQIEAIIAAAAAAAAAAAAAAAAAAAAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000304229.1,/AAAAAAAAAAAAAAA/AAAA/AAAA/AAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000304231.1,KAddFsw/dw/iidwsdsdTYPFKPPKPKKKAAFAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000304230.1,o/uiLLXRiXdGXGGGRGAAAAGAAAAGAGAAAAAGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000304237.1,/AAAAAAA//AAAAAA////AAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000304228.1,VjVj/4VxxcVHjOcHAHOcAAAAVVHAAHAAAAAHAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000304236.1,/AAAAA/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000304233.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000304239.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000304227.1,/AA/gAAgggAAgA/AA/AgAAAAAgAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000304224.1,//0d55/uioXuoRGRXGGGdXAARALGLGAGAAAGGAGL,11
vagina,excluded_at_or_below_-1,ENSG00000304235.1,///AAggAAAgAAgAAAAAAAAgAAAAAAAAAAAAAAAAg,2
