tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000271164.1,/AAAAAAAAAAABABBABAAAAAAAAABAAAAAAAAAAAA,133
uterus,raw,ENSG00000152093.8,/AAAAAAAAAAAAAAAAAABBBAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000136698.10,/AABBBBABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000183833.16,QFFAaQQVKQaVVaV/allvVqgKaVVaQVgQaKFKFAAF,12
uterus,raw,ENSG00000114656.13,GGAGA5ZTNmgm55gm/yZNymsgNATZGTZTGNgTNNAG,10
uterus,raw,ENSG00000206113.12,66/3tYQINFDFQDDAAAFAADDAAADAFADDAAAAAADD,24
uterus,raw,ENSG00000164323.15,FAFAAAVQQaaVVggQa6agV0qql/vVKFVgKAFAAAKF,12
uterus,raw,ENSG00000205129.9,FKAaVll60g/lgqllgQqgQQVVFQKFFaFAAAAFAAAF,12
uterus,raw,ENSG00000215217.7,LdduiooR/oii0ii0XX0XXLLRGRLALdGAGAGAAAAL,11
uterus,raw,ENSG00000243649.10,EAAAJAJEbbgbttk2o/tgokbOWEOEAAJEEAAAAAEE,14
uterus,raw,ENSG00000225626.5,/AAAAAAAAABABAAABABAAAAABAAAAAABAAAAAAAA,131
uterus,raw,ENSG00000204711.9,/DFLGFADEBBABBBBAABABABAAAAAAAAABAAAABAB,87
uterus,raw,ENSG00000283361.3,/AACECBCCEBBBBBAABAAAAABAAABACAAABAAAAAB,107
uterus,raw,ENSG00000153774.9,FAAAAAAAAFAKKdKnKdY616siwi/YdTsTKFPAFAFF,13
uterus,raw,ENSG00000231256.8,/AFISKSMKHNMHKDFCKFKCCFAACDAACCAAACAACCF,38
uterus,raw,ENSG00000197766.9,GNANGNNy/sgmTyZsyyy/NZ5/ZTTNZZAGNAGAAGAG,10
vagina,raw,ENSG00000271164.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000152093.8,/AAAAAAAAAAAAAAAAAAAAAABAABAAAAAAAAAAAAA,156
vagina,raw,ENSG00000136698.10,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,162
vagina,raw,ENSG00000183833.16,GGAuLRuLioio5RRi/0iuiLudiXddXLRRXGGGLAAG,11
vagina,raw,ENSG00000114656.13,IANINIERddudi7/mqiZmiiRNVNNIEIEEAAAAAAAE,15
vagina,raw,ENSG00000206113.12,z/vuaVJJJHCCEAAAAAAACAAAAAAAAAAAAAAAAAAC,36
vagina,raw,ENSG00000164323.15,EAAAEAAAAAAMMQQUMYcrvYrQ/rc3YggQUUIEAEAE,16
vagina,raw,ENSG00000205129.9,QQVAgqv/6g/lqVv6VggagKgFaFFAKFFAKKFFAFKF,12
vagina,raw,ENSG00000215217.7,RiLd0o/5ioui0oo0oddiRRuRdGdGGGGAGAGAAAAG,11
vagina,raw,ENSG00000243649.10,KAAKKAVVQlg/gaq0l0v0qqqgagQaFQKKKFAKAAAF,12
vagina,raw,ENSG00000225626.5,/AAAABAABBBAABBBAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000204711.9,/GFGCDCCBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAB,117
vagina,raw,ENSG00000283361.3,/LHCBBBABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAB,124
vagina,raw,ENSG00000153774.9,HVVxVOcOj4/Vqj/qxq/jqxqOjxOVxHjOcVAOOHHH,9
vagina,raw,ENSG00000231256.8,/AEINNFGKLHHEEEHBFCBEBEEFBEBBABAABABBAAB,52
vagina,raw,ENSG00000197766.9,IAEIIANIAVINdINNdRZZNZimdViiu/ZdAiANNAAN,15
uterus,excluded_at_or_below_-1,ENSG00000271164.1,VAqVV/AAVVAAAAVAVAAAAAqAAAAqAVAVAAAAAVAV,3
uterus,excluded_at_or_below_-1,ENSG00000152093.8,gAAAAAAAgAAg/g//AAAAAAAAAAAAAgAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000136698.10,/gggAA/QQAAQQAAAAAQAAQAAAAAAAAAAAAAAAAAQ,4
