tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000198169.9,VcAVjjOjVccxqVjx/4cqOjcHqHVjqcAVOjcOOVHH,9
uterus,raw,ENSG00000196150.14,OOHVHVVcjVqcVV/x4jqxcqVjxxcVjxOVcHVHAHHH,9
uterus,raw,ENSG00000291080.2,EAAAAAAAEEAJAEEEJgAJWWoyS//o/ktobOOJWEEE,14
uterus,raw,ENSG00000255559.2,OAOxV4/j4qV/qOq4OccjVcqcOcjVVcAcVOOHHHHH,9
uterus,raw,ENSG00000198105.16,OHOAcOcHVV4OxqxOjxH4j/qqOjVxjcOVjjVAVHOO,9
uterus,raw,ENSG00000236514.1,iAALGXRGGGiuiXXXGdo0iiuid/XidiGLRGdGGLAG,11
uterus,raw,ENSG00000175395.16,EAAEAIAEAAIIUIYUUQUYYYg/gcjcQcncEcEEAAAE,16
uterus,raw,ENSG00000226447.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000198393.8,NAGGGTZs5ssyy/TmsZTZmgZymZmNZGGNNTGAGAGG,10
uterus,raw,ENSG00000006194.11,GAAGGTNNmGy5T5ssygsZZ/gmZ55TgTGNNNAANGAG,10
uterus,raw,ENSG00000267583.6,PFFdKTY/id1TYdss6nYnYPTTPFKKAAFAFFAAAAAF,13
uterus,raw,ENSG00000256771.5,EAAAEAAEEAJSASOktggg2y/yyyJOtJOOJAAAEAAE,14
uterus,raw,ENSG00000197134.13,GGGNGNZTNGyssgy5ys/y/yZTTZGTNNGTNTTNGAAT,10
uterus,raw,ENSG00000213096.11,GGAAGALLGAi5Rd/55i0LRRu0XdiuGdoRiLALAAAG,11
uterus,raw,ENSG00000254004.7,GAAAGGGGXGXRiiou/5dL5uudidRoRdLdLRGLRAGL,11
uterus,raw,ENSG00000152454.4,FAAFFAAFAKFKQKQKVKaggKVV6qvglV/6vaQlQQFK,12
vagina,raw,ENSG00000198169.9,GAAGAAGGAGAGddRGX0i5X50dod/iiud0u0GuLRRL,11
vagina,raw,ENSG00000196150.14,GAALGXRAdLRddRiu5oo0iuiLdod/idRdRRXLLGRL,11
vagina,raw,ENSG00000291080.2,KAAAFKFFFFFKKaVqQ0v06/q0qgllgggagKKAKFAK,12
vagina,raw,ENSG00000255559.2,GAZGTTsys5/yy/sgssygsTZZNTZZZTNAANGGGTGT,10
vagina,raw,ENSG00000198105.16,LARRGGRuouRXuo0Xu/ouiuiiodudGLLdLGAAAAAG,11
vagina,raw,ENSG00000236514.1,/AVggVVglq0vvllvggg0aVgaFQKVAKAAAAAAAAAK,12
vagina,raw,ENSG00000175395.16,VAAAHHAjcVcVVcc4//4xjVj4Vqjxj4xxqxVjOHAH,9
vagina,raw,ENSG00000226447.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000198393.8,FAAAKFFAFVaQKQQalllqlq/qvV/lKVaqalQKQFKF,12
vagina,raw,ENSG00000006194.11,NATGNGZmTZZN5ZTyTss/g/ss/sggNmZTmNGNTAGG,10
vagina,raw,ENSG00000267583.6,KKQAgqKvlvl/0aallqvKqVaqAKKQKaVQAAFAAAKF,12
