tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000234257.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000235805.1,/AAAAAAAAAAAAAAAAAAABAAAAABAAAAAAAAAAAAA,142
uterus,raw,ENSG00000219074.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000216904.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000291237.1,IEEVVVd/q733ZuZdRNIVINEANAEANIAAAAAIAAAE,15
uterus,raw,ENSG00000285427.1,GATZNNNgGmNgg5gmm/s5gm5ZssTNZNNNTAGGNGGG,10
uterus,raw,ENSG00000236610.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000253651.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,145
uterus,raw,ENSG00000224682.1,/DlOIOJLDFJIGGGGDCCCFACFDACCACAAAAAAAAAC,41
uterus,raw,ENSG00000261282.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000274211.6,FFKAKKFAFKQagFaavg0/vgg0lQqK6vKAFKAAKAAF,12
uterus,raw,ENSG00000170677.6,IAAEEAAEEAANZIZVNZmqiiRyR/7ZRZRNINAEAEAI,15
uterus,raw,ENSG00000234509.2,YT1YFY6iYdsns/YdwYndAAKKAAAPPAAAAAAFFAAF,13
uterus,raw,ENSG00000142168.15,LHAPLeeWp4e7p/laPTHPEHEHAAAAAAAAAAEAEAAE,17
uterus,raw,ENSG00000227536.1,GAALRALLL0iXd/u5uuo0o/uRdRRGALGLGRAGLGAL,11
uterus,raw,ENSG00000215120.2,/AACDFECCCEDFECCBCCBCBBBCCAAAABAAABAAAAB,84
vagina,raw,ENSG00000234257.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000235805.1,/AAAAAAAABABAAABAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000219074.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000216904.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000291237.1,EAJEEEbO2gyg/okkogggggWEOWWJOJEAESAAEEAE,14
vagina,raw,ENSG00000285427.1,gEJOOObSEOgWobyt6/SybESkWSEbJJAEEAJJAEAE,14
vagina,raw,ENSG00000236610.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000253651.1,/AAAAAAAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000224682.1,/AIKDCMGGDIDHGDDEDBBBBCAAAABCABBAABAAAAB,67
