tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000296642.1,NAAGAGNZgTTNGTZyyyTy/gs/sTsmTNGNgZTgNTAN,10
uterus,raw,ENSG00000296651.1,/ABFJIGCDEEEECFBEBEABBBAAAAAAAABBABBAAAB,71
uterus,raw,ENSG00000296649.1,/AAAABAAABAABCAAAAAAAABAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000296645.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000296655.1,/AAABAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000296650.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000296656.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000296657.1,/AAABBCFCBBBBACCCBBAABBBAABAAAAAAAAAAAAB,109
uterus,raw,ENSG00000296643.1,/AAABBECCBCBEBBDDBBCAAABABBAAABABAABAAAB,99
uterus,raw,ENSG00000296653.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000296658.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000296652.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000296641.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000296647.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000296646.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000296654.1,/AABDGCBDCEBBBBCAABBABAAAAAAAAAAAAAAAAAB,102
vagina,raw,ENSG00000296642.1,RRLRRLGRRudLRiiRo5RL/oRRLXdAoXiLduoXiXLL,11
vagina,raw,ENSG00000296651.1,/BIOHJJKHHCFECDDACAABBACABABAAAABAABAAAB,66
vagina,raw,ENSG00000296649.1,/AABDCDCBCBDBABBABACBABBBAAAAAABAAAAAAAB,124
vagina,raw,ENSG00000296645.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000296655.1,/AAAABAAABAAAAAAAABABAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000296650.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000296656.1,/AAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000296657.1,/AAAABAABCCDEBCBBBADABBBBCBAAAAAAAAAAAAB,123
vagina,raw,ENSG00000296643.1,/GGNJIFCDBDCAAAAAAAAAAAAAAAAAAAAAAAAAAAB,88
vagina,raw,ENSG00000296653.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000296658.1,/AAAAAAAAAAAAAAACABAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000296652.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000296641.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000296647.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000296646.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000296654.1,/AAAAABCABBDBBABAAAAAAABABAABAAAAAAAAAAA,128
uterus,excluded_at_or_below_-1,ENSG00000296642.1,NAAGAGNZgTTNGTZyyyTy/gs/sTsmTNGNgZTgNTAN,10
uterus,excluded_at_or_below_-1,ENSG00000296651.1,Gm/5sNNZgNgNZZNTGgAGGGAAAAAAAAGGAGAGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000296649.1,gAAAAgQQQ/AAQAAQQQQAgAAQAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000296645.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000296655.1,/AAAAAAAgggg/AAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000296650.1,/AAAA/AA//A/AA/AAAAAAAAAA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000296656.1,/AggAAAAAAgAgAAAAAAAAAAAAAAAAAgAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000296657.1,HHj/VHOAOHHVVVHOAAAOOAAAHAAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000296643.1,KK0qgA0KK/gKqqgKqAAAAKAKKAAAAKAKAAKAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000296653.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000296658.1,/AAAAAAAgAAgAgAAA/AgAgAAAAgAAAAAAAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000296652.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000296646.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000296654.1,N/sGTgNsGGGTNGAGGGAGAAAAAAAAAAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000296642.1,RRLRRLGRRudLRiiRo5RL/oRRLXdAoXiLduoXiXLL,11
vagina,excluded_at_or_below_-1,ENSG00000296651.1,q/0l6lg0aVQQKVFFFAAFFAKAFAFAAAAAFAAFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000296649.1,V/V/VVqV0AKKKKAKKVKAAVAVAAAAAAKAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000296655.1,VqAVA/AAVAAVAAAqqVVAAVAAAAAAAAAAVAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000296650.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000296656.1,/Ag/AAgAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000296657.1,QAIIYYQ/QQQIQQAQYAQIIIYQAAAAAAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000296643.1,qy/ymmERIRNAAAAAAAAAAAAAAAAAAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000296658.1,VVVVVAVVA/qqVAAAAVAAVAAVAVAVAVAAAAVAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000296652.1,//AAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000296641.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000296647.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000296646.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000296654.1,VqKVKg/VVKAVKAAKKAAKKVAgAAVAKKAAAAKAAAAK,6
