tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000150732.8,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000145063.16,/AAAFGGFCCDEGACCBBCBABDBCAAADAABBBAAAAAB,80
uterus,raw,ENSG00000124835.2,/ABHKIEFKFDDDACAAAAACBAABAAAABAAAAAABBAB,75
uterus,raw,ENSG00000173862.4,KAKPYYdTTid/dTd1i6TwYnYYPPFAAFAFFAFFAAAF,13
uterus,raw,ENSG00000170409.7,/AAAAAAACCCFCIFEDFAECDCDDDECCAAEECABCCAC,69
uterus,raw,ENSG00000083622.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,146
uterus,raw,ENSG00000103200.6,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000176134.6,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000151303.13,FVFQaQFKQFagvv/lqqgvlKaKaFQKaKQQKKFAFFAQ,12
uterus,raw,ENSG00000174171.8,EUcvYjU/jgvcUMQYYgQQMEQIEEEEAEAAAAAAAAAE,16
uterus,raw,ENSG00000166104.16,/AGFCCBCBBAABAAAAAAAAAAAAAAAAAAAAAAAAAAB,117
uterus,raw,ENSG00000175604.2,/BLHFMGIIFICDCCCCDAAAABAAAAAAAAAAAAABAAB,63
uterus,raw,ENSG00000108958.4,gAAggSJkWWgEgyoO/WbbbSWOWWSJAAEJEAAAAAAE,14
uterus,raw,ENSG00000167046.4,QQAvqaag0g0gg/vvgQalVQgVAKAQAAAFAFAAAAAF,12
uterus,raw,ENSG00000149656.10,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000173357.13,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000150732.8,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000145063.16,/jQPGFFDEABBABAAAABBAAAAAAAAAAAAABAAAAAB,68
vagina,raw,ENSG00000124835.2,/AAEDFGHBCDGEFBAECFACBCCCCCBABBAABAAABBB,77
vagina,raw,ENSG00000173862.4,/jYjgYM3UvYUvgjYcgEUEEQEEEEIAAAAAIAAAAAE,16
vagina,raw,ENSG00000170409.7,/AAAAAAACBCCDECECBCBABBBBCBAAAAAABAAAAAB,114
vagina,raw,ENSG00000083622.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000103200.6,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000176134.6,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000151303.13,LAdLXuuXiiG00i0oiidRX/RXXddXRLRRLAGRGRGL,11
vagina,raw,ENSG00000174171.8,Lo/do0duiudoidiooidoLXRRuXdGLARLGGAAGAAG,11
vagina,raw,ENSG00000166104.16,/AAAABBCCCCCAABAABAAAAAAABAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000175604.2,/EKMIKGEECEEEDACDCABBAAACCBAAAAAAAAAAAAB,71
vagina,raw,ENSG00000108958.4,5ALoXXX//od/X5i0odXuidXRLuLLXAGGAAGGAAAG,11
vagina,raw,ENSG00000167046.4,Lep/s/eleeeTTHWEHTPTTELLEAALELEHAAEAAAAE,17
vagina,raw,ENSG00000149656.10,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000173357.13,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000145063.16,n3/YnYQngvAQQIIIQAIAgIQAAAQQAAIIIAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000124835.2,Y/nnYdsYPPPAKAAAAAAKFAAFAAAAFAAAAAAAFFAF,13
uterus,excluded_at_or_below_-1,ENSG00000173862.4,cVcjjccqx/xjc//4/4qxqcjOcHAAHAHAHAOAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000170409.7,VVgqVq/qqgKqAVqKVVgKVgVqKKAAA0gKKAVKKKAV,6
uterus,excluded_at_or_below_-1,ENSG00000083622.8,/AAAAA/AAAAAAAAA//AAAAAAAAAAA/AAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000103200.6,gAAAA//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000151303.13,FVFQaQFKQFagvv/lqqgvlKaKaFQKaKQQKKFAFFAQ,12
uterus,excluded_at_or_below_-1,ENSG00000174171.8,gU3MrQ/jcvcQQQQUnUIUAMMIAEEEEAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000166104.16,/ndFFKKFAAFAAAAAAAAAAAAAAAAAAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000175604.2,avgg/lllalKQKKFKQFAAAFAAAAAAAAAAAAAAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000108958.4,gbSJSgbWSJoooJ/SbOoEWWOWWSEAAEEEEAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000167046.4,RL5oRdi5i5ii/5ooXdddLXiLGGRAAAAGAGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000173357.13,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000145063.16,/gbSIGGFDADACAAAACCAAAAAAAAAAAAAACAAAAAC,39
vagina,excluded_at_or_below_-1,ENSG00000124835.2,tk22/bSkt2btJAtbtJbJJJSbJbJAJJAAJAAAAJJJ,7
vagina,excluded_at_or_below_-1,ENSG00000173862.4,vgvqQg/l/gV6va0alVVKKKKKFFAKAAAAFFAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000170409.7,bbSbSk/k2bbJSJJAJAJJJSJJAAAAAAAAJAAAAAAS,7
vagina,excluded_at_or_below_-1,ENSG00000083622.8,/AAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000103200.6,gAgA/AAAgAggAAAAAAAAAAAgAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000151303.13,LAdLXuuXiiG00i0oiidRX/RXXddXRLRRLAGRGRGL,11
vagina,excluded_at_or_below_-1,ENSG00000174171.8,Lo/do0duiudoidiooidoLXRRuXdGLARLGGAAGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000166104.16,gVg0g/qVAAVAAKKAAKKAAAKKAAKAAAAKAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000175604.2,y/kotWWOSWWJOAJOJAAJAAAJEJAAAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000108958.4,gsNmZ//mm/Z5mg/mgZsggTNNyNNZAGGAAGGAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000167046.4,jjr/7zjgcgYUMIYEEcUUIIMIEAAMEMEIAAEAAAAE,16
