tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000226330.2,KFAFKTTPsYsP/KYYTi1diTdTnPTYPFKFFAPAKFFF,13
uterus,raw,ENSG00000158615.10,JEEJSWJgyy/o22W2bobOOOJWJEAEEAAAAAAAAAAE,14
uterus,raw,ENSG00000213082.3,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000179967.11,EAAENVVZiRV/qZmVRNIRIZNIVRRRNRVEVNEEEAEI,15
uterus,raw,ENSG00000213133.4,/AAACIIJGCDDIGDEGDDBCCDBCDDCBBCABBAACACB,56
uterus,raw,ENSG00000198729.5,h/kbekTQOOQLDWQIOAODDAAADFFAAAAADDAAAAAD,23
uterus,raw,ENSG00000270889.1,/AAAAAAAACAAAAAAAABAAABAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000160972.10,HAHHAHccVjjq4jxxq4cVOxxxqVjq/VccAjAAAVHO,9
uterus,raw,ENSG00000173457.11,EAEJOSEgWggb/OtgoJ6kWSOSJOSgJOJAEJAAAAAE,14
uterus,raw,ENSG00000256940.5,/AAAIOeFZITQIFWFTQILDIIQLIFDIFILFIDDFALD,23
uterus,raw,ENSG00000258735.2,IUUczv/v73cYggUIMAEAAMEAMIEAAAAAAAAEAAAE,16
uterus,raw,ENSG00000166143.10,/EOOIICIEIBABCCAAAAABBAAAAAABAAAAAAAAAAB,67
uterus,raw,ENSG00000167641.11,EAAAAEJEEJAJJWEOOyWk2oSbS/StEtWOWbJJOEJJ,14
uterus,raw,ENSG00000104881.16,GGAGRGLLoARoiuod5LXG/0uiioRR5dLLLGRAGALG,11
uterus,raw,ENSG00000087074.9,EEEbEJOWbkOgbkSgk6Wg/gSWJOWSJJAAAEEAAAAE,14
uterus,raw,ENSG00000101445.10,FKFFAFPTFniYddiYsssTi/dYdiKKFPFFPKFKAFAF,13
vagina,raw,ENSG00000226330.2,GAGJSMVSbStt/5VVhMJbSGGDADAAAAADAAAAAAAD,21
vagina,raw,ENSG00000158615.10,EAAAAEAEEENARR3mdy/mqqyyyqmNNIAIAIAAAAEE,15
vagina,raw,ENSG00000213082.3,/AAAAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000179967.11,FFAAVFQlVQ/glaQaqaVgalVgggvQlVaVVaVKFAFK,12
