tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000230318.2,/AAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000093217.11,FAFAAFVKqVggVVVa6/Q6VqgglQggQVQKFKFAFKAF,12
uterus,raw,ENSG00000114127.11,EAIEIQIMQMgUcUj/njjjcgYMgUEMEAEAAAAAAAAE,16
uterus,raw,ENSG00000173950.16,FAAFAAAFFAVQFFQKVgFQa/a6qvqgq0llaqQKKKFK,12
uterus,raw,ENSG00000233303.1,/AABBCHHECDBBBDBBBBBDBAABBAAAABABAAAAAAB,86
uterus,raw,ENSG00000230266.3,cIYQczr/jjrUUYccYQYAEIEEIEAEAAAAEAAEAAAE,16
uterus,raw,ENSG00000241127.8,FFAAAFAAAAFKFKKYYn11w/Ywsd6YYYKddKKPAAAF,13
uterus,raw,ENSG00000253517.1,/AAABBBDFBABCBABCBABCBBBABABABABAAABAABB,105
uterus,raw,ENSG00000237417.1,/AACDEBBDFFECFCFCCCACBBBACBAAABAAAAAAAAB,82
uterus,raw,ENSG00000166435.17,GGAAiGiR0XidoiGddidi//dRRXddXGLddGRAAAAL,11
uterus,raw,ENSG00000103489.12,FAQFFKAqKll6Q/VvvlvqalalQFVFKaQAFAFAFAAQ,12
uterus,raw,ENSG00000015532.10,FAAFKKQFQQaaQKvgaqq6/0qvvQqlAFQFFFAAFAAF,12
uterus,raw,ENSG00000088930.8,EAIEEENIdNidRZmdmu/qmdiEVREEIIEAAEEAAAIE,15
uterus,raw,ENSG00000196419.13,KAAKAPPKFKFPPTYd1id1YiT6/nYdPTTTKAKFAAAF,13
uterus,raw,ENSG00000215070.4,/AAAAAAAACACCCCAAAABAAABAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000234825.3,EAAOWWStSkW6//WtWtStEOEESWEAJAAAAEEAAEAJ,14
vagina,raw,ENSG00000230318.2,/AAAAAAAAAAABBAAABAAAABAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000093217.11,JAJEAWJWokbkgWSbk/SWkogWoSgOSJSOAEAAJAAE,14
vagina,raw,ENSG00000114127.11,EAAAAEAAAAEAAHELWeWaaa7l/lp4WWlHHaHEELAE,17
vagina,raw,ENSG00000173950.16,JAAAAAJAEEOEJSSgbokWS2obo/tSgygOOJSWOAEE,14
vagina,raw,ENSG00000233303.1,/AAABCDEDBDDACAAABBBAAAABBBABAAAAAAAAAAB,122
vagina,raw,ENSG00000230266.3,YIcQjIgYrzn/YgYrjMMQQMIEIMAMIEAEIAAAAAEE,16
vagina,raw,ENSG00000241127.8,FAAAAAAKAQKQgVaQ//060vv6q0vaQqKKVKAKAFAF,12
vagina,raw,ENSG00000253517.1,/AAAABBCCCEBCCBBCBBCBACCBAAABAAAAAAABAAB,113
vagina,raw,ENSG00000237417.1,/AABCGFCCBDBDCDBBBCBAAAABBBBBAAABAAAABAB,102
vagina,raw,ENSG00000166435.17,GLARGXiXRR5Rddooidd/oX0RRoXLuRRRRGdAdRLX,11
vagina,raw,ENSG00000103489.12,FFAFKKFPTFKKYwiddinw/dniindsYiKKPFFFKFAK,13
vagina,raw,ENSG00000015532.10,QFAFKFAFFVVKKQgqQlgll/Vvg/0avlQVQQlFQKAF,12
vagina,raw,ENSG00000088930.8,GGGALGGGL5LRXL0dui5L50o00o/iXuXXXGAGAGLL,11
vagina,raw,ENSG00000196419.13,EAAAAAJJEAAAOEOJWWkggkkgby2tog/WWJWWEEWJ,14
vagina,raw,ENSG00000215070.4,/AAAAABCBCBBAABBAAAAAABAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000234825.3,FAFQaQlgvll0/qv/6g/qllQQAVKKKFAAAAAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000230318.2,v/AAAAQAQAQAQAAQAAAAAAAAAAAAAAAAQAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000093217.11,FAFAAFVKqVggVVVa6/Q6VqgglQggQVQKFKFAFKAF,12
uterus,excluded_at_or_below_-1,ENSG00000114127.11,EAIEIQIMQMgUcUj/njjjcgYMgUEMEAEAAAAAAAAE,16
