tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000240219.1,JAEEJJJOSSgk/kgoOkygWSgWJWEJWWSEEEAEAAAE,14
uterus,raw,ENSG00000240241.6,/AAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAB,140
uterus,raw,ENSG00000240404.2,/AAAAAAABBADABAAAAAAAAAAAAAAAABAAAAAAAAA,128
uterus,raw,ENSG00000240354.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000240458.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000240459.2,/AAABACCHFDCBBDEDFCACBCBBAABABAAABCACBAB,83
uterus,raw,ENSG00000240376.1,GGAAAGZGNTNsTZmZy5mgymsyg/ym5ggNZGAAGAAG,10
uterus,raw,ENSG00000240281.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000240388.2,/AAAABACBECEEACBBBBBABBBBCBAAAABAAAAAAAB,102
uterus,raw,ENSG00000240291.2,NNGANTTGTAg5mTZgys/ssygmsNygZZmGNNGNAAGG,10
uterus,raw,ENSG00000240424.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000240328.1,/AACDDCFHHEEBFCBCCBCBCCBCBABAAAAAAABAAAB,76
uterus,raw,ENSG00000240311.1,/ABDHGEEKHFEDGCEDBCBCCBBABABBAAABABAAAAB,67
uterus,raw,ENSG00000240419.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000240418.1,/ALYPLNNcNhHJNCJEPEAHCHAEAACACCHCACCACCC,29
uterus,raw,ENSG00000240296.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAB,140
vagina,raw,ENSG00000240219.1,EIRdViid7/mdydRiVdRiINEVVIEIEEIAAEEAAAAE,15
