tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000142621.21,WbQ6/ZpZWZOLOFLFDAAAFDDDAADDDAAAAFAAAADD,23
uterus,raw,ENSG00000233485.2,uu/g8mxjmOSYASEKHHKEAAEEAEAAAAAAAAAAAAAE,18
uterus,raw,ENSG00000000938.13,LAAAGGGGAALiiXXX5udi/oo/5iiddRddLRLGGAAL,11
uterus,raw,ENSG00000224609.9,FFFQKgK/VaVlglg/l6aavVKgKVQQKKAKKFFAAFAK,12
uterus,raw,ENSG00000172456.18,IEAENVNNddi/dyZidmuuiZNAEANEIEEAAAAAAAAE,15
uterus,raw,ENSG00000091483.8,EAAAEAAEEELEPLHLWhWwW/eW4pPleEHLHHEAEAAE,17
uterus,raw,ENSG00000226164.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000277241.1,/BFGGLIFFBFICCBDCCDBBEBDCAAABABAAAAAAABB,61
uterus,raw,ENSG00000127418.15,EEEINNERNNNNRZi/duuZ/miZRVIEEIAIEAAAAAAE,15
uterus,raw,ENSG00000171557.17,/HJJEHJKNIHDEFDEHDBDAHADADABEAAADABBAAAB,48
uterus,raw,ENSG00000160867.15,FAAPPKYPKFdKTdinndsYTTs/iTYTKTKTKAKKAKFF,13
uterus,raw,ENSG00000230994.1,/AAAAAAABABCBCBCABCABBBABAAAAABBBAAAAAAB,122
uterus,raw,ENSG00000127951.8,GAGGGLLXdXdR0o0uu/udo5ouoRLAiLGGAALGAGAG,11
uterus,raw,ENSG00000104760.17,aee4pp/eslaeWThHHAEAHAAAHEAAAAAAAAAAAAAE,17
uterus,raw,ENSG00000260984.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000276915.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000142621.21,SVu48u/xcYYcOOKOSEKEOSAAEEAAAAAAAAAAAAEE,18
vagina,raw,ENSG00000233485.2,Unv/n3vjcvQgYIIIUQQMIEMAIEIIIIIEEEAAAAAE,16
vagina,raw,ENSG00000000938.13,JEEEJAEOEWJOSOoWOOgSWo/6JWbWWkgOkbJJEJWJ,14
vagina,raw,ENSG00000224609.9,NIRyu/uium3dZmdVVVVRdAIIAIAAAAIAAAEAEAAE,15
vagina,raw,ENSG00000172456.18,PAAAKYiYdYKKidT/sidiYniisT/KiYKFAFAFAFAF,13
vagina,raw,ENSG00000091483.8,EAAEEAAAEEAEMMIMMMUjgvUnz/vvgYUcUYMEIEAE,16
vagina,raw,ENSG00000226164.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000277241.1,/AAEDDHCEDEEBBCACBCACBCDBABABCAAAAAAAAAB,90
vagina,raw,ENSG00000127418.15,FFAAPKYAKiTiPTinwss1/idYiFsiTPAYYFFFAAAK,13
vagina,raw,ENSG00000171557.17,/PGMKHGEFCBCABABAAAAAAAAAAAAAAAAAAAAAAAB,78
vagina,raw,ENSG00000160867.15,KAKdPiisnw11i/siiTnPTYPdsPKFAFAFAAAAAAAF,13
vagina,raw,ENSG00000230994.1,/AAAABBDCBCCAAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000127951.8,GGAGGZTsmmsTs/ygm5ZggsmT5mygZGgGAZZAGGZN,10
vagina,raw,ENSG00000104760.17,/RRQMICCCCBCBAAAAAAAAAAAAAAAABAAAAAAAAAB,74
vagina,raw,ENSG00000260984.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000276915.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000142621.21,aUi/5algXROOJGLDDAAAGDDDAADGAAAAAGAAAADD,22
uterus,excluded_at_or_below_-1,ENSG00000233485.2,p/ps7l4leWWLHPHHHHHEAAEEEAAAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000000938.13,LAAAGGGGAALiiXXX5udi/oo/5iiddRddLRLGGAAL,11
uterus,excluded_at_or_below_-1,ENSG00000224609.9,FFFQKgK/VaVlglg/l6aavVKgKVQQKKAKKFFAAFAK,12
uterus,excluded_at_or_below_-1,ENSG00000172456.18,IEAENVNNddi/dyZidmuuiZNAEANEIEEAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000091483.8,EAAAEAAEEELEPLHLWhWwW/eW4pPleEHLHHEAEAAE,17
uterus,excluded_at_or_below_-1,ENSG00000226164.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000277241.1,qjq//qqHOxjHOcAOOVHHcHVOAAAHAAHAAAAAAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000127418.15,EEEINNERNNNNRZi/duuZ/miZRVIEEIAIEAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000171557.17,/gWkEWooySSOJOWESJEJAWAJAJEAOAAAJAJAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000160867.15,FAAPPKYPKFdKTdinndsYTTs/iTYTKTKTKAKKAKFF,13
uterus,excluded_at_or_below_-1,ENSG00000230994.1,VAV/qq/V/VAqqVVAVVAAVAAAAAAVAVVAAAAAAAAq,3
uterus,excluded_at_or_below_-1,ENSG00000127951.8,GAGGGLLXdXdR0o0uu/udo5ouoRLAiLGGAALGAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000104760.17,aee4pp/eslaeWThHHAEAHAAAHEAAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000276915.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000142621.21,TW/4/404aWhTPTHTPELETPAAEEAAAAAAAAAAAAEE,17
vagina,excluded_at_or_below_-1,ENSG00000233485.2,V3yy/uyiZ3RdZIINRRVIIENAIEIIIIIEEEAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000000938.13,JEEEJAEOEWJOSOoWOOgSWo/6JWbWWkgOkbJJEJWJ,14
vagina,excluded_at_or_below_-1,ENSG00000224609.9,NIRyu/uium3dZmdVVVVRdAIIAIAAAAIAAAEAEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000172456.18,PAAAKYiYdYKKidT/sidiYniisT/KiYKFAFAFAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000091483.8,EAAEEAAAEEAEMMIMMMUjgvUnz/vvgYUcUYMEIEAE,16
vagina,excluded_at_or_below_-1,ENSG00000226164.2,/AAAAAAAAAAAA/AA/AA/AAAA/AAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000277241.1,mTZ/TggZNmNNGATGTATAZZGGNAAGTAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000127418.15,FFAAPKYAKiTiPTinwss1/idYiFsiTPAYYFFFAAAK,13
vagina,excluded_at_or_below_-1,ENSG00000171557.17,/UNUPOLGIEBEABABAAAAAAAAAAAAAAAAAAAAAAAB,45
vagina,excluded_at_or_below_-1,ENSG00000160867.15,KAKdPiisnw11i/siiTnPTYPdsPKFAFAFAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000230994.1,Sb/kJStkJAAAAAAAAJJAAJJAJAAAAAAAAJAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000127951.8,GGAGGZTsmmsTs/ygm5ZggsmT5mygZGgGAZZAGGZN,10
vagina,excluded_at_or_below_-1,ENSG00000104760.17,/igfbJFECFAECAAAAAAAAAAAAAAAACAAAAAAAAAC,35
vagina,excluded_at_or_below_-1,ENSG00000260984.1,/AAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000276915.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
