tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000253472.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAA,148
uterus,raw,ENSG00000253480.1,/AAAAAAAAAAAAAABAAAAAAAABAAAAAAABAAAAAAA,138
uterus,raw,ENSG00000253508.1,EIIQMjnjr3cg/jUgEQgIEMEUAIAEEIEEAAAAEAAE,16
uterus,raw,ENSG00000253496.4,/svcmWZZZNNZQGGQDNDDAAJAJNAAADAADAGAAAAD,20
uterus,raw,ENSG00000253483.1,/AAABAABDDECCBBCABABABBAABABABAAAAAAAAAB,113
uterus,raw,ENSG00000253471.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000253476.1,GAAGAGGGRAGXX5io/0Xi5u0XdLdidGdoXRRRGAGG,11
uterus,raw,ENSG00000253509.1,/AAAACDDCBBBBBBBCAABABAAAAAAAAABBAAAAAAB,114
uterus,raw,ENSG00000253474.3,/AAACAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000253475.1,/AAAAABCEDBBBBBABBBBABBABBBAAAAAAAABAAAB,115
uterus,raw,ENSG00000253493.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000253503.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000253500.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000253477.6,/AABFBCCCCCBBAAABAAABAAAAAAAAAAAAAAAAAAB,119
uterus,raw,ENSG00000253489.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000253470.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000253472.1,/AAAAAAAAAAAAAAAAAAABABAAAAABAAAAAAAAAAA,159
vagina,raw,ENSG00000253480.1,/AAAAAAAABBAABAAAABAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000253508.1,FAAFFAKFKKKKTATPwYi6iwwns/TYinPPddYFKFAP,13
vagina,raw,ENSG00000253496.4,/dSXZULJIIDCFDFDICCAFCDACCCAAAAAAAAAACAC,41
vagina,raw,ENSG00000253483.1,/AAAAAAAAABACABBBBBAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000253471.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000253476.1,EAAAAAAAEEJSAOOgogkkWt/toyWoyOkWgEEJOAEE,14
vagina,raw,ENSG00000253509.1,/AAHLIKDHCLHJJEDGDCDBBGBCDBCAABBAAAAAAAB,56
vagina,raw,ENSG00000253474.3,/AAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000253475.1,/AAAAABBBDBBBCBAAAAAAAAAAAAAAAAAAAAAAAAB,134
vagina,raw,ENSG00000253493.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000253503.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000253500.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
