tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000304055.1,KFAAKKFKala0V06Kl/glVVgvaQQVQQFAVQAAKFFF,12
uterus,raw,ENSG00000304060.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000304066.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000304069.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000304068.1,/IFJIEEDDEBEDAAABABAAAABAABABABAAAAAAAAB,76
uterus,raw,ENSG00000304056.1,FAAAKFFAKAaKQFlQqglg/q66/aKQQ0VVVAFKKKFF,12
uterus,raw,ENSG00000304070.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000304061.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000304065.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000304063.1,/AADHFHRYKJDOJFFCHHKDCFDKFCHACCAAADCAADF,37
uterus,raw,ENSG00000304067.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000304058.1,/AABCFECDFEBEBBAABACAACABBAAABABAAABABAB,92
uterus,raw,ENSG00000304059.1,/AABCDFGDCCBABBBACCABBAAAAAAAABAAAAAAAAB,99
uterus,raw,ENSG00000304062.1,/XVQLDEBCBFAACBBBBAABBCBAABAAAAAAAABAAAB,58
uterus,raw,ENSG00000304064.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000304071.1,/AAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000304055.1,KTKKTYYPFFKAFPFFPKTYiii66s/sswPdPKFPKKFF,13
vagina,raw,ENSG00000304060.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000304066.1,/AAAAACBBABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000304069.1,/AAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000304068.1,/ieQJMVKIJJDCCKACDCCCCCCAAAACAAAAAAAAAAC,42
vagina,raw,ENSG00000304056.1,OJSJbgWWStobbkbgW/kbSbWbSSJOSEJSEAAAAAAE,14
vagina,raw,ENSG00000304070.1,/AAAAABCCBCBBAABBABBABAABAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000304061.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000304065.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000304063.1,/ABGFFFFHPEHGDBBBECACDBBAAAABAAFABBAAAAB,69
vagina,raw,ENSG00000304067.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000304058.1,/EAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000304059.1,/kUZdSUNWOQAEHCECEAAACAACAAAAACAAAAAAAAE,35
vagina,raw,ENSG00000304062.1,/CEBECACBAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000304064.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAB,160
vagina,raw,ENSG00000304071.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
uterus,excluded_at_or_below_-1,ENSG00000304055.1,KFAAKKFKala0V06Kl/glVVgvaQQVQQFAVQAAKFFF,12
uterus,excluded_at_or_below_-1,ENSG00000304060.1,//AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000304066.1,/AAAAAAAA/AA/AAAAAAA/AAA/AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000304068.1,/m//gmTZgNZgAAAAGGAAAAAGAGAAGAGAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000304056.1,FAAAKFFAKAaKQFlQqglg/q66/aKQQ0VVVAFKKKFF,12
uterus,excluded_at_or_below_-1,ENSG00000304070.1,/AAAAAA/AAA/AAAAAAAAAAAA/AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000304063.1,aFaK6/lVKlVVQQFVQaQFAVVVKKQAFFAAAFKAAAKQ,12
uterus,excluded_at_or_below_-1,ENSG00000304067.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000304058.1,q/q0V/00K/VAKAAKVKAAgAAVAAAAKAKAAAKAKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000304059.1,GTgy/ZTNTAGNGAATTAGAGAAAAAAAAGGAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000304062.1,/x0hQIIDIIFAAIDDADAADDIAAADAAAAAAAADAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000304064.1,/ggAgAgAAAAAAAAAgAAAAAAAAAgAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000304071.1,/AAAg/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000304055.1,KTKKTYYPFFKAFPFFPKTYiii66s/sswPdPKFPKKFF,13
vagina,excluded_at_or_below_-1,ENSG00000304060.1,/AAAA//AA/AAAA/AAAA/AAAAAAAAAAAAAAA/AAA/,1
vagina,excluded_at_or_below_-1,ENSG00000304066.1,QQ/ggAggQAQQQAQAAAAAAQAAAAAAAAAAAAQAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000304069.1,/V/AAVVVVAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000304068.1,/vaXVTcOMQMAFHJACFCCCCFAAAACAAAAAAAAAAAC,27
vagina,excluded_at_or_below_-1,ENSG00000304056.1,OJSJbgWWStobbkbgW/kbSbWbSSJOSEJSEAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000304070.1,QQvvvg/gQQQQgQAggggAAQgQAAAAAAAAAAAAAAAQ,4
