tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000286747.2,FAFFAPFFKKPKTdn/TiidiniT6YTKPKPTPYPKFPFK,13
uterus,raw,ENSG00000286739.3,/BIKFKMIDFFCFDGAABBABBABABABAAAAABAAAAAB,61
uterus,raw,ENSG00000286737.2,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000286748.2,/FIPRFIEGCBCDABEBCAABBBAACACAAAAAAAABAAB,61
uterus,raw,ENSG00000286751.1,/AAAAAAACACCABAAAAAAAAAAAAAABAAAAAAAAAAA,126
uterus,raw,ENSG00000286741.1,/CDEFCCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,121
uterus,raw,ENSG00000286745.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000286736.2,/gsggsmZgmgysmssTGZgZTTsGgGGGTATGNNAAGAN,10
uterus,raw,ENSG00000286749.2,/AAAABCBAABBAACBBBBBBABABAAAAAABAAAAAAAB,125
uterus,raw,ENSG00000286738.2,/ABBECBBDCCBABBBABABBBAAABBABAAABAAAAAAB,111
uterus,raw,ENSG00000286742.2,/UmNoXXePSKPXIDIADDDDDFADDFAAADDAAAAAADD,25
uterus,raw,ENSG00000286746.2,/0vkZbHOQOEHHEEHAECAACAAAAAAAAAAAAAAAAAC,28
uterus,raw,ENSG00000286743.1,gvvl0vlq6Kq/6qlVQKQgAQAFAAFKAFFAFAAAAAAF,12
uterus,raw,ENSG00000286750.1,/PsLpalapWaEEleHaaTLPHAEEHAAAEAAEAAEAAAE,17
uterus,raw,ENSG00000286740.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000286744.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000286747.2,/RuViyZRiRyddNViVRRVZIIRVENNAAEAIEAIAAAE,15
vagina,raw,ENSG00000286739.3,/sVdTTTPTIEEEIGGNEAEEACAAACAAEEAAAAAAAAC,33
vagina,raw,ENSG00000286737.2,/AAAAAAABBABABABAAAAAAAAAAAABAAAAAAAAAAA,147
vagina,raw,ENSG00000286748.2,/DNMNNMKRHRIIFFKHDFNCCCFCCAKDCAAACCAAAFC,38
vagina,raw,ENSG00000286751.1,/AAAAABAABBAABABAAAABBBAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000286741.1,/AAAABBABBBBBBBAAAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000286745.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000286736.2,/KgSgVVcKSgKcSKSSgVVEOOAHHHKHHKOEOAAAKAH,18
vagina,raw,ENSG00000286749.2,/AAABAAABABABAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000286738.2,/AABDCCABBCBBBCCBBAABABAABABBAACAAAAABAB,124
vagina,raw,ENSG00000286742.2,8mcmx/uVmYSqYSHAOKHKAHHAAKEEEAAAAAAAAAAE,18
vagina,raw,ENSG00000286746.2,/UYIPKJPKGDIIGEEDDCEDDECDCACDADAACCCAAAC,42
vagina,raw,ENSG00000286743.1,/ohhoOVOVTMMHOHHCFJAFCFCCAFAAACAAAAAAAAC,27
vagina,raw,ENSG00000286750.1,/JOUliddXgOXURRLXRALDLGAGADDAAADADDAAAAD,22
vagina,raw,ENSG00000286740.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000286744.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000286747.2,LALLGALLdGRio/idiudoodi5dXLLLRdRLRXGGRGL,11
uterus,excluded_at_or_below_-1,ENSG00000286739.3,O/bgk2SSWWJSObAAEEAAEEEAAEAEAAAAAEAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000286737.2,gAggg/AAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000286748.2,Zi//ViRRINIIEEREIAAAIAEAAIEEAAAAAAAAEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000286751.1,qAAVqV/qqqVVAAVAVAAAAVVVAAVVAAAAAqAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000286741.1,k///bbAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000286745.1,/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000286736.2,j4Vqxjqjjc44c/V4AcOqcOqVVcHAHVAcAOOAAHAO,9
uterus,excluded_at_or_below_-1,ENSG00000286749.2,Q/gAAQQQAAg/QggAgQAAQQAAAAAAAAQAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000286738.2,SJ/bAStbSJJASASAJJJSJAAAJJAJAAAAJAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000286742.2,o/b/tkygWbbgbJOAEEEAJEEAEJEAAAEEAAAAAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000286746.2,/vtiZSJUJOJCEEEHAHAAACAAAAAAAAAAAAAAAAAC,28
uterus,excluded_at_or_below_-1,ENSG00000286743.1,0gq00V0vaql6/VlaFKVVFKAFAAKFAFFAFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000286750.1,1dsY/di1iPFTnnFiiTTTKAFFFFAAFAAAFAAFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000286747.2,l6ag/aVqg0lgVaqaKVagQFaQVKQFAFAAQAFFAAAF,12
