tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000309494.1,/AAAABDEDBDBBDDCBBADABAABAABAAABBAAABAAB,99
uterus,raw,ENSG00000309489.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000309488.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000309493.1,/VPaOUUKGDGIEAACEACACAACAAACAAACAAAAAAAC,42
uterus,raw,ENSG00000309496.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000309491.1,/AAAAABBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000309490.1,/BFJUJHMHMFBEGEFCCEBBBCBAAAAAAAAAABAAAAB,51
uterus,raw,ENSG00000309502.1,/AAABADFEEDBBBBDBBBBCACBBAABABBBAAAAABAB,91
uterus,raw,ENSG00000309501.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000309487.1,/FSKFGGGDDDBCBCEBBACACAAAABAAAAAAAAAAAAB,68
uterus,raw,ENSG00000309499.1,/ACMRFDDNEDDCDCDBCAAEBACBBAAAABAAAAAAAAB,64
uterus,raw,ENSG00000309497.1,/AAAAAABAABAAAAABAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000309500.1,/AABABDBEEBBBBBBBBAABBAAAABAABAAAABAABAB,108
uterus,raw,ENSG00000309492.1,/BDIGGOHFFEDCHCBCAABCCCEABAAABACBAAAAABB,60
uterus,raw,ENSG00000309498.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000309495.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000309494.1,/SIEFDBCCABABAAAAAAAAAAAAAAAAAAAAAAAAAAB,99
vagina,raw,ENSG00000309489.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000309488.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000309493.1,/FLURWPLIMMMGGDFFCGAAFFAFACAACCACAAAAAAC,41
vagina,raw,ENSG00000309496.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000309491.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000309490.1,/VYKNLMKDECEBCAABAAABBABAAAAAAAAAAAAAAAB,57
vagina,raw,ENSG00000309502.1,/AACFIIHCDCEACECBBCBAABBABAAAAABAAAAAAAB,87
vagina,raw,ENSG00000309501.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000309487.1,/AHHLFHHHEDCEADCAAACAACABAAABABAAAAAAAAB,77
vagina,raw,ENSG00000309499.1,/AABGLKGIJBEEHHEICHBEEECCCCABBABBAAABBAB,57
vagina,raw,ENSG00000309497.1,/AAAAAAAAAAAAABAAABAAAABAABAAAAAAAAAAAAA,152
vagina,raw,ENSG00000309500.1,/AAABCCGCBABBBBABBBBBBABCABAAAAAAAAAAAAB,125
vagina,raw,ENSG00000309492.1,/HJLFJHDFECBDDEABBDABABBAAABAAAAAAAAAAAB,74
vagina,raw,ENSG00000309498.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000309495.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
uterus,excluded_at_or_below_-1,ENSG00000309494.1,K00/gVggKqqKVKKAqAKAAAKAAVAAAKAKAAAAKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000309488.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000309493.1,7h/h0paPHLWLAAAPAAEAEAAEAAEAAAAEAAAAAAAE,17
