tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000199459.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000199471.1,/AAAAAAAAAABBBBBCCDCBBAABAAABCAAAAAAAAAB,123
uterus,raw,ENSG00000199442.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000199476.1,/AAACCFPeRDFIHKFIFFNFHIFKCDAAFDAAAACAAAC,38
uterus,raw,ENSG00000199487.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000199378.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000199409.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAB,144
uterus,raw,ENSG00000199398.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAACAAAAAAAAA,139
uterus,raw,ENSG00000199466.1,/AAAAAABAAACDEEBCDBCBAAABBABAAACAAAAABAB,108
uterus,raw,ENSG00000199461.1,/AAAAAAAAAAAABAAAACAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000199472.1,/AAAAAAAAABBBBABDACBBCBBBABABBBBAABBBAAB,116
uterus,raw,ENSG00000199440.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000199444.1,/AAAAAAAAAAAAAAAAAAABAAABBAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000199490.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000199410.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000199424.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000199459.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000199471.1,/AAAAAAAAABBBBAAAABBAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000199442.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000199476.1,/AAAAFEIKMNFFCKCHOIFBEFECBEBBAAABCBABAAB,53
vagina,raw,ENSG00000199487.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000199378.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000199409.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000199398.1,/AAAAAAAAAAAAAAAAAAAAABAAAABAAAAAAAAAAAB,155
vagina,raw,ENSG00000199466.1,/AAAAAAAAABBBBACBCBAAAAAACAABBAAAAAAAAAA,128
vagina,raw,ENSG00000199461.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,161
vagina,raw,ENSG00000199472.1,/AAAAAAAAAAAAAABBABABADBAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000199440.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000199444.1,/AAAAAAAAAAAAAAAAAAAAABAAABAAAAAAAAAAAAA,160
vagina,raw,ENSG00000199490.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000199410.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000199424.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
uterus,excluded_at_or_below_-1,ENSG00000199459.1,/AAAAAAAAAAAAAAAAAAA//A/AAA/AAAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000199471.1,QQQQQQQ/gvg/QAQAAAQAAAAQAvAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000199442.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000199476.1,EINu/iNNNNiIVINRZIRNZIZEEEAIEIAAAAEAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000199487.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000199409.1,gAAAAAAAA/AggAAAAAgAAAAAAAAAAAAAAAAAgAgg,2
uterus,excluded_at_or_below_-1,ENSG00000199398.1,VAAAAAAAAAVAAVA/qAAVAAAAAVAAAAAVAVVAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000199466.1,KAAAggg//KqgVKVVAAAAKKAKAAAAAgAAAAAAKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000199461.1,/VAAAAA/qAAVAAAAAAVAAVAAAAAAAAAVAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000199472.1,gQAgAAg/gA/AQQvQQQQAQAQQAQAQQAAAQAgQAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000199440.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000199444.1,gAAAAAAAggAAAAA//gAgAAAAAAgAAAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000199490.1,/AAAAA/AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000199424.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000199459.1,/AAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000199471.1,g///ggAAgAA//gAgAAAggAAAAAAgAAAAAAAAgAAg,2
vagina,excluded_at_or_below_-1,ENSG00000199476.1,XRid00odRGoXRX/oRLRRRGLGRGGAAAAGLAGGAAAG,11
