tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000301230.1,/ABCCFLIMFBHCEEFCCEBBCDBBCAABAAAABAAAAAB,62
uterus,raw,ENSG00000301222.1,/AAAAABBDCCBBBCBBBCBAABBABABABAAAABAAAAB,114
uterus,raw,ENSG00000301224.1,/AAAAAAABABBBAAABAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000301220.1,/AAAAAAABBCAAAAAAACAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000301221.1,/AAAAAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000301216.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000301229.1,/AAAAABBACBDBBCACBBBBCBAAAAAAAABAAAAAABB,116
uterus,raw,ENSG00000301228.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000301231.1,/AAAAAAAABBCAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000301223.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000301227.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000301219.1,/AAAAAAAABAAAAAABBAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000301218.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000301226.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABBAAABAAA,141
uterus,raw,ENSG00000301225.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000301217.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000301230.1,/ACDFDEGDGDBCBBBCBBBAABBAAACAAABAAABBAAB,92
vagina,raw,ENSG00000301222.1,/AAABDEBEDBBCBACBBABBBBBBABBABAAAAAAAAAB,113
vagina,raw,ENSG00000301224.1,/IEBCBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000301220.1,/AACEHOCEGHFGBECCDDAEDCFAEAAABABAABBAAAB,69
vagina,raw,ENSG00000301221.1,/AAABAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000301216.1,/AAAAAAAAAAAAAAAAAAABACAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000301229.1,/AAAAACAAEBBBBAAAAAABBABAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000301228.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000301231.1,/AAAAAAAABBBBAABAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000301223.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000301227.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000301219.1,/AAAAAAAAAAAABABBBAAAAAAAAAAABAAAAAAAAAA,147
vagina,raw,ENSG00000301218.1,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000301226.1,/AAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000301225.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000301217.1,/AAAABABBABACBACABAABAAAAAAAAAAAAAAAAAAA,137
uterus,excluded_at_or_below_-1,ENSG00000301230.1,RAX5i0/RRiLRXXRGXGLGGXAGLAAGAAAAAGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000301222.1,VA/VggAgAgKKKVqAAAKAKAAKKKAKAAAAAKAAAAAK,6
