tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000230951.1,/AAAAAAAAAAABBABABAABAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000185477.6,JEEEESJSykokW/o6SWgWWOkSWOEEOEAAJAAEAAEE,14
uterus,raw,ENSG00000169258.7,RVddm3/idydiZZNZiVRRRAEAAEAAEAEAAAAAAAAE,15
uterus,raw,ENSG00000173612.10,/ACBBBCCCCBBBBAAABABBABABAAAAAAAAAAAAAAB,122
uterus,raw,ENSG00000236496.2,/XNRAHHNDHKRNXRKNhNUUDKXXKDKRRHKRDDHAAAD,19
uterus,raw,ENSG00000204175.6,u0m4/xmqYYYSEAEEHEOHEEAEAAEAAAAAAAAAAAAE,18
uterus,raw,ENSG00000013588.10,RLRLXXARdi5X/u5u0/5uiLXLdXGGGLLAAAAAAGAG,11
uterus,raw,ENSG00000247498.12,UcYjUc3nUr/cgMQMUEQUUEMIIEIAAAAAAAAAAEAE,16
uterus,raw,ENSG00000111291.9,oXLRodd0/diGRRu/oXXd0dRLXRLGLGGGALGGGGAR,11
uterus,raw,ENSG00000258915.1,/AABCCDBCBBBBCAAABBAABAAABAAAAAAAAAAAAAB,120
uterus,raw,ENSG00000167191.12,PPKAKTFAdYKs/6wiPddnnTYdPYPdPKFAKAAAFAFF,13
uterus,raw,ENSG00000132522.16,KAFFFFKKKYYTYiYYd/ww/TsTdYYKYTKFKFAAFFAF,13
uterus,raw,ENSG00000170412.18,FAFFFAFKVFaKaQlQa6a0vVg/qVvvgVaQKFKAAAAF,12
uterus,raw,ENSG00000169727.14,EAAAAAAJOJSOSOWgbo/oyyyWWboWOEgEJJAEAAAE,14
uterus,raw,ENSG00000158301.20,LAGLGLdXRLuRLiXoLi5G/iXd/RdXXLXGoXRXGAAR,11
uterus,raw,ENSG00000198908.12,0AAAiLRLXdRd5iiiRoi/dXuRoXdGLdLXGGGLGAGL,11
vagina,raw,ENSG00000230951.1,/AAABCBBAAABBAAAAAABBAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000185477.6,EEJAOEJSyb/bW2tgkygkoSbOSWWbOEEAAJAEAAAE,14
vagina,raw,ENSG00000169258.7,Ha4e//0e0whaaTPTPHAAPLEAAAAAAAEAAAEAAAAH,17
vagina,raw,ENSG00000173612.10,/BDCHCCBDBBBBABBBAAACAAABAAABAAAAAAABBAB,116
vagina,raw,ENSG00000236496.2,/HUNKHHDHNHNRRNbKReRXUHXNKKbKXKNHNNAHNAH,19
vagina,raw,ENSG00000204175.6,1/dPdAFKKFFFFddYYdi/TidYYiYTnYPPTFAFFKAP,13
vagina,raw,ENSG00000013588.10,EAEEEEJJEJJSWgbkokgo/gokWgWbbOOOJSJOJEAO,14
vagina,raw,ENSG00000247498.12,FFFVaFQQaKVagQKFlgglV//gV/laglgQVKKFAKFF,12
vagina,raw,ENSG00000111291.9,QvaVVggV6aVqalv/ag0gKqQQggQKAAQFFFAAAFAF,12
vagina,raw,ENSG00000258915.1,/AAABBAAAACCBAAAAAAAABAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000167191.12,NANTNAZTZs5Zgym/ygmss5yyyZ5smTGTAAGAAAAG,10
vagina,raw,ENSG00000132522.16,FAAAFFFAFFKKQqaagglavQQ0/qqlq6ggVaKlKKAK,12
vagina,raw,ENSG00000170412.18,FAAAAAAKKAFKagggl0v/l6vv6aFgvalgQVKFAVAF,12
vagina,raw,ENSG00000169727.14,GAAAGAGLAGAXXd5Ri005doo///5Xu/dLXRLGAAAL,11
vagina,raw,ENSG00000158301.20,KQFFgKQaFQggla/lalKqlaQQQgqlK0QFKVQQFVAQ,12
vagina,raw,ENSG00000198908.12,/AHMPdMMRdMRFWRWKHFPHFPCKKFHFFFACAACCAAC,26
uterus,excluded_at_or_below_-1,ENSG00000230951.1,ggg/g/Ag/gAAggAAAAAAAgAgAgAAAAgAAAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000185477.6,JEEEESJSykokW/o6SWgWWOkSWOEEOEAAJAAEAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000169258.7,YMgrg/nYrgnYYUQUgYMMMAEAEAAAEAEAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000173612.10,/qVq////qVAVVAAVAVAVAVAVAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000236496.2,xjqAOHOVVHVxc/AjxqjjjHjxqVAVqcOVjHHOAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000204175.6,pjyp/ZmjZTWDDAGGDDNDGAADAADAAAAAAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000013588.10,RLRLXXARdi5X/u5u0/5uiLXLdXGGGLLAAAAAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000247498.12,UcYjUc3nUr/cgMQMUEQUUEMIIEIAAAAAAAAAAEAE,16
uterus,excluded_at_or_below_-1,ENSG00000111291.9,gGmggmy/mgNNTy/yTggmmZTNTTNGNANAANGGGGAT,10
uterus,excluded_at_or_below_-1,ENSG00000258915.1,SkS/bJASSJbAAASAJAAAJAAJAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000167191.12,PPKAKTFAdYKs/6wiPddnnTYdPYPdPKFAKAAAFAFF,13
uterus,excluded_at_or_below_-1,ENSG00000132522.16,KAFFFFKKKYYTYiYYd/ww/TsTdYYKYTKFKFAAFFAF,13
uterus,excluded_at_or_below_-1,ENSG00000170412.18,FAFFFAFKVFaKaQlQa6a0vVg/qVvvgVaQKFKAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000169727.14,EAAAAAAJOJSOSOWgbo/oyyyWWboWOEgEJJAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000158301.20,LAGLGLdXRLuRLiXoLi5G/iXd/RdXXLXGoXRXGAAR,11
uterus,excluded_at_or_below_-1,ENSG00000198908.12,iGRLRdLRd5XduLXo/XoLuLoXiGGLdGRLGGALGGAL,11
vagina,excluded_at_or_below_-1,ENSG00000230951.1,v/QvgQQQgvAAAgAAAgvAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000185477.6,EEJAOEJSyb/bW2tgkygkoSbOSWWbOEEAAJAEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000169258.7,Ha4e//0e0whaaTPTPHAAPLEAAAAAAAEAAAEAAAAH,17
vagina,excluded_at_or_below_-1,ENSG00000173612.10,qV/qcOccOAOAHHHHAAAVAAAAHAAHAAAAAAAHAHAH,9
vagina,excluded_at_or_below_-1,ENSG00000236496.2,TmZTNNGNTNZTmmggZgs/gNZmgNZ5GmZTTTZANZAN,10
vagina,excluded_at_or_below_-1,ENSG00000204175.6,/wdTYAFKKFFFFiYYYdn6YddYYiYTnYPPTFAFFKAP,13
vagina,excluded_at_or_below_-1,ENSG00000013588.10,EAEEEEJJEJJSWgbkokgo/gokWgWbbOOOJSJOJEAO,14
vagina,excluded_at_or_below_-1,ENSG00000247498.12,FFFVaFQQaKVagQKFlgglV//gV/laglgQVKKFAKFF,12
vagina,excluded_at_or_below_-1,ENSG00000111291.9,QvaVVggV6aVqalv/ag0gKqQQggQKAAQFFFAAAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000258915.1,Q/AAQQA//vQAAQAQAAAgAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000167191.12,NANTNAZTZs5Zgym/ygmss5yyyZ5smTGTAAGAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000132522.16,FAAAFFFAFFKKQqaagglavQQ0/qqlq6ggVaKlKKAK,12
