tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000224066.1,GAGAAAAAGAXXGddLdXXid/00uduoRXodddiRRLLR,11
uterus,raw,ENSG00000224127.1,/AAAAACABBABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000224114.1,VS0j/4VVKHAEEAAAAAAAAAAAEEEOHmucVSHOKEEE,18
uterus,raw,ENSG00000224076.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000224099.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,145
uterus,raw,ENSG00000224090.2,/SIHICBCBABCAABBAAABAAAAAAAAAAAAAAAAAAAB,84
uterus,raw,ENSG00000224049.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000224079.2,7aap/a/4hpaTPLHEHHLEHAAEAAAEAAAAAAAEAAAE,17
uterus,raw,ENSG00000224104.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000224092.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000224067.2,/A5XL0iRdRodd0RioXXLRGdRRXLGARXXRLRALALR,11
uterus,raw,ENSG00000224091.4,/AAAAAAAAABBABBAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000224077.2,/AFFDHFCCCCBAACAAAAAAAAAAAAAAAAAAAAAAAAB,96
uterus,raw,ENSG00000224100.1,/AABBIGGECCGEHCDDCBBCBBBABABAAACAAABBABB,74
uterus,raw,ENSG00000224054.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000224069.1,/AABEEBBEEFCCCCBCDBCAAAABCAAABAAABAAAAAB,87
vagina,raw,ENSG00000224066.1,EAEEEARIVdIim/RqudNm3idRVNVNIIIIANRNAIAI,15
