tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000090432.7,aFFAFAAAAKFFQVFFaqQgqlVg/Qq0qqqvqQaAKAAF,12
uterus,raw,ENSG00000132781.22,KAAAKFAQVqlqVlvq6KVgVaaV/ggQaqQKKFAAAAAF,12
uterus,raw,ENSG00000272573.6,EEEJOWESWOSkOtJbkokb/JgWbWgWEJEJEAEAEEAJ,14
uterus,raw,ENSG00000145113.22,f/zpfbYRWFKKHFCHACAAFCACCAAAAAAAAAAAAAAC,26
uterus,raw,ENSG00000171195.11,/FFEHFEFCCFCCBABBCAABAABAAAAAAABAAAAAAAB,82
uterus,raw,ENSG00000168631.14,0u5u/u0oouodduuXRXLRXGGRALGALGGGAAAGAAAG,11
uterus,raw,ENSG00000261272.1,/BJLDGGCCCCCCCABABAACAAAAAAAAAAAAAAAAAAB,83
uterus,raw,ENSG00000169894.18,s/pcsWgmQjQJJNDAJGDGJAGDNDAADAAAAAAAAAAG,20
uterus,raw,ENSG00000030304.15,gbk26/gybygOWbWJOSWJJEOEEEAAEEAEAEAAEEAE,14
uterus,raw,ENSG00000237906.1,/AABDLJECCCCDBBBABBBBAAAAAAABAAAAAAAAAAB,88
uterus,raw,ENSG00000184956.16,/lXLHDACACDBABBBBCAABAABAABAABAAABAAABAB,58
uterus,raw,ENSG00000215182.8,//jXXXHTTJOHHAFHACFFAFAAAACACAAAACCAACAF,27
uterus,raw,ENSG00000117983.17,/ZJEDCBBBABBADABBBAABAAAABAABBAAAAAAAAAB,81
uterus,raw,ENSG00000172732.12,EAIAANEERRRIidVNddq/VmZZidZZRIEIIEEIAAAE,15
uterus,raw,ENSG00000172551.12,/ELMKMDDFEEEBCBBBAECBABAAAABAAABABAAAAAB,63
uterus,raw,ENSG00000141971.14,FAAAAAAKAAQKQVgKqag0V/qq0ggvaqgQaVKKKAAF,12
vagina,raw,ENSG00000090432.7,EAIAMIEMEIUAMYjcvnUUv/njQnIQQIYQQIEEAEAE,16
vagina,raw,ENSG00000132781.22,JOEEAOSOSbSSSoggyOg/OkWWogbJESSgASOEEJAE,14
vagina,raw,ENSG00000272573.6,HAHVHVxVAOxjVj/VV4q4x44/VjjjjjqxVVOcVHHO,9
vagina,raw,ENSG00000145113.22,tk/ooOOJJbJEOJWgOWSSbJSkgOWOWbSWEEEJAAJO,14
vagina,raw,ENSG00000171195.11,/FGDGEDCFCBBCCBABAAAAAAAAAAAAAAAAAAAAAAB,101
vagina,raw,ENSG00000168631.14,/2UJPJJJLEHEHLCRNENLEJLLHHJEECAHACAAAAAC,29
vagina,raw,ENSG00000261272.1,/IIEFEFBECCDECCCEGDBBDABABCCBABCCABBCAAC,70
vagina,raw,ENSG00000169894.18,INi7Zyu73yiNN/NiREINRRVIEEAEIIAAAEAAAEAE,15
vagina,raw,ENSG00000030304.15,/tYRIEECABBABABABAAAAABBAAAABAAAAAAABAAB,60
vagina,raw,ENSG00000237906.1,/AACCEFBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000184956.16,/rlUPGEBCABCAAAAAABAABAAAAAAAAAAAAAAAAAB,54
