tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000196937.11,IAAAAEAAVEIINViIVZZii/qmdViRyVAIIRAEIIAE,15
uterus,raw,ENSG00000231527.8,Ugvnc/Y3vjcQgQYYIQMIEMAEAEAEAAAAAAAAAAAE,16
uterus,raw,ENSG00000274026.3,GRXd500/0i0iGoXoRiRRRXGRLXALLRGGRARRAAAL,11
uterus,raw,ENSG00000278763.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000290779.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000189090.8,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000213525.3,/AAAAAAAAABBAAAAAAABAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000256125.1,/AAABDHCBBCEBCBABBCBAABBBBBAAAAAAABAAAAB,98
uterus,raw,ENSG00000226777.10,/6orhIUXNKNKKKDFDDFAAFAADFAAAAAAAAAAAAAD,25
uterus,raw,ENSG00000277988.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000259698.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000178130.10,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000105058.12,EAAIAEEEIEENNERiRNuimyEZd/iNmimNIEEIAAAI,15
uterus,raw,ENSG00000183844.17,Oemssxs/ZTIOAIFADADAAADAAAAADAAAAAAAAAAD,23
uterus,raw,ENSG00000203416.3,/AAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000071889.17,TNNGANTZmN5g/gsmgsZmmZsgyGgTmTTGGTNNAGGN,10
vagina,raw,ENSG00000196937.11,EIIUEMQQMIcQcQzgIn3/ggYYMQEEMYEQEEAAMAAI,16
vagina,raw,ENSG00000231527.8,JJvmp/msmpggQQJGGNGDDDDDADAAADDAAAADAAAD,20
vagina,raw,ENSG00000274026.3,VKgqa/0v0qglgg6qavVaaQKQKKKAQFKAFFAAFAAF,12
vagina,raw,ENSG00000278763.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000290779.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000189090.8,/AIKFDBFGFFDDECHADCCBDCABABBABBAAACAAAAB,72
vagina,raw,ENSG00000213525.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000256125.1,/AAAAAABAABBBAAABAAABBAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000226777.10,/gPNHHEDBDDDDFBAABAEBBCBAAABABABAAABAAAB,59
