tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000163155.12,GAANAGAGZAGmgTmTsssmmsy/sZTsyZgyZNNNTANG,10
uterus,raw,ENSG00000228063.5,EEJEWWWoJbyWytg/bWSWJWbOSSAJOWEEAAAAAEAE,14
uterus,raw,ENSG00000143353.12,FAAAAAAAAAAAKFKTKiFnnsn6/1w/ssdiPFFKAKAF,13
uterus,raw,ENSG00000228536.4,JU/20U5daUaaLDADDDDAGADAAAAAAAAAAAAAAAAD,22
uterus,raw,ENSG00000176018.13,GAAGGAGGAXGRL5odiii5o/5oouoXXuRLGLAARLGG,11
uterus,raw,ENSG00000249514.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000186687.16,EAAAEAAAAAAAAIMUQUQQMUrrjc/cUjvjQMQMIIEE,16
uterus,raw,ENSG00000272142.5,KVQFFKQQVKVVa0gVl0V0lK/gVQ0QQQKFKAQAAKAF,12
uterus,raw,ENSG00000214113.11,GAGAGGLAGLRd0Xod5odd/XoRdoouodXAdRAGRGLG,11
uterus,raw,ENSG00000083099.11,EAAAAAAAAAAAEAAAKHHKHOOgujc/OcqcVYVccEOE,18
uterus,raw,ENSG00000236604.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,145
uterus,raw,ENSG00000153485.6,GGAAAGATANNmNTNsgmgsg/yms5s5yZmggTGNAATN,10
uterus,raw,ENSG00000140280.14,FAFAAAKFaQKAglKQlqqggvl6gq/alQQQFKFaAAFF,12
uterus,raw,ENSG00000183060.16,GAGALLGLLRiXuu0o/u0u/LddR0uXLGiLAAAAGAAL,11
uterus,raw,ENSG00000102897.10,EAAIEINIINIqVmZq/iumZiqZVVERRAEAAAAAEAAE,15
uterus,raw,ENSG00000232859.10,EAAAEAAAAEEAALAHHPPELPahws/WWspeWPPPEPEE,17
vagina,raw,ENSG00000163155.12,OAHAOAVqcVc4jOxxVV/xx4q44xxc/cqjOcVOOAAO,9
vagina,raw,ENSG00000228063.5,bb/bt22kgottWSbEOOSOSOkJAEAEEEJJAJAAAJAJ,14
vagina,raw,ENSG00000143353.12,EAAAAAEAAAEIAMEQIIYUQr/7jz/crgcYYQUIAAEE,16
vagina,raw,ENSG00000228536.4,HVux8/uxqVjcSOOVHSSEEEAAEAEAAAAAAAAAAAAE,18
vagina,raw,ENSG00000176018.13,EAAAAAAAEAAKOHHVVcjKV/cgmYgxSKOcOHSHKKEH,18
vagina,raw,ENSG00000249514.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000186687.16,EAAAIEIIAIAMEEUQcjc/cUnjrrUjYUcQUIMEQIAE,16
vagina,raw,ENSG00000272142.5,LARGALGRdLRddGd5dRidud/o0iooioiLdLXXLGGR,11
vagina,raw,ENSG00000214113.11,LRGRRLLGiXduRoX/uRodXo5oRiRiiLRLLRRodGAL,11
vagina,raw,ENSG00000083099.11,DAAAAAGAAGGDDADDGJJSMPYY2t/nkneSMDJDDDAD,21
vagina,raw,ENSG00000236604.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000153485.6,EAAAAAAEJJOSOtWWgS/ootkkg6OkWWbOOAJSOAEJ,14
vagina,raw,ENSG00000140280.14,GGGGGNGTmTsyNgs5sm5Zs5g/y/TZgmgNgNGNAAAN,10
vagina,raw,ENSG00000183060.16,HHVjHcxjqcO/x//cx/xx/x444VVVHVOHHOOAAAHH,9
vagina,raw,ENSG00000102897.10,FAFQFAAKQVVaQlgVqq/vllagvaaQKqaagVFVQKFF,12
vagina,raw,ENSG00000232859.10,FFAAAAAAAKQQFKaVglqggv6Qql/vgvvqQQlgKFFF,12
uterus,excluded_at_or_below_-1,ENSG00000163155.12,GAANAGAGZAGmgTmTsssmmsy/sZTsyZgyZNNNTANG,10
uterus,excluded_at_or_below_-1,ENSG00000228063.5,EEJEWWWoJbyWytg/bWSWJWbOSSAJOWEEAAAAAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000143353.12,FAAAAAAAAAAAKFKTKiFnnsn6/1w/ssdiPFFKAKAF,13
uterus,excluded_at_or_below_-1,ENSG00000228536.4,JU/20U5daUaaLDADDDDAGADAAAAAAAAAAAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000176018.13,GAAGGAGGAXGRL5odiii5o/5oouoXXuRLGLAARLGG,11
uterus,excluded_at_or_below_-1,ENSG00000249514.1,/AAAggAAAAAAAAAgAAAAAAAAAAgAAAAAAAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000186687.16,EAAAEAAAAAAAAIMUQUQQMUrrjc/cUjvjQMQMIIEE,16
uterus,excluded_at_or_below_-1,ENSG00000272142.5,KVQFFKQQVKVVa0gVl0V0lK/gVQ0QQQKFKAQAAKAF,12
uterus,excluded_at_or_below_-1,ENSG00000214113.11,GAGAGGLAGLRd0Xod5odd/XoRdoouodXAdRAGRGLG,11
uterus,excluded_at_or_below_-1,ENSG00000083099.11,EAAAAAAAAAAAEAAAKHHKHOOgujc/OcqcVYVccEOE,18
uterus,excluded_at_or_below_-1,ENSG00000236604.1,/A/A/A/AAAAAAAAAAAAAAAA/A//AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000153485.6,GGAAAGATANNmNTNsgmgsg/yms5s5yZmggTGNAATN,10
uterus,excluded_at_or_below_-1,ENSG00000140280.14,FAFAAAKFaQKAglKQlqqggvl6gq/alQQQFKFaAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000183060.16,GAGALLGLLRiXuu0o/u0u/LddR0uXLGiLAAAAGAAL,11
uterus,excluded_at_or_below_-1,ENSG00000102897.10,EAAIEINIINIqVmZq/iumZiqZVVERRAEAAAAAEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000232859.10,EAAAEAAAAEEAALAHHPPELPahws/WWspeWPPPEPEE,17
vagina,excluded_at_or_below_-1,ENSG00000163155.12,OAHAOAVqcVc4jOxxVV/xx4q44xxc/cqjOcVOOAAO,9
vagina,excluded_at_or_below_-1,ENSG00000228063.5,k2kk2/gb2ktWbOWAWOWOEOkJEAAEEEOEAJAAAJAJ,14
vagina,excluded_at_or_below_-1,ENSG00000143353.12,EAAAAAEAAAEIAMEQIIYUQr/7jz/crgcYYQUIAAEE,16
vagina,excluded_at_or_below_-1,ENSG00000228536.4,Lhmk/ZveTeWTIOLLIQIADDAADDAAAAAAAAAAAAAD,23
vagina,excluded_at_or_below_-1,ENSG00000176018.13,EAAAAAAAEAAKOHHVVcjKV/cgmYgxSKOcOHSHKKEH,18
vagina,excluded_at_or_below_-1,ENSG00000249514.1,g/AAggAggAAAAAAAAggAAAAAgAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000186687.16,EAAAIEIIAIAMEEUQcjc/cUnjrrUjYUcQUIMEQIAE,16
vagina,excluded_at_or_below_-1,ENSG00000272142.5,LARGALGRdLRddGd5dRidud/o0iooioiLdLXXLGGR,11
vagina,excluded_at_or_below_-1,ENSG00000214113.11,LRGRRLLGiXduRoX/uRodXo5oRiRiiLRLLRRodGAL,11
vagina,excluded_at_or_below_-1,ENSG00000083099.11,DAAAAAGAAGGDDADDGJJSMPYY2t/nkneSMDJDDDAD,21
vagina,excluded_at_or_below_-1,ENSG00000153485.6,EAAAAAAEJJOSOtWWgS/ootkkg6OkWWbOOAJSOAEJ,14
vagina,excluded_at_or_below_-1,ENSG00000140280.14,GGGGGNGTmTsyNgs5sm5Zs5g/y/TZgmgNgNGNAAAN,10
vagina,excluded_at_or_below_-1,ENSG00000183060.16,HHVjHcxjqcO/x//cx/xx/x444VVVHVOHHOOAAAHH,9
vagina,excluded_at_or_below_-1,ENSG00000102897.10,FAFQFAAKQVVaQlgVqq/vllagvaaQKqaagVFVQKFF,12
vagina,excluded_at_or_below_-1,ENSG00000232859.10,FFAAAAAAAKQQFKaVglqggv6Qql/vgvvqQQlgKFFF,12
