tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000186440.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000231237.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000196171.3,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000203757.2,/AAAABAABAAAAAABAAAAAAABAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000180437.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000226949.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000197403.5,/AAABCBAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAB,135
uterus,raw,ENSG00000180433.6,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000188340.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABBAAAAAABAA,142
uterus,raw,ENSG00000273327.1,/BEEGIRLHECCIEGDAEDDDBCABAAAAAAAAAAAAAAB,56
uterus,raw,ENSG00000233685.1,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000279051.5,/AAAAABCBAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000196099.5,/AAAAAAAAAABABAAAAAAABAAAAAAAAAAAAAAAAAB,137
uterus,raw,ENSG00000254613.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000254430.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000255804.2,/BIPILMKFMFFGECCBCABBBBBAABABBAAAAABAAAB,52
vagina,raw,ENSG00000186440.3,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000231237.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000196171.3,/AAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000203757.2,/AAAAAAAAAAAAAAAABAAAAABAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000180437.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000226949.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
