tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000305901.1,/AAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000305893.1,/GEEFCDCDBBBBABAAAAABBAAAAAAAAAAAAAAAABB,97
uterus,raw,ENSG00000305889.1,/HSOTOYTVHJKMFFHCCCCAAAAAEAAAAAAAAAAAAAC,36
uterus,raw,ENSG00000305902.1,/AEHEGEEEBEDBDAABBABABAAAAABAAAAAAAAAAAB,87
uterus,raw,ENSG00000305905.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000305894.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000305895.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,146
uterus,raw,ENSG00000305896.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000305898.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000305904.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000305900.1,/WKUJIECAACBABBAABAAAAAAAAAAAAAAAAAAAAAB,67
uterus,raw,ENSG00000305891.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000305892.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000305906.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,146
uterus,raw,ENSG00000305897.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000305890.1,/BKLDJHFJECDDFBDFBEBBABBBCAACAAACAAAAAAB,59
vagina,raw,ENSG00000305901.1,/ABDEDDBDCCABABBBBAAABABAABABABAAAAAAAAB,117
vagina,raw,ENSG00000305893.1,/AABDDDCDCBCBBABBCABBAABBBBBBAABABAAAAAB,111
vagina,raw,ENSG00000305889.1,/AGULGGOHFMGEFEBFGECBCBFAFACAAABBBAAAAAB,51
vagina,raw,ENSG00000305902.1,/ABCCDECBCBCDCBBACBAABABAABAAAAAAABAAAAB,114
vagina,raw,ENSG00000305905.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000305894.1,/AAAAAAAAAAAAAAABAAAAAABABAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000305895.1,/AAAAAAAAACAAABAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000305896.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000305898.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000305904.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000305900.1,/HOJFKJFCFFECDFDACAAAAAAAAAAAAAABAAAAAAB,69
