tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000285591.1,/BCFADFIECBDBCCBCBAABBBBAAAAAAABAAAAAAAB,87
uterus,raw,ENSG00000285577.1,/qQcMTOMJFFFFEECEECAAAFACAAAAEAAAACAAAAC,36
uterus,raw,ENSG00000285590.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000285578.2,/AAAAAACAABABACABABAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000285586.2,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000285592.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000285579.2,/AABCGBBBBEBDCCCDBBCABBAABABBABBAAAAAAAB,91
uterus,raw,ENSG00000285580.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000285582.1,/Ri7R3uuZiZdZRVAIEIRRAAVAIAIEIAEEAEIAAAE,15
uterus,raw,ENSG00000285587.2,/eZRbPKDKFNDFHCAFDAACACCACCAAAAACAAAAAAC,38
uterus,raw,ENSG00000285581.1,PibdW/dTTMYWMKKCAFHACACACAAAAAAAAAAAAAAC,26
uterus,raw,ENSG00000285576.2,/AAAAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000285588.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000285593.2,/AABBEDCBBBCCBAAABAAABBAAAAABAAAAAAAABAB,115
uterus,raw,ENSG00000285595.1,/KRYMJOMKHFJKACFFJFACADACJFCACFCAAACAAAC,37
uterus,raw,ENSG00000285583.1,GALAAARXLddRXdiRod/RRudiduRu/ddLdAGXLLAG,11
vagina,raw,ENSG00000285591.1,/BBLIHHLDCFDCCBDEBCACABABAABAAAAAAAAAAAB,76
vagina,raw,ENSG00000285577.1,/ROSOCEFEDCBAAABAACAABAAAAAABAAAAAAAAAAB,70
vagina,raw,ENSG00000285590.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000285578.2,/EGFEBCABBAAABAAAAAAAABAAAAAAAAAAAAAAAAB,122
vagina,raw,ENSG00000285586.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000285592.2,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000285579.2,/AACBCDCDBBBDEABBBABACBABAAAAAABAAABAABB,112
vagina,raw,ENSG00000285580.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000285582.1,/ABFGDEBECECCBDBCBBABAAABBAABAAAABBBAAAB,97
vagina,raw,ENSG00000285587.2,/hZehhSXPFPIPAUIIIDDIKNDADDDDDFADFDDAAAD,25
vagina,raw,ENSG00000285581.1,yU1/eekXeRKKRRKDNHKKNXHKKAHHHDKAAAAAADAH,19
vagina,raw,ENSG00000285576.2,/AAAAAAAEAABBBCABAAAAAAAABAABAAAAAAAAAAA,135
vagina,raw,ENSG00000285588.1,/AAAAAAAABAABAABABBAAAAAAAAAAAAABAAAAAAA,148
vagina,raw,ENSG00000285593.2,/AADDADBCBBBBBBBABBACBABBAAABAAAAAAABAAB,123
vagina,raw,ENSG00000285595.1,/aUNLJKHNGGLDDHEBBGEEEDABBADAAAAAAAAAAAB,44
vagina,raw,ENSG00000285583.1,FFKQAKFVFQgl6gV006aal/q0glQlgVFKFAFAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000285591.1,V4AVq/4cHVVOHcHVHAAHHHHAAAAAAAHAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000285577.1,/orkheRUUKNDKKDDHDDAAAKADAAADDAAAADAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000285590.2,/AAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000285578.2,QvgQAgAgA/AgQAQQQAAAAAgAQAAAAAAAAAQAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000285586.2,ggAgAAgA/AAgAAAAAAAAAAAAAAAAAAAAAAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000285579.2,Sb/SJSJ2JbbbkS2ASbAJSAAJJASJAJJAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000285580.1,/AAAAAA/AA/AAAAAAAAA/AAAAAAAAA/AAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000285582.1,Yn/T/11YnidYdYAFFFPiAAPKAKAPFFAFFAKFAAAF,13
