tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000223416.3,/ABFRIGEEBHDDFECAEBBBBCBABBBAABAAAAABAAB,65
uterus,raw,ENSG00000227887.1,/AAABABDGEBGDBEDAADBBDABACABAABBAAAAAAAB,90
uterus,raw,ENSG00000229087.1,/AAAAAAABABBBAAAAAAABBAAAAABAAAAAAAAAAAA,129
uterus,raw,ENSG00000233416.1,/AAFQHFJJMMHOMOQQOOVJJMFMJFFCCFCCACACAAH,27
uterus,raw,ENSG00000227361.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,146
uterus,raw,ENSG00000224553.1,/AAAABBBECEDCBABBABBBCAABABAAAAAABABAAAB,106
uterus,raw,ENSG00000224094.1,IAMAEAMcQQMgjggYn/jjQQYMMUQMIEIEEEAAEEAE,16
uterus,raw,ENSG00000227224.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000242829.1,/AAgcgQjYvc3QgInUMIUMQYAEIAEIEAEEAAAAAAE,16
uterus,raw,ENSG00000218472.2,/AAAAABEFFCEBBBBBBCBBAABABBAAABAABAAAAAB,97
uterus,raw,ENSG00000233278.1,/AAAAAAABAAAABBDBCBBBABBAAAAAABBBBAABAAC,123
uterus,raw,ENSG00000232142.1,/AAAAAAAAAACABAAAAAAAAAAABAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000118181.11,HAHAOAOcc4qqxx4q/V4cxjjVjcqHcVVV4OHHHHHV,9
uterus,raw,ENSG00000197728.11,FVQVavVQFgFAKFQKAAFgVvaal/vqgQagKgKKQFFF,12
uterus,raw,ENSG00000234735.1,/AAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000196933.5,/ABEKPHJIHEIDEAECDAECCBABABBAAAAAAAAABAB,57
vagina,raw,ENSG00000223416.3,/AABIFLDEDEDDECEDCBDBDCCDBBAAAABCBAAAAAB,74
vagina,raw,ENSG00000227887.1,/AABDEGHDCDBBEDDDBABABAAAABAAAAAAAAAAAAB,100
vagina,raw,ENSG00000229087.1,/AAAAAAABABABAACAAAAAACACBBAABAAAAAAAAAA,138
vagina,raw,ENSG00000233416.1,/AAGHKHGGHAMNCFHHGCFBFBEABCCCBBBCAAABAAC,54
vagina,raw,ENSG00000227361.1,/AAAAAAAABAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000224553.1,/AAAAACDBCEDBCBCBBABBDBBAAAAAAABAAAABAAB,113
