tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000211778.2,/AABDHDDDDDFCDEDDAABBCEDABAAABABABDAAABC,75
uterus,raw,ENSG00000211779.3,/AHJGEEBJCCCACBAAABABBBAAAAAAAAAAAAAAAAB,84
uterus,raw,ENSG00000211780.3,/AABBCDBDACCCDBEBBBDBAABBBABABBAABABAAAB,96
uterus,raw,ENSG00000211781.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000211782.2,/AAAABBCCBBBBACBBBBAABABBBBBAACAAAAAABAB,117
uterus,raw,ENSG00000211786.3,/JPIHIEGDDBAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,75
uterus,raw,ENSG00000211787.1,/AGWKLLHIHIEGGCEBACBAACAAAAAAAAAABAAAAAB,52
uterus,raw,ENSG00000211790.2,/AAABBFDBBABDADFCADAABACBABABABAABABAAAB,97
uterus,raw,ENSG00000256379.2,/AAAAAAAAABBABBAABAAAAABAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000211795.3,/ABAFHDGEGJIBCEBCCBEDBBCBACBACABAAAAAAAB,68
uterus,raw,ENSG00000259068.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000211816.2,/AAAAAABAAABABBBBAAAAABAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000211817.2,/BCECGIEEEEEEFCBCCAABCDBBBAAAAACBAAACAAB,70
uterus,raw,ENSG00000211818.1,/AAABEGECCCDCCGCBFACACCBBFBAABAAABCAAAAC,79
uterus,raw,ENSG00000211819.3,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000211820.1,/AAABEFCBCCBCCBABBBAABBABAAAAAAAABAAAAAB,106
vagina,raw,ENSG00000211778.2,/DJQMJKKDJMDIOGIGDAGEDDDIEDCCDAACCCAACDC,42
vagina,raw,ENSG00000211779.3,/ADIHGLIDDFGCBCACCBCACABAAABAAAAAAAAAAAB,76
vagina,raw,ENSG00000211780.3,/BCDGGEDGDABBCBABBAABBAAAAAAAAAAAAAAAAAB,101
vagina,raw,ENSG00000211781.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000211782.2,/AAEDCEFEHDDBEBACACFBABBABABAABABBAAAAAB,90
vagina,raw,ENSG00000211786.3,/FQLTRLOFNQGGFFFDIDLCACCCAAFDDDCAACAACAC,40
vagina,raw,ENSG00000211787.1,/AKTIIVSQGFIGKFIFFFDGFGCGCCCCAAFDAACCAAC,39
