tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000307240.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000307248.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000307237.1,/AAAAAAAAAAAAAAABBABABBAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000307245.1,ndnPi1dn1/nKiPTPsdYPFFKTYTKAAAFFAAAAAAAF,13
uterus,raw,ENSG00000307241.1,/TymgsZZA5mgZZsTTgZgNyAZgsTsZGAANAGNGGGN,10
uterus,raw,ENSG00000307236.1,/AAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000307247.1,/cQaaOMOFTQTOCFFCCCFFAFOFMJACFACAAAAAACC,27
uterus,raw,ENSG00000307233.1,/obbOQLSNOEEECCCFCACAAAAAAACACCAAAAAAAAC,35
uterus,raw,ENSG00000307235.1,/AAAAACCBCAABAAACAAAABAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000307243.1,/AADBCDDCCCBBACABBAAAAAAAAAAAAAABAAAAAAB,109
uterus,raw,ENSG00000307239.1,/AAAAABBCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,132
uterus,raw,ENSG00000307244.1,/AABAGGDFBABBADDBBBAABAAAAAABAAAAAAAAAAB,100
uterus,raw,ENSG00000307246.1,/CQFHMEBFEBJEDDBFCBDACCCAABAAABAAAAAAAAB,59
uterus,raw,ENSG00000307242.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAB,146
uterus,raw,ENSG00000307234.1,/AAAAAABBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000307238.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000307240.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000307248.1,/AAABAAAAABAAABABAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000307237.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAABAAAA,163
vagina,raw,ENSG00000307245.1,aFVgglvaqgg/lgaqqvlqglgQFFKFKQAAFAAFAFFF,12
vagina,raw,ENSG00000307241.1,/HhoUUUNUokrXRRDKNUeDHKKNDDAAADDHADAHAAD,19
vagina,raw,ENSG00000307236.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000307247.1,/BDILMIEIGDGGBCCEEDDBDBCABDDABCCBCCBAAAB,57
vagina,raw,ENSG00000307233.1,/RTOIIGFCBDBECABABACABAACABBABAAAAAAAAAB,66
vagina,raw,ENSG00000307235.1,/AABCBBAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000307243.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAABAA,156
vagina,raw,ENSG00000307239.1,/AAAAAABAAAAAAABAAAAAABAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000307244.1,/ADGJJEEDEGJCCCBBBCBACBAAAAAAAACAABAAAAB,78
vagina,raw,ENSG00000307246.1,/AAABACBBAABAAABAAAAAABAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000307242.1,/AAABABCBAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000307234.1,/AAABABBEBACBABBBBAAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000307238.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000307240.1,///AAAA/AAA/AAAAA/AAAA/AAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000307248.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000307237.1,qVqAAqVV/AAqAAAAVAAAVAAAAVAAAAVAAAAAVAAV,3
uterus,excluded_at_or_below_-1,ENSG00000307245.1,iiTisdi1/nYYYTKnYYYPFFFdYTAAAAKAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000307241.1,/cqxqVOcxjcccxVVjVjVqOcVjjxjOAAAOAHOHHHO,9
uterus,excluded_at_or_below_-1,ENSG00000307236.1,gAAAAgg/ggAAggAAgAAAAAAAgAgAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000307247.1,/g6oSbbObgggEJJAJEJJAJOOSbEEEEEAAAAAAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000307233.1,/wthYPeYSVGDGGAMADDAAAAAAADAAGAAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000307235.1,VVq/q/AVVVVAV/AAAVVqAAAVVAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000307243.1,/Vqq0qK0gAKKVAVVAAAAAAAAAAAAAAAAKAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000307239.1,NAA/ZZNNNNNAAAZANANAAAAAAAAAAAAAAAAAAAAZ,5
uterus,excluded_at_or_below_-1,ENSG00000307244.1,LG/ioiGAAGLRLRLGGAALAAAAAAGAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000307246.1,/VZuZEEdIVVNRIEVIENAIEIEAAEAAAEAAAAAAAAE,15
