tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000201638.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000199400.1,/AAAAAABBEBECCBCABBBAAAAAAAAAAAAAAAAAAAB,119
uterus,raw,ENSG00000201818.1,/AAAAAAAAAAABBACBCCCCBABAABBAAAAABBAAABB,123
uterus,raw,ENSG00000202441.2,KAAAAQgAKKVFKQQl/l6gvgq00lgqaFKAVFKFFAAF,12
uterus,raw,ENSG00000252487.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000252316.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,145
uterus,raw,ENSG00000212409.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207157.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200526.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000207458.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000199605.1,/AAAAAAAAAAAAABBDBCBBBCAABCBBBABABAAAAAB,123
uterus,raw,ENSG00000206854.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000206800.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000223298.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207011.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000201377.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000201638.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000199400.1,/AAAAAAAACCCCCBDEAAAAAAAAAABAAAAAAAAAAAA,126
vagina,raw,ENSG00000201818.1,/AAAAAAAAABAABBCAAABAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000202441.2,dAAAAFKKYFPKdwwinKsiTsnssiT/KYdPPKAAFFKF,13
vagina,raw,ENSG00000252487.1,/AAAAAAAAAAAAAAABABAAAAAAAAAAABAAAAAAAAA,158
vagina,raw,ENSG00000252316.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000212409.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000207157.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000200526.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000207458.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAABABBA,156
vagina,raw,ENSG00000199605.1,/AAAAAAAABBBBBACAAAABAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000206854.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000206800.1,/AAAAABDCEFBEBCBBBBCCBBBBBABBBBBABAAAAAB,103
vagina,raw,ENSG00000223298.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000207011.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000201377.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
uterus,excluded_at_or_below_-1,ENSG00000201638.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000199400.1,ZA/yy/mNmZNANNANAAAAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000201818.1,QAQgQAgQvQ/QggAQAAAAgQAAAAAAAAAQQAAAAQQQ,4
uterus,excluded_at_or_below_-1,ENSG00000202441.2,oLGLGXGGLRLu0d0/ddiu0i5RdudGGGGRGLGGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000252487.1,gAAAAA/AAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000252316.1,gAAAAAgAAAgAAAA/AAAAAgAAAAAAAAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000200526.1,/AAAAA/AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000207458.1,/AAAAAAAA/AAAAAAAAAAAA/AAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000199605.1,qVq/qVqVVVVVqAAAVVqVAVAVAAVAAVAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000199400.1,KqKqqKgK//VKAAAKKKAKKKAVAAAAAAAAAKAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000201818.1,vAQgAQ/vQAQQQQQAAAAAAAQAQAAQAAAAAAAQAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000202441.2,KFVQFQFVV/lgqQVqqKlqV/ggQ6KQgVQFKAAAKFFF,12
vagina,excluded_at_or_below_-1,ENSG00000252487.1,VA/AAVVAAAAAVAAAAAAAAAAAqAAAAAAVAAAAAVAV,3
vagina,excluded_at_or_below_-1,ENSG00000252316.1,gAAAAAA/AAAAAgAgAAgAAgAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000212409.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000207458.1,gAAAAAAAAgAAA/AAgAAgAAAAAAAggAgAgAg/AAAg,2
vagina,excluded_at_or_below_-1,ENSG00000199605.1,/q/AqqA//AVVAAqAAAAAAVAVAAAAAVAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000206800.1,SkS/ktJ2SSJJSSJkbJJJJJSAJJJSASJAJAAAAAAS,7
vagina,excluded_at_or_below_-1,ENSG00000201377.1,/AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAA/,1
