tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000233217.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000185038.15,/DEFDCBBBBAAAAABBAAAAAAAAAAAAAAAAAAAAAAB,116
uterus,raw,ENSG00000171495.17,2y//6toybkkOSSSWOSEJJEEAAAEAAAAAAAAAEAAE,14
uterus,raw,ENSG00000161010.16,HAHAAHHHVHj4Vqcxqqc4/xqOVO4cVqHq4jVVVVcH,9
uterus,raw,ENSG00000245317.3,KFAPYKTiPTYAdPsYdYsw/YTiPTTTdFPFFPFAPAAF,13
uterus,raw,ENSG00000227502.5,NNTNGAgZggmmgs//5m/ggmTTZmGZAGZGNAZAGGGT,10
uterus,raw,ENSG00000122687.19,EAAAEAEAEKAHEAHEAEKHKScScjmYx/qgVSKHSEEE,18
uterus,raw,ENSG00000236195.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000232722.4,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000179832.18,IAAAAEAIIiIVdiNVVNVdmii/RqiVENNNIAIEEEII,15
uterus,raw,ENSG00000231553.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000227877.7,/AADJGHEFIDFDCDAFDCBABCBABBCBAAAAAAAAAAB,69
uterus,raw,ENSG00000171861.11,FAAFKAAFKFKQFFQVvlKlV//6alggqaqVVQQVKAFF,12
uterus,raw,ENSG00000278619.5,FAAAAFFAFKYPKKdAdTYinsn6/indFwTdKTFKTFAF,13
uterus,raw,ENSG00000134042.14,Vb/Y8htkbbVVGGPJDAADADADAAADAAAAAAAAAAAD,21
uterus,raw,ENSG00000037757.14,IAAAAAAMMUQUQUUYc/U3YUzjjUQUMIUEEAAAAAAE,16
vagina,raw,ENSG00000233217.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000185038.15,/bWKMIFFDBGABABAADAABAAAAAAAAAAABAAAAAAB,63
vagina,raw,ENSG00000171495.17,/dYSMIFKKFHHAEBBFAAABDBBBAAABAAAAABAAABB,48
vagina,raw,ENSG00000161010.16,GARGAAXLGiRu50ddiRio00u5/duoGdidLLAGAAAG,11
vagina,raw,ENSG00000245317.3,FAAFKPPKYTdYndi1nisdiw/TYFwTKYTYPFFAAAAF,13
vagina,raw,ENSG00000227502.5,FFTdnT1YTnYd/iwiYsKnKPPddKPFKYATFKFFAKFF,13
vagina,raw,ENSG00000122687.19,JAEAAAEAJEAJEJJSSOOJgogtyykkotWy/gWEJOEE,14
vagina,raw,ENSG00000236195.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000232722.4,/AAAAAAAABAABBAAABAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000179832.18,EEAAAMQMEEUMMjUjvcnzz/zMccUIMIMEAEEEEAAE,16
vagina,raw,ENSG00000231553.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000227877.7,/ADHHKJEHDBCCECCBBCBCBBBAAABACAAAAAAAAAB,77
vagina,raw,ENSG00000171861.11,EEEAEEJESbygkgb2yo/6ytgWgSJOEEAEAAEAAAAE,14
vagina,raw,ENSG00000278619.5,EAAAEEAAEHHSHSVSSjgmuYm/VmYmYSKHAAEAEAAE,18
vagina,raw,ENSG00000134042.14,2q/2qkqeShMeGMJGGADDAADAAAAAAAAAAAADAAAD,21
vagina,raw,ENSG00000037757.14,FAAAAFKFQFVlFFA0/ga/vl06l6q0gaaKQKKFAKAK,12
uterus,excluded_at_or_below_-1,ENSG00000233217.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000185038.15,/myTTAGNGAAAAAGGAAAAAAAAAAAAAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000171495.17,rn/3vgrMvIgMUQQMMQEEMAEAAEAAAAAAAAAAEAAE,16
uterus,excluded_at_or_below_-1,ENSG00000161010.16,HAHAAHHHVHj4Vqcxqqc4/xqOVO4cVqHq4jVVVVcH,9
uterus,excluded_at_or_below_-1,ENSG00000245317.3,KFAPYKTiPTYAdPsYdYsw/YTiPTTTdFPFFPFAPAAF,13
uterus,excluded_at_or_below_-1,ENSG00000227502.5,NNTNGAgZggmmgs//5m/ggmTTZmGZAGZGNAZAGGGT,10
uterus,excluded_at_or_below_-1,ENSG00000122687.19,EAAAEAEAEKAHEAHEAEKHKScScjmYx/qgVSKHSEEE,18
uterus,excluded_at_or_below_-1,ENSG00000236195.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000232722.4,VA/VAVAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000179832.18,IAAAAEAIIiIVdiNVVNVdmii/RqiVENNNIAIEEEII,15
uterus,excluded_at_or_below_-1,ENSG00000231553.1,/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000227877.7,n/33ggv/vAgIYAnYIIIIAQIAIIQIAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000171861.11,FAAFKAAFKFKQFFQVvlKlV//6alggqaqVVQQVKAFF,12
uterus,excluded_at_or_below_-1,ENSG00000278619.5,FAAAAFFAFKYPKKdAdTYinsn6/indFwTdKTFKTFAF,13
uterus,excluded_at_or_below_-1,ENSG00000134042.14,e7w/4h7ehhlHHLPPAAAEAEAEAAEAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000037757.14,IAAAAAAMMUQUQUUYc/U3YUzjjUQUMIUEEAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000233217.3,/AAAAAAAAgAAAAAAAAAAAAAAgAAgAAAAgAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000185038.15,/3qPdPKIGCNCACAAAGACAAAAAAAAAAAACAAAAAAC,30
vagina,excluded_at_or_below_-1,ENSG00000171495.17,/ohZSKNcPISADIAKDAAAFFADDAAADAAAAADAAADD,25
vagina,excluded_at_or_below_-1,ENSG00000161010.16,GARGAAXLGiRu50ddiRio00u5/duoGdidLLAGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000245317.3,FAAFKPPKYTdYndi1nisdiw/TYFwTKYTYPFFAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000227502.5,VQ/QlvQgga0lvqlavKqKKQgQgKFKVKKKKKAFFFFF,12
vagina,excluded_at_or_below_-1,ENSG00000122687.19,JAEAAAEAJEAJEJJSSOOJgogtyykkotWy/gWEJOEE,14
vagina,excluded_at_or_below_-1,ENSG00000236195.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000232722.4,/gAgg/AAgA/AAggAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000179832.18,EEAAAMQMEEUMMjUjvcnzz/zMccUIMIMEAEEEEAAE,16
vagina,excluded_at_or_below_-1,ENSG00000231553.1,/AAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000227877.7,ii0//dudARGRXLRGLLGRGGGAAAGAALAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000171861.11,EEEAEEJESbygkgb2yo/6ytgWgSJOEEAEAAEAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000278619.5,EAAAEEAAEHHSHSVSSjgmuYm/VmYmYSKHAAEAEAAE,18
