tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000252506.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000252779.1,/AAAAAAAAAAAAAAAAAAAAABAAAAABAAAAAAAAAAA,142
uterus,raw,ENSG00000206866.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAB,145
uterus,raw,ENSG00000252104.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200331.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000206881.1,/AAAAAABBAABDCDECBBBBBBBBBCABBBAAAAAAABB,106
uterus,raw,ENSG00000200732.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000222909.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000251929.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207257.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,148
uterus,raw,ENSG00000201077.1,/AAAAAABBBABCCCCBBBBBAACBABABAAABABAAAAB,118
uterus,raw,ENSG00000207150.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200095.1,/AAAAAAAAABBCECCBCBBBBABBBBBBBBAACBAAAAB,105
uterus,raw,ENSG00000207042.1,/AAAAABABCEEBBBBBCBBAABABADBAAAABAAAAAAB,106
uterus,raw,ENSG00000212555.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252323.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000252506.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252779.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000206866.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000252104.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000200331.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000206881.1,/AAAAACECDDEGCBCDBAECBBBABBCAABAAAAAAAAB,98
vagina,raw,ENSG00000200732.1,/AAAAAAAAAAAAAAAABAAAAAABAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000222909.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000251929.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000207257.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000201077.1,/AAAAAAAAAAAAAAABBBBBABCAABAAAAAAAAAAAAA,143
vagina,raw,ENSG00000207150.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000200095.1,/AAAAAAAAABCBCBDBDCECBBABAAABABBBBBAAAAB,118
vagina,raw,ENSG00000207042.1,/AAAAAAABDBDEEDEHEBCBBBCBBBBBAAAABABBAAB,97
vagina,raw,ENSG00000212555.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252323.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000252506.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000252779.1,gA/AAAAAAgAgAAg/AAAAgAAAAAAgAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000206866.1,gAAAAAA/gAAAAAAAAAAAAAAAAgAAAAAAAgAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000200331.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000206881.1,JJAAJ2AbS/bSSJSAJSJJAJSSAJJJJAAAAAAAAJAJ,7
uterus,excluded_at_or_below_-1,ENSG00000200732.1,/AAAAggAgAgggAAAAAAgAAAAAAAAAAAAAAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000207257.1,/AAAAAAAA//AAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000201077.1,NNNAAZyA/ZZZNZNNAAAZZAAANANAAAZAANAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000200095.1,VVg/ggVVVVVAKVAAAVKKKKKAVAVAAAKVKAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000207042.1,NNNy//mmZNNZZmANAANNANAmyAAAAAANAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000252779.1,gAAAAAAA/AAAAAAAAAAAAAAAAgAgAgAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000206866.1,/AAA/AAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000206881.1,ngYYgQ/3YQInYIAvYAIQQAIIQIAAIAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000200732.1,gAAAA/AAAgAAAgAAggAAAAgAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000251929.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000207257.1,//AAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000201077.1,VAAqqA/VVVVqAqq/AVAVVAAAAAAVAVAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000200095.1,QYIQQYQYQgY/QYIAIAAIAAAAQAIIIIAIIAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000207042.1,gIIgggggn/vgIQQIIIQQIIQIIQAAAAAIAAQAAAAI,8
