tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000180999.11,/ABEFEDDDDCCBCCBABBBAAAAABBAAAAAAAAAAAAB,94
uterus,raw,ENSG00000223658.8,GGAAGGAAAAAZZAZsTZ5/m5ys/sy/y/sTTGATGGGG,10
uterus,raw,ENSG00000197223.12,FAAFAFFFAPKFTPKTnddYnd1/66d1ddYPAKKAAAAF,13
uterus,raw,ENSG00000251435.1,/AEGDCCCCBBCABBAABABAAAAAAAAABAAAAABAABB,101
uterus,raw,ENSG00000106392.11,GAAGAGLGAXGLiLRXuRXd0u/oddiXid5XdiXXGGLL,11
uterus,raw,ENSG00000253544.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000231245.2,/ACKTXQMHAHFEFFECHEEFJCECFHAEHCJCCACFCAE,36
uterus,raw,ENSG00000224760.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000257818.1,SObggyt/oyoJkWbkWJOOoSAAAAEOEEAAAAAAAAAE,14
uterus,raw,ENSG00000104979.9,GLALGGGALoXLiXi0u/ou/uouooLLXXGRGXAAAAAL,11
uterus,raw,ENSG00000188032.10,ygs2m/NcQpWNGNJDWADDADDAAAAAAAAAAAAAAAAD,20
uterus,raw,ENSG00000221916.4,FFAFFAAKTYPYKPddnYTiPnY/dndYTdTTTPTAAPAP,13
uterus,raw,ENSG00000235034.7,/WWbgZQOHHHCJSLSEHEHCAECCCCACAAAAAAAAAAE,28
uterus,raw,ENSG00000262874.2,/ADILJGFDGGECEDABDAABBABBCAAAAAAAAAAAAAB,68
uterus,raw,ENSG00000283567.2,/AAAAABECDDABBCBCCBCACBBABABBAABABBAAAAB,99
uterus,raw,ENSG00000171155.8,FAAAFFAAFFAAQaKQVaqqaaagq/0vlqggaQaQQFFK,12
vagina,raw,ENSG00000180999.11,/AAABBBBEFCBBCBCABCBBBABAABABAAAABAABBAB,119
vagina,raw,ENSG00000223658.8,FQFaKVqvgaVgga/qvaa0aKaaV/VQKFVFAVFFFAAF,12
vagina,raw,ENSG00000197223.12,EAAAAEIEEEIQQYcvgv3g3/7YYYQMYQIAAEAEAEAE,16
vagina,raw,ENSG00000251435.1,/KKJLDGCGBBCBACBBDAAABBAAABBAAAAAAABAAAB,79
vagina,raw,ENSG00000106392.11,FFAFQKQAVQQqqQv6/l0avava0glgagKFKFAAFAAF,12
vagina,raw,ENSG00000253544.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000231245.2,/AYtqYqkVPJMPJMDPSSJPSJDJDDDJAAADAAAAAAD,21
vagina,raw,ENSG00000224760.4,/AAAAAAAAAAABBAAAAAAAABABAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000257818.1,YKVVSSVgVgH/qYYKYcYSOHAHOSHHAAHEEEAAHAHH,18
vagina,raw,ENSG00000104979.9,OAAOHOVcV44jcjccq4/c4jjjxq/cjj4cjOcVHAHH,9
vagina,raw,ENSG00000188032.10,/IUNQSOHMFIEFFDDBDAAFABBBAAADAABAAAAAAAD,48
vagina,raw,ENSG00000221916.4,IEENEVEV/ZZZNimVdRVdidZmiRNNdRVIIAAEAAAE,15
vagina,raw,ENSG00000235034.7,/GNJmQZmTcTZNjJQNJTTNQQDADJAJJGAGDDAAAAG,20
vagina,raw,ENSG00000262874.2,/BLRTLHHMIDCCHHCBBABABAABAABAAAABAAAABAB,57
vagina,raw,ENSG00000283567.2,/AAAABCDBBCBBBABBAAAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000171155.8,EAAAAAAEAHKKEKHOVVcmqq/jmuqKYVHOKKAHAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000180999.11,Qn/vggYYYYQYYIIAYIIAAAAAIAIAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000223658.8,GGAAGGAAAAAZZAZsTZ5/m5ys/sy/y/sTTGATGGGG,10
uterus,excluded_at_or_below_-1,ENSG00000197223.12,FAAFAFFFAPKFTPKTnddYnd1/66d1ddYPAKKAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000251435.1,/xccqVVOHcAAOAAAHHHAAAAAAAAAHAAAAAAHAHAH,9
uterus,excluded_at_or_below_-1,ENSG00000106392.11,GAAGAGLGAXGLiLRXuRXd0u/oddiXid5XdiXXGGLL,11
uterus,excluded_at_or_below_-1,ENSG00000253544.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000231245.2,T6/dsYKFPPKPPKFPKKPPPKFFPTAFYFTKAFAPKAAK,13
uterus,excluded_at_or_below_-1,ENSG00000224760.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000257818.1,VdZimu/mmmIdRdiIVNNdNNAAAANEIAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000104979.9,GLALGGGALoXLiXi0u/ou/uouooLLXXGRGXAAAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000188032.10,jq/m/ccVgmOEOKKKOAEEEEAAAAAAAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000221916.4,GANAAGZgNgTGTsssgTsNym/m5yZNyNZgTgGAATAT,10
uterus,excluded_at_or_below_-1,ENSG00000235034.7,wn/1/niPKdFPYdYiKKTKAAPAFKAFAAAAAAAAAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000262874.2,Qv/0laQgFqQFaFFAQAFAFAFFKAAAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000283567.2,ggqg/KAVKgKKgVVVKVKVKAAVAVKAAAKAKKKAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000171155.8,FAAAFFAAFFAAQaKQVaqqaaagq/0vlqggaQaQQFFK,12
vagina,excluded_at_or_below_-1,ENSG00000180999.11,OOAVx/VHAVOHVAHVHAOAHHAAHAAHAAAAHAAHAHAH,9
vagina,excluded_at_or_below_-1,ENSG00000223658.8,RGdLXi/XoLoid05ooiioXRiXo0LdALRGAXGGGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000197223.12,EAAAAEIEEEIQQYcvgv3g3/7YYYQMYQIAAEAEAEAE,16
vagina,excluded_at_or_below_-1,ENSG00000251435.1,/2t/SgOkEEJEAJEESAAAEEAAAAEEAAAAAAAEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000106392.11,FFAFQKQAVQQqqQv6/l0avava0glgagKFKFAAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000253544.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000231245.2,c/mcqqcKVKKSESOKVOOOVKEKAHEHEAAAEAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000224760.4,gA/ggAAAAAgAAAAggA/AAAggAAgAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000257818.1,PTWTTWhTeP/saTWWWaPaLAHLTHHEAALEAEAAHAHH,17
vagina,excluded_at_or_below_-1,ENSG00000104979.9,OAAOHOVcV44jcjccq4/c4jjjxq/cjj4cjOcVHAHH,9
vagina,excluded_at_or_below_-1,ENSG00000188032.10,Z/TvsTNgJTJNNGGDGAAGGDDDAAADDADAAAAAAAAG,20
vagina,excluded_at_or_below_-1,ENSG00000221916.4,IEENEVEV/ZZZNimVdRVdidZmiRNNdRVIIAAEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000235034.7,QVavgl/gvgla0VaQKK0gVaFFFKFFKVFAKFFAAAAK,12
vagina,excluded_at_or_below_-1,ENSG00000262874.2,c/zzgUncUMEIcUIEEAEAEAAEAAEAAAAAEAAAAEAE,16
vagina,excluded_at_or_below_-1,ENSG00000283567.2,bb/bJbbSbJJAkJJAAJAAAJAAJJAAJAAJAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000171155.8,EAAAAAAEAHKKEKHOVVcmqq/jmuqKYVHOKKAHAAAE,18
