tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000010165.20,IAEEIAAAIAIINEIIIEIRiZRRmq/dduV3idRIEAIE,15
uterus,raw,ENSG00000278764.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000283636.1,/AAABABCDFCDCADABEBDBDBBBBAABABAABAAABAB,92
uterus,raw,ENSG00000280502.1,5AAAGALAGdiRXXiiduuuo/o0iXuGLLdALLXGLLAG,11
uterus,raw,ENSG00000037897.17,NGNGAGNGGNsg5msysZ/g5syNggmGTZZNNNNGGZNN,10
uterus,raw,ENSG00000283389.1,/AAAAAAABCDCDCBBCBAABBABABBAAAAAAAAABAAB,115
uterus,raw,ENSG00000278732.1,/AAAAAABCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000278818.1,/AAAABBCCCABBBACCBBBABBAABAAAABAAAAAAAAB,119
uterus,raw,ENSG00000278785.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAABAAA,145
uterus,raw,ENSG00000103260.9,FFAKAVKKKKKaVvlaqlllQl/qglQVVAVaFaQKFAAF,12
uterus,raw,ENSG00000278794.1,/AAAABCGGDAEDADDBBBABBBBABBBAABBBAAAAAAB,92
uterus,raw,ENSG00000278770.1,/AAAABAACCCDCBABCACBBACBBABABBAAAAAABAAB,111
uterus,raw,ENSG00000176845.13,FFAPKYYsiiinP1s6n6/1KKFAYPAKAAKAAAAAFAAF,13
uterus,raw,ENSG00000283438.1,/AAABBDDFDBCBBDDBBBBABCBBBABABAAAAABBAAB,95
uterus,raw,ENSG00000278838.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000292350.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000010165.20,EAAAAAEEEEAEEAEKESOOggcYmcu/4jmVSOOHHEAE,18
vagina,raw,ENSG00000278764.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000283636.1,/AAAAAAAAABABBACAAABAAAAAABAAAAABAAAAAAB,135
vagina,raw,ENSG00000280502.1,/AAQUUYQYQjMgYcrQ3YUQgcQMEIYQIEIEAAAAEAE,16
vagina,raw,ENSG00000037897.17,IEAEANEAIIEZNREdVmVqV/yZuqZZdVNEINNNRIAN,15
vagina,raw,ENSG00000283389.1,/AAAAAABABBAACABCCABAABAAAAAAAAAAAAAAAAB,130
vagina,raw,ENSG00000278732.1,/AAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000278818.1,/AABBDGABDCDCCEBCABCBBBAABBBBBBBBBAAABAB,98
vagina,raw,ENSG00000278785.1,/AAAAAAAAAAAAAAAABBABAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000103260.9,GLAGAGGRXdXLiiooooioud/Xuo0L5LoLdLLXLGGG,11
vagina,raw,ENSG00000278794.1,/AAABCBEDIEBCBBCCBABABAABBBBAAAAAAAAAAAB,107
vagina,raw,ENSG00000278770.1,/AAABBBDDEDCBBCCAABAABCBBABAAAAAAABABAAB,114
vagina,raw,ENSG00000176845.13,NEEAAIARNVRNVuZuymqZimVi/RdRRIEEEAANAEAE,15
vagina,raw,ENSG00000283438.1,/AABCCGGBBBDBECABBAABBABAAAAAAABAAAAAAAB,108
vagina,raw,ENSG00000278838.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000292350.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000010165.20,IAEEIAAAIAIINEIIIEIRiZRRmq/dduV3idRIEAIE,15
uterus,excluded_at_or_below_-1,ENSG00000283636.1,VVAg//gqgKgKAg0KgVVgKAVAAAAKAKAAKAAAAKAK,6
uterus,excluded_at_or_below_-1,ENSG00000280502.1,HAOAAqjVOcqcjc44qq4/q4qVjcOOVVAOOcHHOHAH,9
uterus,excluded_at_or_below_-1,ENSG00000037897.17,NGNGAGNGGNsg5msysZ/g5syNggmGTZZNNNNGGZNN,10
uterus,excluded_at_or_below_-1,ENSG00000283389.1,Nmmm/mmZAZZZNAANNANNANANAAAAAAAAAAANAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000278732.1,q//qAAVAAAAVAAAAVAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000278818.1,QQv/gQQgAQAvgggvQAAQQAAQAAAAQAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000278785.1,gAAAAAAAAAAAAAAAAAAAAAAAAgAA/gAAAggAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000103260.9,FFAKAVKKKKKaVvlaqlllQl/qglQVVAVaFaQKFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000278794.1,Hj/xVOcqAOOVOHOAAHOHAHAHHHAAAOAHAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000278770.1,KAKggq/KVKAKVVKVKKAVVAKAKAKAKAAAAAAKAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000176845.13,FFAPKYYsiiinP1s6n6/1KKFAYPAKAAKAAAAAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000283438.1,JJkk/SkSbJkbbSJJJJASSJJJAJJJAAAAAAJJAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000010165.20,EAAAAAEEEEAEEAEKESOOggcYmcu/4jmVSOOHHEAE,18
vagina,excluded_at_or_below_-1,ENSG00000278764.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000283636.1,qVVqVVq/VAVVqVVAAAAVA/VAVAAAA/VAAAVVAAA/,3
vagina,excluded_at_or_below_-1,ENSG00000280502.1,TYYdKddiYPiTi/K/ddTYddTFFKiPKFFKAAAAAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000037897.17,IEAEANEAIIEZNREdVmVqV/yZuqZZdVNEINNNRIAN,15
vagina,excluded_at_or_below_-1,ENSG00000283389.1,ZNZZANZmAZZy/NZNAAZNANAANAANZAAAAAAAAAAZ,5
vagina,excluded_at_or_below_-1,ENSG00000278732.1,gAAgggggAg/AAAAAAAAAgAAAAgAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000278818.1,YA/vAQgggYQngQQAQYAQAIAIIIQIQIIAQAAAAIAQ,8
vagina,excluded_at_or_below_-1,ENSG00000278785.1,gAAggAgg/AgAgAAAAgAAAAAgAAAAAAAAAAgAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000103260.9,GLAGAGGRXdXLiiooooioud/Xuo0L5LoLdLLXLGGG,11
vagina,excluded_at_or_below_-1,ENSG00000278794.1,NNNgg/yTGNGGZTNGANGAAAGTGGGAAAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000278770.1,SSStt/kSSJkSbAASAAJSbJAAJAAAAAAAASAAJAAS,7
vagina,excluded_at_or_below_-1,ENSG00000176845.13,NEEAAIARNVRNVuZuymqZimVi/RdRRIEEEAANAEAE,15
vagina,excluded_at_or_below_-1,ENSG00000283438.1,gNmy/NNGgGmTNGNGAAGGAAGAAAAAAAGAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000278838.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
