tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000151692.15,FAFAPAKTPPFYPiPsYnnns/idTsYYAYKKYKAKAKAF,13
uterus,raw,ENSG00000163162.9,LALALLGRGG5X/oioXuiXduLddoXddioLLLLGRAAG,11
uterus,raw,ENSG00000232915.1,/AAAABBBBBBDACBBBBBBBBBAABABBBBAAABAAAAB,114
uterus,raw,ENSG00000242068.1,uIdVi7mdRi/dVZERNIRIRVIVAERENIAAAAEAAAAE,15
uterus,raw,ENSG00000250594.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000250853.1,dAYTTTidnidwin/iTPdYYTYTKTYFAFAAAAFAAAAF,13
uterus,raw,ENSG00000013561.18,FAFAFFQKQVFVKgQVvVq0lVlg/0lVVFaVFQVQQAAF,12
uterus,raw,ENSG00000145860.13,LGAAGLGGGdARXidd5uo0o/ooio0LLLRGXLRLLRGG,11
uterus,raw,ENSG00000137393.10,EELELPWlhhLhWsT/PsTPWLHEWLHEEEEAAEAAAAAE,17
uterus,raw,ENSG00000118518.17,LALGRGRdXiuL5o/oo0dd0id0XXdRRLGGAGGAAAAG,11
uterus,raw,ENSG00000271194.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000238109.1,IENZimmdyu/yVZZVZRVNRANNIEAAIEAAAEAAAAAE,15
uterus,raw,ENSG00000235631.2,DYht/ztthYMVSGMMDDAAAAAAAADAAAAAAAAAAAAD,21
uterus,raw,ENSG00000245149.7,FAFFAAFFFqlggvl6/gvlqq6glVVKVFAFAFAAAAFF,12
uterus,raw,ENSG00000170881.6,HHOHAHHOcccxjjVj/j/cV/qqcc/4qjjOVOOAcHAH,9
uterus,raw,ENSG00000110315.7,DAAAAAAADDAAAHHKHKXKUheo/1brUXUNRKHDAAAD,19
vagina,raw,ENSG00000151692.15,xOHAAjcjcVx/4q/xOxjVjcjjV/ccjVjVcVccVHHH,9
