tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000211933.2,/ONKHDKCDFDAFDDBBCCAABCAABCABAAAAAAAAAAB,60
uterus,raw,ENSG00000276775.1,/UTMORKPHMFHDHFDHDCDCCCCCCDCACAADACAAAAD,37
uterus,raw,ENSG00000282122.1,/KGGEBECCBBBABBABAAAAAABABBAABAABAAAAABB,90
uterus,raw,ENSG00000282651.2,/IGKGHECFBHDDACCDCABAABABAACACABABBABABC,67
uterus,raw,ENSG00000254326.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000231475.3,/gTSTJHGKBDGEBDEDADABDBBABABAAAAAAAAAAAB,43
uterus,raw,ENSG00000211956.2,/ccPNPRPLGJGGNGEHEECAECCCCCAAAAAAAAAAAAC,34
uterus,raw,ENSG00000253325.1,/AAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000211959.2,/atlYKNNiKKKVNNFFDIKIFKAAAAAAAAAAAAAAAAD,24
uterus,raw,ENSG00000211966.2,/ZUSmUNISNNNIIPNSIKIAAFDKFIDADAADAAAAAAD,25
uterus,raw,ENSG00000254395.1,/HQFJIDBECDBBDADABAACAABAAAAAAAAAAAAAAAB,73
uterus,raw,ENSG00000224373.3,/ndaVNdaVIIISINKFIFADFDIIAIAFAAAAAAAAAAD,24
uterus,raw,ENSG00000211970.3,/NMHJEEEBFBBDDABACCAAAABBAAAAAAAAAAAAAAB,71
uterus,raw,ENSG00000211978.2,/MIGEBBABAAAAAAABAAAAAAAAAAAAAAAAAAAAAAB,100
uterus,raw,ENSG00000283906.1,/AAABBDEEBBBBBABAAABBBBBBAAAAABBAABAAAAB,111
uterus,raw,ENSG00000259261.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAA,148
vagina,raw,ENSG00000211933.2,/ZXPFINPIHFDFEDDEBEEABAAAAAEAAAAABABAAAB,47
vagina,raw,ENSG00000276775.1,/aXSOHKKOJMMFFHEFCHCFFEFCAAJCACCCACCAAAC,36
vagina,raw,ENSG00000282122.1,/MFCBDBDCBBBBBBABBBBBBABBABBBBAABABAAAAB,96
vagina,raw,ENSG00000282651.2,/IGKGEGFGAEEEDBCFCBBBCADDBBCAABCAAAABAAC,68
vagina,raw,ENSG00000254326.1,/AAAAABBABBAABAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000231475.3,/hhWQKIQGSEGEEEEKICGIEIEIGEAAGCEAAAGAACE,31
vagina,raw,ENSG00000211956.2,/XiVPNINENNINNCRNIICAIAEKAECECAGACCACACE,30
vagina,raw,ENSG00000253325.1,/AAAAAAABCBDBBAABAAAAABBAABAAAAAAAAAAAAA,131
vagina,raw,ENSG00000211959.2,/bkogyyobEbbSbgSJSWSOJEJOSSJJSOJJAEASAAE,14
vagina,raw,ENSG00000211966.2,/TgQNsQJWZTGgNTNJDGDNTQNAGQQGWAGAGDADDDD,20
vagina,raw,ENSG00000254395.1,/QKNGKDDHDHDFCDDDBDBCABADACBACAAAAAABAAB,59
vagina,raw,ENSG00000224373.3,/7uyiuqRZIViRIEZdIRRRNINREIIEIEREEAAAEEE,15
vagina,raw,ENSG00000211970.3,/SJLKHJEDIEIEBCEBBDACBACCBBABABAAADABAAB,56
vagina,raw,ENSG00000211978.2,/GMIFKFEFCBEACBABBBBAAAAAAAAAAAAAAAAAAAB,83
vagina,raw,ENSG00000283906.1,/CGHDEDDBDBBDBBAABBBBBBABABBABBAAAAAAAAB,96
vagina,raw,ENSG00000259261.2,/AAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
uterus,excluded_at_or_below_-1,ENSG00000211933.2,/2ogJyJJbJEWJSEAJJEAAJEAAJEEAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000276775.1,/0qg0vVvlQQQKVKVFKKKAKAFKAQAAFAAKAFAAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000282122.1,/1ndPPPYAFKAAFFAFAAAAAAFAFFAAFAAFAAAAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000282651.2,/dsdYPTPFiPPAKAYKAAFAFAAFAFFAKAFAKAAFAFK,13
uterus,excluded_at_or_below_-1,ENSG00000254326.1,gAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/g,2
uterus,excluded_at_or_below_-1,ENSG00000231475.3,/hmhTILTIDIIIAODDAFAIADDDADAAAAAAAAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000211956.2,/ujcSjVjHSHOVOESKEHAAKAHAEEAAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000253325.1,gAgAA//ggAgAAAAAAAgggAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000211959.2,uu/XXRNkXNRRUNNNAHKNHKKAAAAAAAAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000211966.2,/nd11iKYiiPYFYddTTKPAFKFPKTAAFAAFAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000254395.1,l/WphHHTHHEHLAHEAEAEEAEAAAAAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000224373.3,yy/kbygogOObJgSASOAEJAJSEEJAJAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000211970.3,/uu3VNNRIRIIIIAEANEAAAAEEAAAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000211978.2,/dXRGGAADAAAAAADAAAAAAAAAAAAAAAAAAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000283906.1,Oj/qVAHHHOAOAAAAHHAHHHHAAAAAAOAAAHAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000259261.2,/AAAAA//AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000211933.2,//UXOadXJRJGOJDJGGGGDAAAAAAJAAAAADADAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000276775.1,//vnUMcYnUcQMIQIMMIIIQEMEAEQEAEEEAEEAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000282122.1,/YMJJJGSDGDAGDDDDDJDGDADGADDDGAAGADAAAAG,21
vagina,excluded_at_or_below_-1,ENSG00000282651.2,/ym/msTZZGgTgNGgTAGGNGAZNGNGAATAAAAAGAAN,10
vagina,excluded_at_or_below_-1,ENSG00000254326.1,V/qVqqqAAqVAVVAAAAAVAVAAAAAAVAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000231475.3,4/jcYOSVVVKKAKEOKOHOHKKOKHHAEHEHAAAKAAEH,18
vagina,excluded_at_or_below_-1,ENSG00000211956.2,7/uidIZIVZVNmNVZRRNEIIANRAIEIEANAEEAEAEI,15
vagina,excluded_at_or_below_-1,ENSG00000253325.1,NANZyZ/ZmNNNZANAANNZZANAZANNAANAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000211959.2,UcnUc/jcQMQcQcQUIUQQMEEIYEQIIUMIEAEAQAAE,16
vagina,excluded_at_or_below_-1,ENSG00000211966.2,o/diuuidd/RXuiXRXGLGXdiRALiXLoGGALGAGGGG,11
vagina,excluded_at_or_below_-1,ENSG00000254395.1,/elWsHPaHTTTHPLELAPEEAEEHALAAHAAAAAAEAAE,17
vagina,excluded_at_or_below_-1,ENSG00000224373.3,/y2oktkJWSkSSAOkWJSJWOJSJEJOEEJOEEAAAEEE,14
vagina,excluded_at_or_below_-1,ENSG00000211970.3,/jmcSVcHYKcKKESHAEKAHEEHEHAAEEAAAEHEAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000211978.2,7/UrjUgIIIQAIEAEEEEAAAAAAAAAAAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000283906.1,d/nPdPdPPFFYKAAAFFKFFFAFAFFAKAFAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000259261.2,/qqAAVAVAAAAAAAAAAAAAAAVAAAAAVAAAAAAAAAV,3
