tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000308065.1,/AAABBBCDDBBBBBBBBBABBABBBBBAABAAAABABAB,109
uterus,raw,ENSG00000308067.1,/DEHCDBDACABBBAAAAAAAAAABAAAAAAAAAAAAAAB,106
uterus,raw,ENSG00000308055.1,/AAAAAACABAABAABAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000308069.1,74/aslphhT7HHLTTLHAAAEAAEAAEAAAAAAAAAAAE,17
uterus,raw,ENSG00000308068.1,/AAABECCDDBDBCABBBBACABCBBBABABBAAAAAAAB,99
uterus,raw,ENSG00000308062.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000308056.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000308061.1,aAAFVQVVFgv0a0a/gqa6QvgVagKFFKKFAFAAAAAF,12
uterus,raw,ENSG00000308063.1,/AOWKKSJCGIIGEECEIEEDIADACADAACAAAACAAAC,42
uterus,raw,ENSG00000308060.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000308064.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000308058.1,/AAACCBDBCABBCBCCABAAAABAAAAAAABAABAAAAB,116
uterus,raw,ENSG00000308054.1,/AAAAACCBBCABABCCBBABBAAAAABABAAAAAAAAAB,124
uterus,raw,ENSG00000308066.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000308057.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000308059.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000308065.1,/BFJKSNGJFIEFJGEEFFFEBEBEAAEBABAAAAAAAAB,50
vagina,raw,ENSG00000308067.1,/AACFEDCFCCBBBBCABABBAAABABAABAAAABAAAAB,107
vagina,raw,ENSG00000308055.1,/ABABCABBABAAABAAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000308069.1,/ILIMSKJEGKGGCDCBBCACBAAAABAAAAABAAAAAAB,57
vagina,raw,ENSG00000308068.1,/AABDCDCCEBDBBBABBAABCABAABAABAAAAAAAAAB,112
vagina,raw,ENSG00000308062.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000308056.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000308061.1,/AAAOJOOWCHLWQHJUEQHJHOQOELCJJHECHCCACCC,28
vagina,raw,ENSG00000308063.1,/CERPNRXTGKPICGLNILGEKACKGEACIEACACAAAAE,33
vagina,raw,ENSG00000308060.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000308064.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000308058.1,/AAADBCDDBBCCBDBBBBBAAABBBABBAAAAAAAABAB,119
vagina,raw,ENSG00000308054.1,/AAAABBBBBBAABAAAABAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000308066.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000308057.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000308059.1,/AAAABBDBABAAAAABAAAAAAAAAAAAAAAAAAAAAAA,144
