tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000273762.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000268272.1,/AAAAAAABAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000269885.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000268598.1,/AACBCDICBCEACEBCEDCCBCBBBCBAABAAAAAAAAB,84
uterus,raw,ENSG00000268117.1,/ABEDGDFCCGBEDGGFCCDDCDCBDABABBACCBBCAAB,63
uterus,raw,ENSG00000269345.1,HHHHVcjVHOjqqV4jc//xq44xxHcjAqcccAAHAHOH,9
uterus,raw,ENSG00000268789.1,/ACDIDGGLMCGPIIJGIGCJIIFDCAGDAAACDCAAAAD,41
uterus,raw,ENSG00000268541.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000268794.1,/AAAAAAAABAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000268148.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000268908.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000269320.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAABA,141
uterus,raw,ENSG00000267264.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000230086.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000275592.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000219280.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000273762.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
