tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000232185.1,/AAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000144580.15,VHcHHH4jj4cV4q4jqVVcccx/xcccVcOVcAOHHOAH,9
uterus,raw,ENSG00000115649.16,DADADAHAADAKKHKKURUbbobe/bkURKDNNRDDDADD,19
uterus,raw,ENSG00000138767.14,EAAEEASJoOSWkkSb/SyooyObWJWWEJJJJAEEAEAE,14
uterus,raw,ENSG00000155508.14,EAAEAEAAINAEdIZVEyumq/mmmdRRZVIRNAEEAEAE,15
uterus,raw,ENSG00000113300.13,FKAAAVFKKQgVKlVQ0Vvl/Ql6lQQQ0lFaKFVAAAKF,12
uterus,raw,ENSG00000080802.21,GGZmsmZ/ysmssZTs/smgZNmssZGNAGGGAAAAAAAG,10
uterus,raw,ENSG00000146910.14,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000198791.12,FAAAAAKYFPKnFFiTn/nnnsnPiiYdTTTTPTTAAAAF,13
uterus,raw,ENSG00000257727.6,FAFAAFFAFPFFKFTYPnYYs1nY/sndnnKKsKTPFAFF,13
uterus,raw,ENSG00000111596.14,GAGRRAGG0d00dii/XoiARXoiLXdXdXGRRRXLLRAG,11
uterus,raw,ENSG00000236704.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,145
uterus,raw,ENSG00000230183.4,/g2ootgbotSSSbggAESSJEEOEAAEEEAJJEAEAAAJ,14
uterus,raw,ENSG00000173786.17,EAAEIAAEAIEIEINVVNNZiqiVd/Zmu3VAVZIEIEAE,15
uterus,raw,ENSG00000088038.20,GAGNAGGTmGGZymgym5mym/NTNZZsgTZsTNZZNTAG,10
uterus,raw,ENSG00000233229.1,/AAABDDCBCABBCCBBABBAABAAAAABABABAAAAAAB,112
vagina,raw,ENSG00000232185.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000144580.15,FAFAAFKKQFAlQlll0llgv6agllla/aKVaKVKQFAF,12
vagina,raw,ENSG00000115649.16,EAAAAAEAEHEEAPTPepWaaP447/hhWPPHPHEEAEAE,17
vagina,raw,ENSG00000138767.14,GAGAGGLAXGdu/oRu/5/d0/o/uiRoXLRRLGLAAAAG,11
vagina,raw,ENSG00000155508.14,GGRGARRLXLoid5/0u5u055o0XXRXdGRRAGGAAAAL,11
vagina,raw,ENSG00000113300.13,EEAAAEAEAAAAIMEIMQgYvrgrjrj3/gYIMEMUIQAI,16
vagina,raw,ENSG00000080802.21,FAAAAAFQKAFKqga6qllqVlgq/qaqVlaVqKQQFKKF,12
vagina,raw,ENSG00000146910.14,/AAABACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000198791.12,EAAEAJOEESWOJWtytgWtkbW6/gSObgSOJJJAEAEE,14
vagina,raw,ENSG00000257727.6,EEAEAJOSSJkbbOkSSWO/ykW6W2bWSgOOJJEEEAEE,14
vagina,raw,ENSG00000111596.14,KFKFAVFFlgqgvvaV/vVa600KVggKVVKVQKKFAAAF,12
vagina,raw,ENSG00000236704.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000230183.4,diXd/R/uXd/uuLduduoiXdRdGddGRGGAALGAGAAL,11
vagina,raw,ENSG00000173786.17,EAPHPPHeEW0ahl/l7WWWlWlETEAEAAAAAEAAAAEE,17
vagina,raw,ENSG00000088038.20,EAAAAAAAAEAOJbOkgogt6k/otbyoS/OOSJAEEAAE,14
vagina,raw,ENSG00000233229.1,/AAACDCBCCDBCACBACAAAABBAABAAAAAABBAABAB,119
uterus,excluded_at_or_below_-1,ENSG00000232185.1,gAAAAA/ggggAAAgAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000144580.15,VHcHHH4jj4cV4q4jqVVcccx/xcccVcOVcAOHHOAH,9
uterus,excluded_at_or_below_-1,ENSG00000115649.16,DADADAHAADAKKHKKURUbbobe/bkURKDNNRDDDADD,19
uterus,excluded_at_or_below_-1,ENSG00000138767.14,EAAEEASJoOSWkkSb/SyooyObWJWWEJJJJAEEAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000155508.14,EAAEAEAAINAEdIZVEyumq/mmmdRRZVIRNAEEAEAE,15
uterus,excluded_at_or_below_-1,ENSG00000113300.13,FKAAAVFKKQgVKlVQ0Vvl/Ql6lQQQ0lFaKFVAAAKF,12
uterus,excluded_at_or_below_-1,ENSG00000080802.21,GGZmsmZ/ysmssZTs/smgZNmssZGNAGGGAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000146910.14,/AA//AAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000198791.12,FAAAAAKYFPKnFFiTn/nnnsnPiiYdTTTTPTTAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000257727.6,FAFAAFFAFPFFKFTYPnYYs1nY/sndnnKKsKTPFAFF,13
uterus,excluded_at_or_below_-1,ENSG00000111596.14,GAGRRAGG0d00dii/XoiARXoiLXdXdXGRRRXLLRAG,11
uterus,excluded_at_or_below_-1,ENSG00000236704.1,gAAAAAAAAAAAAAgAAAAAggAgAAAAAAAAAgAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000230183.4,q/qv0glvvaaQlaaVFFaQKFQAFAAFFFFFKFAFAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000173786.17,EAAEIAAEAIEIEINVVNNZiqiVd/Zmu3VAVZIEIEAE,15
uterus,excluded_at_or_below_-1,ENSG00000088038.20,GAGNAGGTmGGZymgym5mym/NTNZZsgTZsTNZZNTAG,10
uterus,excluded_at_or_below_-1,ENSG00000233229.1,/tJbJbJJJbJSbJAJSAAAJAAAAAJAAJAJAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000232185.1,/AAAAAAAAAAAAAAAAAAAAAA/AAAAAA/AAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000144580.15,FAFAAFKKQFAlQlll0llgv6agllla/aKVaKVKQFAF,12
vagina,excluded_at_or_below_-1,ENSG00000115649.16,EAAAAAEAEHEEAPTPepWaaP447/hhWPPHPHEEAEAE,17
vagina,excluded_at_or_below_-1,ENSG00000138767.14,GAGAGGLAXGdu/oRu/5/d0/o/uiRoXLRRLGLAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000155508.14,GGRGARRLXLoid5/0u5u055o0XXRXdGRRAGGAAAAL,11
vagina,excluded_at_or_below_-1,ENSG00000113300.13,EEAAAEAEAAAAIMEIMQgYvrgrjrj3/gYIMEMUIQAI,16
vagina,excluded_at_or_below_-1,ENSG00000080802.21,FAAAAAFQKAFKqga6qllqVlgq/qaqVlaVqKQQFKKF,12
vagina,excluded_at_or_below_-1,ENSG00000146910.14,/QQ/AQQAQAQQAQAAAAAAQAQAAAAAAAQAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000198791.12,EAAEAJOEESWOJWtytgWtkbW6/gSObgSOJJJAEAEE,14
vagina,excluded_at_or_below_-1,ENSG00000257727.6,EEAEAJOSSJkbbOkSSWO/ykW6W2bWSgOOJJEEEAEE,14
vagina,excluded_at_or_below_-1,ENSG00000111596.14,KFKFAVFFlgqgvvaV/vVa600KVggKVVKVQKKFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000236704.1,/AAAAAAAAAA/AAAAAAAAAAAAA/AAAAAAAAA/AAA/,1
vagina,excluded_at_or_below_-1,ENSG00000230183.4,sZg/T5/Tg5/yNZssmsygTgTZTTZTNGAAGGGAGAAN,10
vagina,excluded_at_or_below_-1,ENSG00000173786.17,EAPHPPHeEW0ahl/l7WWWlWlETEAEAAAAAEAAAAEE,17
vagina,excluded_at_or_below_-1,ENSG00000088038.20,EAAAAAAAAEAOJbOkgogt6k/otbyoS/OOSJAEEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000233229.1,/yyZm/ZyNmZZZAZZAAAAZNAANAAAAAAANNAANAAN,5
