tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000237806.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000196159.14,FFAAFPFAKTTnKi1wddi/wd1nTnPTKKPFFAFAAAAK,13
uterus,raw,ENSG00000083857.15,LGAGARAXXoRd/idLXRiXdudR5uiuodLdGLLLAALG,11
uterus,raw,ENSG00000124279.12,EAAAEAEAAAAIEEVIIAERVZiRm/ZqumudRVmNNNNE,15
uterus,raw,ENSG00000086570.13,Nbro/8/h4kRKHKHHHAAAAAAAADDAAAAAAAAAAAAD,19
uterus,raw,ENSG00000170271.11,FAAAFAKAAAAAAFAFQFQQQgqQll/6v/vq/gvVVKVF,12
uterus,raw,ENSG00000146267.12,ENNRNRRNVqZRqqi/3ZiZIVRRIRAEAIEAEAAAAAAE,15
uterus,raw,ENSG00000134452.20,EIAEEAEAMUIMUQQjUrYc/jcnggYQMIMMEIAAAAAE,16
uterus,raw,ENSG00000149806.11,NAGGAANNTm/ysgyy/ym/T5TgTZmZgTTGTAAGGAAN,10
uterus,raw,ENSG00000291174.2,HOVHHOAqOHqjjccjcV44/c/4qjjqcOjA4ccHHAAH,9
uterus,raw,ENSG00000165323.16,UUo1//XrbUoKHHRNDNDAAHHAADDAAAAAAAAAAAAD,19
uterus,raw,ENSG00000188878.20,HAAHAAOHAAHVj4jxjj4x/44//x4VjHcOxjVHAHHV,9
uterus,raw,ENSG00000235297.3,JEAJAOOOWSggtWb/g2kgkWbWWWOEWAAJAAEAAAAE,14
uterus,raw,ENSG00000215251.5,FAFFFFAAAAFAFAKFdKdidPdKsn/TswwTsYdiPTKK,13
uterus,raw,ENSG00000217809.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000147378.11,/sfTIFCAABAAAABAAAAAAAAAAAAAAAAAAAAAAAAB,55
vagina,raw,ENSG00000237806.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,165
vagina,raw,ENSG00000196159.14,jVHVjHHcHOcxHxc/4qOcc4jjjcqVjq4jVxcjqOAH,9
vagina,raw,ENSG00000083857.15,EAAAAAAEAAETLEEWLPTlWT40ls/laeWWLEPHEAEE,17
vagina,raw,ENSG00000124279.12,KAAAAAFFKFFKFdKAYdnYs1/1wT/1nnPKYnKTPFAF,13
vagina,raw,ENSG00000086570.13,oygJEEAJEAEAJEESEAJEEJOOSJkbbgot/2t6OOSO,14
vagina,raw,ENSG00000170271.11,FAAKFKFAKTKYFdsPdYPdFiTsisY1P/diiPidKPAF,13
vagina,raw,ENSG00000146267.12,RVNi/3/im3qdimqNZIRNIIEIIAEEEAAAEEAAAAAE,15
vagina,raw,ENSG00000134452.20,EAAAAAAAHEEAEAHHYYOg/Ymj0g0OOjjgEOKAEEAE,18
vagina,raw,ENSG00000149806.11,FATdTYdddTYnsdin/YnsdFYKdisFdFFAFFFAAAAK,13
vagina,raw,ENSG00000291174.2,FKKAKVKVFgl/6qva0aalvQVKVagagaVKQVQAAFAF,12
vagina,raw,ENSG00000165323.16,gbkWbgo/obkokWbWtSbSJJJSOEWEEAEJEAEAAAAJ,14
vagina,raw,ENSG00000188878.20,FAAAPKKPAKTYPTnssni6Pw/isnTTidFKPKPKAKFF,13
vagina,raw,ENSG00000235297.3,EEHAEHPLETaWTlepp/lWTepWWWEWPEHAAAAEAEAE,17
vagina,raw,ENSG00000215251.5,FAAFKAKAFQAQKgVgaQl6gllgg/0qvgvQgaQKQFKK,12
vagina,raw,ENSG00000217809.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000147378.11,/RKDDBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,109
uterus,excluded_at_or_below_-1,ENSG00000237806.1,/AAA/AAAA/AAAAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000196159.14,FFAAFPFAKTTnKi1wddi/wd1nTnPTKKPFFAFAAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000083857.15,LGAGARAXXoRd/idLXRiXdudR5uiuodLdGLLLAALG,11
uterus,excluded_at_or_below_-1,ENSG00000124279.12,EAAAEAEAAAAIEEVIIAERVZiRm/ZqumudRVmNNNNE,15
