tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000265749.7,FQFKFQVaqaVv/llV0lVVqgaKaVaKKFQAQAFKFAFF,12
uterus,raw,ENSG00000265693.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000265713.1,/AABBBECBBEADGACCBBBBDCBBAABABAAAABAAABB,91
uterus,raw,ENSG00000265739.1,/AAABEGGBECDCECCBCDABCCBEAACABABBABAAAAC,79
uterus,raw,ENSG00000265697.1,/AAAABCAAAAAAACAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000265689.1,/AAAAAAAAAAABAABBAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000265775.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000265702.3,/PUcUPWUlHNLLCHHHHCECCCCAEAAAAAAACAAAAAC,29
uterus,raw,ENSG00000265678.1,EAAEAAAAAAAEAEEEEVAVOOSOV0/VxucgSgHHSHAK,18
uterus,raw,ENSG00000265728.1,/AAAABDFCCBEACBBBBBACBBBAABBBBAAAAAAAAAB,101
uterus,raw,ENSG00000265737.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000265751.2,/AAAABCBDCCABAAABBBBAABABBAAAAABAAAAABAB,123
uterus,raw,ENSG00000265750.1,NAEZIRNNZd3RiZ/iiZRiqRNNNIRNNEEAAAAAAAAE,15
uterus,raw,ENSG00000265670.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000265712.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000265781.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000265749.7,GGGGXLLGRXGLioo5iuuoodX/RdiXiLudoLdAGXGL,11
vagina,raw,ENSG00000265693.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000265713.1,/ACCIGDGHGECCEACCBACBBCBCBBCAAACBAAAAAAB,78
vagina,raw,ENSG00000265739.1,/AAABBCEBDJCBBDBBCBBBACBBDAABBAAABBABAAB,99
vagina,raw,ENSG00000265697.1,/AAAAAABAABAABAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000265689.1,/AAAAAAAABABAABAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000265775.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000265702.3,/VLGFJCCAABBABBAAAAAAAAABAAAAAAAAAAAAAAB,86
vagina,raw,ENSG00000265678.1,EAAAAAAAEEAAHHOOKSSSYVcqqjjg/jYKOSVVEEAH,18
vagina,raw,ENSG00000265728.1,/ABEIFCCEFBBBBBBACBAAAAAAAABAAAAAAAAAAAB,102
vagina,raw,ENSG00000265737.1,/AAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
