tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000169504.15,OOOOHVVcj4V4VOqcV4//xxqjjqVVOVVcjHHAOHAO,9
uterus,raw,ENSG00000162994.16,FAAKKKVKKvaVgK06/VQvlqglgVqFQAKKKFQAAAFK,12
uterus,raw,ENSG00000153132.13,Vlg/066aaggFKgQgaVVKlgQaFFQVKAFFAFAAAAAK,12
uterus,raw,ENSG00000213719.8,EEAAAEIAEIMYQMcnzn/UrQjMrQUcQMIEIAEAAAAE,16
uterus,raw,ENSG00000258227.7,Pid/wisY1nT/T1TKFdYATTPKFFKFAAAFFFFAAAFF,13
uterus,raw,ENSG00000236739.3,/AAADJHEGFCJGECGEDABCACADCCABADBBCACBCAB,59
uterus,raw,ENSG00000169583.13,LALGidou/XXd5o/iL5Xo5RXLLRGGXXGGAGALAGAG,11
uterus,raw,ENSG00000205846.4,/AAAAAAABABAABAAAABBACBAAAAAAAAABAAAAAAA,126
uterus,raw,ENSG00000184293.10,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000197992.7,FKnFnT1Y/nwTYnYdPnFYYPYFdPPFKFAKFFAKAAAF,13
uterus,raw,ENSG00000172243.18,NAGAAGNNNgAgZGmTmgygZ/yZGyysyZTgsNZNNTZG,10
uterus,raw,ENSG00000231313.2,/ABFMLJETELHFJIDIBEBBBAEDBBDAAAABAAAABAB,47
uterus,raw,ENSG00000269546.1,/AAAABACBCCBBDBABBABABBBAAAAAAAAAAAAAAAB,121
uterus,raw,ENSG00000267453.9,/AAAAAAAAAAAAABAAAAABBAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000237931.1,/ABCEFFCFEEDCEBCCCBBBBCABBAAABAABAAABAAB,83
uterus,raw,ENSG00000155962.13,GGRAGdu0oo/u5uo0ii0RoiuGRRAGAGGGAAAAAAGG,11
vagina,raw,ENSG00000169504.15,FAQAFaKQVagFq0qgKg/6VVqaqggVlVvVVFFAAAAF,12
vagina,raw,ENSG00000162994.16,QAKKQKKKKV6lV066gvlav/VaVVVKVaQQKKFFFAAF,12
vagina,raw,ENSG00000153132.13,5t/hweeSbSkGbYDDDGJAADDDAAADAAADAADDAAAD,21
vagina,raw,ENSG00000213719.8,GAJDJWNgTZZZvy/ccgQTTGJGDDDGAADAAAAAAAAD,20
